Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/30/2005,14.99,15.24,15.49,15.74,,,16.48,16.74,16.99,,17.47,,,,,18.7,18.94,,19.42,,19.91,,20.38,20.61,20.85,,21.31,21.55,,,22.23,22.46,22.68,,23.12,,,23.77,,,24.42,,,,,,,,,,,,,,,,,,,,
1/31/2006,14.87,15.11,15.36,15.62,,,16.36,16.61,16.86,,17.35,,,,,18.58,18.82,,19.3,,19.79,,20.26,20.5,20.74,,21.21,21.44,,,22.14,22.37,22.59,,23.05,,,23.71,,,24.37,,,,,,,,,,,,,,,,,,,,
2/28/2006,14.94,15.18,15.43,,,16.16,16.41,16.65,,17.13,,,,,18.34,18.58,,19.05,,19.53,,19.99,20.23,20.46,,20.92,21.15,,,21.82,22.05,22.27,,22.71,,,23.36,,,24.01,,,,,,,,,,,,,,,,,,,,28.05,
3/31/2006,14.94,15.19,15.44,,,16.18,16.43,16.68,,17.17,,,,,18.39,18.63,,19.11,,19.59,,20.05,20.29,20.52,,20.98,21.21,,,21.89,22.12,22.34,,22.77,,,23.42,,,24.05,,,,,,,,,,,,,,,,,,,,27.96,
4/28/2006,14.93,15.18,15.43,,,16.18,16.43,16.68,,17.17,,,,,18.4,18.65,,19.13,,19.61,,20.09,20.32,20.56,,21.03,21.26,,,21.95,22.17,22.4,,22.84,,,23.5,,,24.14,,,,,,,,,,,,,,,,,,,,28.14,
5/31/2006,15.05,15.3,,,16.04,16.29,16.54,,17.03,,,,,18.25,18.49,,18.96,,19.44,,19.91,20.15,20.38,,20.84,21.07,,,21.74,21.96,22.18,,22.62,,,23.25,,,23.88,,,,,,,,,,,,,,,,,,,,27.72,,
6/30/2006,14.91,15.16,,,15.89,16.14,16.39,,16.88,,,,,18.09,18.33,,18.81,,19.28,,19.75,19.98,20.22,,20.67,20.9,,,21.58,21.8,22.02,,22.45,,,23.09,,,23.72,,,,,,,,,,,,,,,,,,,,27.58,,
7/31/2006,14.86,15.11,,,15.86,16.11,16.35,,16.84,,,,,18.06,18.31,,18.78,,19.27,,19.74,19.98,20.21,,20.67,20.91,,,21.59,21.82,22.04,,22.49,,,23.14,,,23.79,,,,,,,,,,,,,,,,,,,,27.8,,
8/31/2006,15.04,,,15.79,16.04,16.29,,16.78,,,,,18.02,18.26,,18.74,,19.23,,19.7,19.94,20.18,,20.65,20.88,,,21.57,21.8,22.03,,22.47,,,23.13,,,23.78,,,,,,,,,,,,,,,,,,,,27.75,,,
9/29/2006,14.96,,,15.71,15.96,16.21,,16.7,,,,,17.93,18.18,,18.66,,19.15,,19.63,19.87,20.11,,20.57,20.81,,,21.5,21.73,21.96,,22.41,,,23.08,,,23.73,,,,,,,,,,,,,,,,,,,,27.79,,,
10/31/2006,14.88,,,15.63,15.88,16.13,,16.62,,,,,17.86,18.11,,18.59,,19.08,,19.55,19.79,20.03,,20.49,20.73,,,21.42,21.64,21.87,,22.31,,,22.96,,,23.6,,,,,,,,,,,,,,,,,,,,27.48,,,
11/30/2006,,,15.55,15.8,16.05,,16.55,,,,,17.78,18.03,,18.51,,19,,19.48,19.72,19.96,,20.42,20.65,,,21.34,21.57,21.8,,22.24,,,22.89,,,23.53,,,,,,,,,,,,,,,,,,,,27.38,,,,
12/29/2006,,,15.43,15.68,15.94,,16.43,,,,,17.66,17.91,,18.39,,18.87,,19.35,19.59,19.82,,20.29,20.52,,,21.21,21.43,21.66,,22.1,,,22.75,,,23.39,,,,,,,,,,,,,,,,,,,,27.23,,,,
1/31/2007,,,15.34,15.59,15.84,,16.34,,,,,17.57,17.82,,18.3,,18.79,,19.26,19.5,19.74,,20.2,20.43,,,21.12,21.35,21.57,,22.01,,,22.65,,,23.29,,,,,,,,,,,,,,,,,,,,27.08,,,,
2/28/2007,,15.3,15.55,15.8,,16.29,,,,,17.53,17.77,,18.26,,18.75,,19.23,19.47,19.71,,20.19,20.43,,,21.14,21.38,21.61,,22.07,,,22.76,,,23.45,,,,,,,,,,,,,,,,,,,,27.79,,,,28.63,
3/30/2007,,15.27,15.53,15.78,,16.28,,,,,17.52,17.77,,18.26,,18.75,,19.24,19.48,19.72,,20.21,20.45,,,21.16,21.4,21.64,,22.11,,,22.8,,,23.5,,,,,,,,,,,,,,,,,,,,27.88,,,,28.72,
4/30/2007,,15.19,15.44,15.69,,16.19,,,,,17.44,17.69,,18.18,,18.68,,19.16,19.41,19.65,,20.14,20.38,,,21.1,21.34,21.58,,22.05,,,22.74,,,23.44,,,,,,,,,,,,,,,,,,,,27.85,,,,28.7,
5/31/2007,15.01,15.26,15.51,,16,,,,,17.23,17.48,,17.96,,18.45,,18.93,19.18,19.42,,19.89,20.13,,,20.84,21.08,21.32,,21.78,,,22.47,,,23.16,,,,,,,,,,,,,,,,,,,,27.53,,,,28.37,,
6/29/2007,14.94,15.18,15.43,,15.92,,,,,17.14,17.38,,17.86,,18.34,,18.81,19.06,19.29,,19.77,20,,,20.71,20.94,21.18,,21.64,,,22.33,,,23.02,,,,,,,,,,,,,,,,,,,,27.44,,,,28.3,,
7/31/2007,14.92,15.17,15.42,,15.91,,,,,17.14,17.38,,17.86,,18.35,,18.82,19.06,19.3,,19.78,20.02,,,20.72,20.96,21.19,,21.65,,,22.34,,,23.02,,,,,,,,,,,,,,,,,,,,27.39,,,,28.23,,
8/31/2007,15.22,15.47,,15.96,,,,,17.2,17.44,,17.93,,18.42,,18.9,19.14,19.38,,19.86,20.1,,,20.82,21.06,21.3,,21.77,,,22.48,,,23.19,,,,,,,,,,,,,,,,,,,,27.83,,,,28.75,28.98,,
9/28/2007,15.18,15.43,,15.92,,,,,17.15,17.4,,17.88,,18.37,,18.85,19.09,19.33,,19.81,20.05,,,20.76,21,21.24,,21.7,,,22.4,,,23.11,,,,,,,,,,,,,,,,,,,,27.68,,,,28.58,28.8,,
10/31/2007,15.09,15.34,,15.83,,,,,17.07,17.32,,17.81,,18.3,,18.78,19.03,19.27,,19.75,19.99,,,20.71,20.95,21.19,,21.66,,,22.37,,,23.08,,,,,,,,,,,,,,,,,,,,27.69,,,,28.59,28.81,,
11/30/2007,15.46,,15.97,,,,,17.22,17.47,,17.96,,18.46,,18.95,19.19,19.44,,19.92,20.17,,,20.89,21.13,21.37,,21.85,,,22.56,,,23.27,,,,,,,,,,,,,,,,,,,,27.86,,,,28.76,28.98,,,
12/31/2007,15.41,,15.91,,,,,17.16,17.4,,17.89,,18.39,,18.87,19.11,19.36,,19.83,20.07,,,20.79,21.03,21.27,,21.74,,,22.44,,,23.15,,,,,,,,,,,,,,,,,,,,27.74,,,,28.65,28.87,,,
1/31/2008,15.6,,16.13,,,,,17.44,17.7,,18.21,,18.73,,19.23,19.49,19.75,,20.25,20.5,,,21.25,21.5,21.75,,22.24,,,22.97,,,23.71,,,,,,,,,,,,,,,,,,,,28.36,,,,29.26,29.48,,,
2/29/2008,,16.26,,,,,17.59,17.86,,18.38,,18.9,,19.42,19.68,19.94,,20.45,20.71,,,21.48,21.73,21.98,,22.48,,,23.23,,,23.98,,,,,,,,,,,,,,,,,,,,28.77,,,,29.71,29.94,,,30.64,
3/31/2008,,16.27,,,,,17.57,17.83,,18.33,,18.84,,19.34,19.58,19.83,,20.32,20.56,,,21.29,21.53,21.77,,22.24,,,22.95,,,23.65,,,,,,,,,,,,,,,,,,,,28.28,,,,29.19,29.41,,,30.11,
4/30/2008,,15.88,,,,,17.18,17.44,,17.94,,18.45,,18.95,19.2,19.45,,19.94,20.19,,,20.92,21.17,21.41,,21.89,,,22.61,,,23.33,,,,,,,,,,,,,,,,,,,,27.95,,,,28.86,29.08,,,29.76,
5/30/2008,15.69,,,,,16.98,17.23,,17.73,,18.24,,18.74,18.99,19.24,,19.73,19.98,,,20.71,20.95,21.2,,21.67,,,22.39,,,23.1,,,,,,,,,,,,,,,,,,,,27.69,,,,28.58,28.8,,,29.47,,
6/30/2008,15.59,,,,,16.86,17.11,,17.61,,18.11,,18.59,18.84,19.09,,19.57,19.81,,,20.53,20.77,21.01,,21.48,,,22.18,,,22.89,,,,,,,,,,,,,,,,,,,,27.45,,,,28.34,28.56,,,29.24,,
7/31/2008,15.58,,,,,16.88,17.13,,17.64,,18.14,,18.64,18.89,19.14,,19.63,19.88,,,20.61,20.85,21.1,,21.57,,,22.28,,,23,,,,,,,,,,,,,,,,,,,,27.58,,,,28.47,28.69,,,29.36,,
8/29/2008,,,,,16.77,17.02,,17.52,,18.02,,18.52,18.77,19.01,,19.5,19.75,,,20.47,20.72,20.96,,21.43,,,22.14,,,22.86,,,,,,,,,,,,,,,,,,,,27.47,,,,28.38,28.6,,,29.28,29.5,,
9/30/2008,,,,,16.65,16.89,,17.37,,17.86,,18.33,18.57,18.8,,19.27,19.5,,,20.19,20.42,20.65,,21.09,,,21.77,,,22.44,,,,,,,,,,,,,,,,,,,,26.84,,,,27.72,27.93,,,28.59,28.8,,
10/31/2008,,,,,16.76,16.98,,17.4,,17.81,,18.22,18.42,18.62,,19,19.2,,,19.76,19.95,20.14,,20.51,,,21.06,,,21.62,,,,,,,,,,,,,,,,,,,,25.41,,,,26.19,26.39,,,26.99,27.19,,
11/28/2008,,,,16.78,17.02,,17.47,,17.93,,18.37,18.59,18.81,,19.23,19.45,,,20.08,20.29,20.5,,20.92,,,21.54,,,22.16,,,,,,,,,,,,,,,,,,,,26.42,,,,27.31,27.53,,,28.21,28.44,,,
12/31/2008,,,,16.66,16.89,,17.35,,17.81,,18.25,18.46,18.68,,19.1,19.31,,,19.93,20.13,20.33,,20.73,,,21.31,,,21.9,,,,,,,,,,,,,,,,,,,,25.75,,,,26.52,26.72,,,27.31,27.5,,,
1/30/2009,,,,16.74,16.98,,17.45,,17.92,,18.37,18.59,18.82,,19.25,19.47,,,20.12,20.33,20.54,,20.96,,,21.59,,,22.22,,,,,,,,,,,,,,,,,,,,26.44,,,,27.3,27.52,,,28.18,28.4,,,
2/27/2009,,,16.62,16.87,,17.36,,17.85,,18.32,18.56,18.79,,19.25,19.48,,,20.16,20.38,20.6,,21.04,,,21.69,,,22.33,,,,,,,,,,,,,,,,,,,,26.54,,,,27.38,27.58,,,28.21,28.42,,,29.05,
3/31/2009,,,16.51,16.76,,17.27,,17.77,,18.27,18.52,18.77,,19.26,19.5,,,20.23,20.47,20.72,,21.2,,,21.91,,,22.63,,,,,,,,,,,,,,,,,,,,27.45,,,,28.43,28.67,,,29.41,29.65,,,30.4,
4/30/2009,,,16.49,16.75,,17.26,,17.77,,18.27,18.52,18.77,,19.25,19.5,,,20.23,20.47,20.71,,21.18,,,21.89,,,22.6,,,,,,,,,,,,,,,,,,,,27.27,,,,28.2,28.43,,,29.14,29.37,,,30.08,
5/29/2009,,16.3,16.55,,17.06,,17.56,,18.05,18.3,18.55,,19.04,19.28,,,20.01,20.25,20.49,,20.97,,,21.68,,,22.4,,,,,,,,,,,,,,,,,,,,27.23,,,,28.21,28.45,,,29.21,29.45,,,30.21,30.45,
6/30/2009,,16.06,16.32,,16.82,,17.33,,17.82,18.07,18.32,,18.81,19.06,,,19.79,20.03,20.28,,20.76,,,21.48,,,22.21,,,,,,,,,,,,,,,,,,,,27.02,,,,27.99,28.23,,,28.97,29.21,,,29.95,30.18,
7/31/2009,,16,16.26,,16.77,,17.28,,17.78,18.04,18.29,,18.79,19.04,,,19.79,20.03,20.28,,20.77,,,21.5,,,22.24,,,,,,,,,,,,,,,,,,,,27.07,,,,28.03,28.27,,,28.99,29.23,,,29.96,30.19,
8/31/2009,15.9,16.16,,16.66,,17.17,,17.67,17.92,18.17,,18.67,18.92,,,19.65,19.9,20.15,,20.63,,,21.37,,,22.1,,,,,,,,,,,,,,,,,,,,27,,,,28,28.24,,,29,29.25,,,30.01,30.26,30.51,
9/30/2009,15.82,16.08,,16.59,,17.11,,17.62,17.87,18.13,,18.63,18.89,,,19.64,19.89,20.14,,20.63,,,21.37,,,22.11,,,,,,,,,,,,,,,,,,,,26.88,,,,27.82,28.05,,,28.75,28.98,,,29.68,29.91,30.14,
10/30/2009,15.82,16.09,,16.62,,17.16,,17.68,17.95,18.21,,18.73,18.99,,,19.77,20.02,20.28,,20.79,,,21.55,,,22.31,,,,,,,,,,,,,,,,,,,,27.11,,,,28.02,28.25,,,28.93,29.15,,,29.83,30.05,30.27,
11/30/2009,16.11,,16.65,,17.2,,17.74,18.01,18.28,,18.81,19.09,,,19.89,20.16,20.43,,20.96,,,21.75,,,22.55,,,,,,,,,,,,,,,,,,,,27.75,,,,28.77,29.02,,,29.79,30.04,,,30.81,31.06,31.31,31.56,
12/31/2009,15.93,,16.47,,17.01,,17.53,17.8,18.07,,18.59,18.86,,,19.64,19.9,20.16,,20.67,,,21.44,,,22.21,,,,,,,,,,,,,,,,,,,,27.02,,,,27.93,28.15,,,28.83,29.05,,,29.72,29.93,30.15,30.37,
1/29/2010,15.89,,16.42,,16.96,,17.49,17.76,18.03,,18.55,18.82,,,19.61,19.87,20.14,,20.66,,,21.44,,,22.22,,,,,,,,,,,,,,,,,,,,27.32,,,,28.32,28.57,,,29.32,29.57,,,30.32,30.57,30.82,31.07,
2/26/2010,,16.38,,16.92,,17.45,17.72,17.99,,18.52,18.78,,,19.58,19.84,20.11,,20.63,,,21.41,,,22.2,,,,,,,,,,,,,,,,,,,,27.36,,,,28.38,28.63,,,29.41,29.66,,,30.43,30.68,30.94,31.19,31.45,
3/31/2010,,16.21,,16.75,,17.28,17.55,17.82,,18.35,18.62,,,19.41,19.68,19.95,,20.47,,,21.26,,,22.06,,,,,,,,,,,,,,,,,,,,27.31,,,,28.36,28.62,,,29.41,29.67,,,30.47,30.72,30.99,31.26,31.52,
4/30/2010,,16.08,,16.62,,17.14,17.41,17.68,,18.2,18.47,,,19.26,19.52,19.79,,20.31,,,21.1,,,21.89,,,,,,,,,,,,,,,,,,,,27.2,,,,28.28,28.53,,,29.36,29.62,,,30.44,30.71,30.99,31.26,31.54,
5/31/2010,15.97,,16.51,,17.03,17.29,17.56,,18.08,18.34,,,19.13,19.39,19.65,,20.17,,,20.95,,,21.75,,,,,,,,,,,,,,,,,,,,27.07,,,,28.16,28.42,,,29.27,29.53,,,30.38,30.65,30.93,31.22,31.5,31.77,
6/30/2010,15.91,,16.45,,16.98,17.24,17.51,,18.04,18.3,,,19.1,19.36,19.63,,20.15,,,20.94,,,21.74,,,,,,,,,,,,,,,,,,,,27.04,,,,28.11,28.37,,,29.19,29.45,,,30.27,30.53,30.8,31.08,31.36,31.62,
7/30/2010,15.91,,16.45,,16.99,17.27,17.54,,18.08,18.35,,,19.16,19.43,19.71,,20.24,,,21.06,,,21.89,,,,,,,,,,,,,,,,,,,,27.43,,,,28.57,28.84,,,29.72,30,,,30.88,31.16,31.45,31.75,32.05,32.33,
8/31/2010,,16.24,,16.77,17.05,17.32,,17.86,18.13,,,18.94,19.21,19.49,,20.03,,,20.84,,,21.68,,,,,,,,,,,,,,,,,,,,27.35,,,,28.54,28.82,,,29.73,30.03,,,30.95,31.24,31.54,31.86,32.18,32.48,32.78,
9/30/2010,,16.28,,16.82,17.1,17.38,,17.92,18.2,,,19.02,19.3,19.58,,20.12,,,20.95,,,21.8,,,,,,,,,,,,,,,,,,,,27.54,,,,28.74,29.03,,,29.95,30.25,,,31.18,31.48,31.79,32.1,32.42,32.73,33.04,
10/29/2010,,16.42,,16.98,17.27,17.56,,18.13,18.41,,,19.27,19.56,19.85,,20.43,,,21.29,,,22.18,,,,,,,,,,,,,,,,,,,,28.12,,,,29.33,29.63,,,30.56,30.86,,,31.8,32.11,32.42,32.73,33.05,33.36,33.67,
11/30/2010,16.28,,16.85,17.13,17.42,,17.99,18.28,,,19.13,19.42,19.71,,20.27,,,21.13,,,22,,,,,,,,,,,,,,,,,,,,27.72,,,,28.86,29.14,,,30,30.29,,,31.15,31.43,31.71,32,32.29,32.57,32.86,33.14,
12/31/2010,16.05,,16.6,16.87,17.15,,17.7,17.97,,,18.8,19.07,19.35,,19.89,,,20.71,,,21.54,,,,,,,,,,,,,,,,,,,,26.94,,,,28.01,28.27,,,29.07,29.34,,,30.14,30.4,30.67,30.93,31.2,31.46,31.73,31.99,
1/31/2011,16.11,,16.67,16.96,17.24,,17.8,18.09,,,18.94,19.22,19.51,,20.07,,,20.92,,,21.77,,,,,,,,,,,,,,,,,,,,27.33,,,,28.42,28.69,,,29.51,29.78,,,30.59,30.86,31.13,31.4,31.66,31.93,32.2,32.47,
2/28/2011,,16.44,16.72,17,,17.56,17.84,,,18.68,18.96,19.24,,19.8,,,20.64,,,21.48,,,,,,,,,,,,,,,,,,,,27.04,,,,28.14,28.41,,,29.23,29.5,,,30.32,30.59,30.87,31.14,31.41,31.68,31.96,32.23,32.5,
3/31/2011,,16.3,16.58,16.86,,17.42,17.7,,,18.53,18.81,19.09,,19.64,,,20.48,,,21.32,,,,,,,,,,,,,,,,,,,,26.82,,,,27.9,28.16,,,28.97,29.24,,,30.05,30.31,30.58,30.85,31.12,31.38,31.65,31.92,32.18,
4/29/2011,,16.28,16.56,16.84,,17.39,17.67,,,18.51,18.78,19.07,,19.62,,,20.45,,,21.29,,,,,,,,,,,,,,,,,,,,26.86,,,,27.97,28.24,,,29.09,29.36,,,30.21,30.48,30.77,31.05,31.33,31.6,31.89,32.17,32.45,
5/31/2011,16.23,16.51,16.79,,17.35,17.63,,,18.47,18.75,19.04,,19.59,,,20.43,,,21.28,,,,,,,,,,,,,,,,,,,,26.95,,,,28.1,28.37,,,29.25,29.52,,,30.4,30.68,30.97,31.27,31.56,31.84,32.13,32.43,32.72,33,
6/30/2011,16.19,16.47,16.75,,17.31,17.59,,,18.43,18.72,19,,19.56,,,20.4,,,21.25,,,,,,,,,,,,,,,,,,,,26.91,,,,28.05,28.32,,,29.19,29.47,,,30.34,30.61,30.9,31.2,31.49,31.76,32.05,32.35,32.64,32.92,
7/29/2011,16.14,16.42,16.71,,17.27,17.56,,,18.41,18.7,18.98,,19.55,,,20.4,,,21.27,,,,,,,,,,,,,,,,,,,,27.1,,,,28.29,28.58,,,29.49,29.78,,,30.7,30.99,31.29,31.61,31.92,32.21,32.52,32.83,33.14,33.44,
8/31/2011,16.24,16.52,,17.08,17.37,,,18.22,18.51,18.8,,19.37,,,20.23,,,21.1,,,,,,,,,,,,,,,,,,,,26.98,,,,28.19,28.48,,,29.4,29.69,,,30.62,30.92,31.22,31.54,31.85,32.16,32.46,32.78,33.09,33.4,33.7,
9/30/2011,15.87,16.15,,16.69,16.97,,,17.78,18.06,18.33,,18.87,,,19.68,,,20.5,,,,,,,,,,,,,,,,,,,,25.88,,,,26.93,27.19,,,27.98,28.24,,,29.03,29.28,29.54,29.8,30.07,30.32,30.58,30.84,31.1,31.36,31.61,
10/31/2011,15.86,16.14,,16.68,16.96,,,17.77,18.05,18.32,,18.86,,,19.67,,,20.49,,,,,,,,,,,,,,,,,,,,25.92,,,,27.01,27.27,,,28.09,28.36,,,29.18,29.45,29.72,29.99,30.27,30.54,30.81,31.08,31.36,31.63,31.9,
11/30/2011,15.99,,16.53,16.8,,,17.61,17.88,18.15,,18.68,,,19.49,,,20.3,,,,,,,,,,,,,,,,,,,,25.71,,,,26.8,27.07,,,27.9,28.17,,,29,29.28,29.55,29.83,30.11,30.39,30.66,30.94,31.22,31.5,31.78,32.05,
12/30/2011,15.87,,16.41,16.68,,,17.49,17.77,18.04,,18.57,,,19.38,,,20.2,,,,,,,,,,,,,,,,,,,,25.65,,,,26.75,27.02,,,27.85,28.12,,,28.96,29.24,29.52,29.79,30.07,30.35,30.63,30.91,31.19,31.47,31.75,32.03,
1/31/2012,15.86,,16.4,16.68,,,17.5,17.78,18.05,,18.6,,,19.42,,,20.25,,,,,,,,,,,,,,,,,,,,25.77,,,,26.88,27.16,,,28,28.28,,,29.12,29.4,29.69,29.97,30.25,30.53,30.82,31.1,31.38,31.66,31.95,32.23,
2/29/2012,,16.32,16.6,,,17.42,17.7,17.98,,18.52,,,19.35,,,20.18,,,,,,,,,,,,,,,,,,,,25.7,,,,26.8,27.07,,,27.91,28.18,,,29.01,29.28,29.57,29.84,30.12,30.39,30.68,30.95,31.23,31.5,31.78,32.06,32.34,
3/30/2012,,16.27,16.55,,,17.38,17.65,17.93,,18.48,,,19.3,,,20.13,,,,,,,,,,,,,,,,,,,,25.63,,,,26.73,27,,,27.83,28.1,,,28.94,29.2,29.49,29.77,30.04,30.31,30.6,30.87,31.15,31.42,31.7,31.98,32.26,
4/30/2012,,16.16,16.44,,,17.27,17.54,17.82,,18.37,,,19.19,,,20.03,,,,,,,,,,,,,,,,,,,,25.62,,,,26.76,27.03,,,27.9,28.18,,,29.06,29.33,29.63,29.93,30.22,30.5,30.8,31.1,31.39,31.67,31.97,32.27,32.57,
5/31/2012,15.91,16.19,,,17,17.28,17.55,,18.09,,,18.91,,,19.74,,,,,,,,,,,,,,,,,,,,25.31,,,,26.45,26.73,,,27.61,27.89,,,28.77,29.05,29.35,29.65,29.95,30.24,30.54,30.84,31.14,31.42,31.73,32.04,32.34,32.63,
6/29/2012,15.85,16.13,,,16.95,17.22,17.5,,18.04,,,18.86,,,19.69,,,,,,,,,,,,,,,,,,,,25.23,,,,26.35,26.63,,,27.49,27.76,,,28.63,28.9,29.19,29.48,29.77,30.05,30.34,30.64,30.93,31.21,31.5,31.8,32.09,32.37,
7/31/2012,15.74,16.02,,,16.83,17.1,17.38,,17.92,,,18.73,,,19.56,,,,,,,,,,,,,,,,,,,,25.06,,,,26.17,26.44,,,27.29,27.56,,,28.42,28.69,28.97,29.26,29.55,29.82,30.1,30.39,30.68,30.96,31.24,31.53,31.82,32.1,
8/31/2012,15.96,,,16.77,17.05,17.32,,17.87,,,18.69,,,19.51,,,,,,,,,,,,,,,,,,,,25.05,,,,26.17,26.45,,,27.3,27.58,,,28.44,28.72,29,29.29,29.59,29.87,30.15,30.44,30.74,31.02,31.3,31.6,31.9,32.18,32.47,
9/28/2012,15.93,,,16.76,17.04,17.31,,17.86,,,18.69,,,19.52,,,,,,,,,,,,,,,,,,,,25.09,,,,26.22,26.49,,,27.35,27.62,,,28.48,28.76,29.04,29.33,29.62,29.91,30.19,30.48,30.77,31.05,31.34,31.63,31.92,32.21,32.49,
10/31/2012,15.79,,,16.62,16.89,17.17,,17.71,,,18.53,,,19.37,,,,,,,,,,,,,,,,,,,,24.93,,,,26.06,26.34,,,27.2,27.48,,,28.34,28.62,28.91,29.2,29.49,29.78,30.07,30.36,30.65,30.94,31.23,31.52,31.82,32.11,32.4,
11/30/2012,,,16.54,16.81,17.09,,17.64,,,18.47,,,19.31,,,,,,,,,,,,,,,,,,,,24.93,,,,26.07,26.35,,,27.22,27.5,,,28.38,28.66,28.95,29.24,29.54,29.83,30.13,30.42,30.72,31.01,31.3,31.59,31.9,32.19,32.49,32.78,
12/31/2012,,,16.47,16.75,17.02,,17.57,,,18.39,,,19.23,,,,,,,,,,,,,,,,,,,,24.8,,,,25.93,26.21,,,27.08,27.36,,,28.23,28.52,28.81,29.1,29.39,29.69,29.98,30.27,30.57,30.86,31.16,31.45,31.75,32.05,32.35,32.64,
1/31/2013,,,16.42,16.69,16.97,,17.52,,,18.34,,,19.17,,,,,,,,,,,,,,,,,,,,24.72,,,,25.85,26.13,,,26.98,27.27,,,28.12,28.41,28.7,28.99,29.27,29.56,29.85,30.14,30.43,30.71,31.01,31.3,31.59,31.88,32.18,32.47,
2/28/2013,,16.37,16.65,16.93,,17.48,,,18.31,,,19.15,,,,,,,,,,,,,,,,,,,,24.75,,,,25.88,26.16,,,27.01,27.29,,,28.15,28.43,28.72,29.01,29.29,29.57,29.87,30.15,30.44,30.72,31.01,31.3,31.59,31.87,32.17,32.46,32.74,
3/29/2013,,16.29,16.57,16.86,,17.41,,,18.26,,,19.11,,,,,,,,,,,,,,,,,,,,24.79,,,,25.93,26.21,,,27.07,27.35,,,28.21,28.49,28.78,29.07,29.35,29.64,29.93,30.22,30.5,30.78,31.07,31.36,31.65,31.93,32.22,32.51,32.8,
4/30/2013,,16.13,16.4,16.69,,17.24,,,18.07,,,18.91,,,,,,,,,,,,,,,,,,,,24.54,,,,25.68,25.95,,,26.82,27.09,,,27.96,28.24,28.53,28.82,29.11,29.39,29.68,29.97,30.26,30.54,30.84,31.13,31.42,31.7,31.99,32.29,32.58,
5/31/2013,16.06,16.33,16.61,,17.16,,,17.99,,,18.82,,,,,,,,,,,,,,,,,,,,24.38,,,,25.5,25.77,,,26.63,26.9,,,27.75,28.03,28.31,28.6,28.88,29.16,29.45,29.73,30.02,30.29,30.58,30.87,31.16,31.43,31.72,32.01,32.3,32.58,
6/28/2013,15.9,16.17,16.45,,16.99,,,17.8,,,18.62,,,,,,,,,,,,,,,,,,,,24.07,,,,25.16,25.42,,,26.26,26.52,,,27.36,27.62,27.9,28.18,28.46,28.73,29.01,29.29,29.57,29.83,30.11,30.4,30.68,30.94,31.22,31.51,31.79,32.06,
7/31/2013,15.87,16.15,16.42,,16.96,,,17.78,,,18.6,,,,,,,,,,,,,,,,,,,,24.05,,,,25.15,25.41,,,26.24,26.51,,,27.34,27.61,27.88,28.16,28.44,28.71,28.98,29.27,29.55,29.81,30.09,30.37,30.65,30.92,31.2,31.48,31.76,32.03,
8/30/2013,15.96,16.23,,16.76,,,17.57,,,18.39,,,,,,,,,,,,,,,,,,,,23.8,,,,24.89,25.15,,,25.98,26.25,,,27.08,27.35,27.63,27.91,28.19,28.46,28.74,29.02,29.3,29.57,29.85,30.14,30.42,30.69,30.97,31.26,31.55,31.82,32.1,
9/30/2013,15.98,16.26,,16.8,,,17.63,,,18.46,,,,,,,,,,,,,,,,,,,,24.01,,,,25.12,25.4,,,26.24,26.52,,,27.36,27.64,27.92,28.2,28.49,28.77,29.05,29.33,29.62,29.89,30.18,30.46,30.75,31.03,31.31,31.6,31.89,32.16,32.45,
10/31/2013,15.88,16.16,,16.7,,,17.53,,,18.36,,,,,,,,,,,,,,,,,,,,23.9,,,,25.02,25.29,,,26.14,26.42,,,27.28,27.56,27.84,28.13,28.42,28.7,28.99,29.27,29.57,29.85,30.14,30.43,30.72,31.01,31.3,31.59,31.89,32.17,32.46,
11/29/2013,16.13,,16.67,,,17.49,,,18.32,,,,,,,,,,,,,,,,,,,,23.81,,,,24.92,25.19,,,26.04,26.32,,,27.17,27.45,27.73,28.02,28.31,28.59,28.88,29.16,29.46,29.74,30.03,30.32,30.61,30.9,31.19,31.48,31.78,32.07,32.36,32.66,
12/31/2013,15.92,,16.46,,,17.26,,,18.08,,,,,,,,,,,,,,,,,,,,23.49,,,,24.58,24.85,,,25.68,25.96,,,26.79,27.07,27.35,27.63,27.91,28.19,28.48,28.76,29.04,29.32,29.61,29.89,30.18,30.46,30.75,31.03,31.32,31.6,31.89,32.18,
1/31/2014,15.78,,16.31,,,17.12,,,17.94,,,,,,,,,,,,,,,,,,,,23.36,,,,24.46,24.73,,,25.56,25.83,,,26.66,26.94,27.22,27.5,27.77,28.05,28.34,28.61,28.89,29.17,29.46,29.74,30.02,30.3,30.58,30.87,31.15,31.43,31.72,32,
2/28/2014,,16.21,,,17.02,,,17.84,,,,,,,,,,,,,,,,,,,,23.29,,,,24.39,24.66,,,25.49,25.77,,,26.6,26.88,27.16,27.44,27.72,28,28.28,28.56,28.84,29.12,29.41,29.69,29.97,30.25,30.54,30.82,31.1,31.38,31.67,31.96,32.24,
