6/30/2005,1.18,,1.32,1.33,1.32,1.34,,,1.41,1.43,1.52,,1.56,,,,,1.61,1.63,,1.71,,1.82,,1.82,1.87,1.89,,1.96,2,,,2.11,2.18,2.19,,2.2,,,2.24,,,2.26,,,,,,,,,,,,,,,,,,
7/29/2005,-2.42,,-2.53,-2.56,-2.53,-2.6,,,-2.63,-2.62,-2.67,,-2.78,,,,,-2.79,-2.74,,-2.82,,-2.87,,-2.83,-2.92,-2.86,,-2.92,-3.01,,,-3.04,-3.14,-3.11,,-3.03,,,-3.07,,,-3.25,,,,,,,,,,,,,,,,,,
8/31/2005,2.69,,2.83,2.87,2.82,2.88,,,2.96,2.99,2.98,,3.12,,,,,3.15,3.06,,3.18,,3.28,,3.24,3.3,3.25,,3.28,3.35,,,3.39,3.48,3.43,,3.38,,,3.4,,,3.45,,,,,,,,,,,,,,,,,,
9/30/2005,,-2.73,-2.7,-2.74,-2.72,,,-2.89,-2.85,-2.9,,-3.04,,,,,-3.05,-3.12,,-3.24,,-3.37,,-3.35,-3.35,-3.37,,-3.45,-3.46,,,-3.66,-3.66,-3.74,,-3.69,,,-3.67,,,-4,,,,,,,,,,,,,,,,,,,
10/31/2005,,-1.77,-1.74,-1.78,-1.76,,,-1.86,-1.8,-1.89,,-1.96,,,,,-1.91,-1.93,,-2,,-2.09,,-2.08,-2.08,-2.12,,-2.15,-2.15,,,-2.25,-2.23,-2.29,,-2.23,,,-2.24,,,-2.26,,,,,,,,,,,,,,,,,,,
11/30/2005,,0.56,0.58,0.58,0.57,,,0.6,0.59,0.62,,0.68,,,,,0.66,0.66,,0.66,,0.66,,0.65,0.65,0.63,,0.63,0.63,,,0.61,0.61,0.62,,0.65,,,0.64,,,1.11,,,,,,,,,,,,,,,,,,,
12/30/2005,2.18,2.22,2.18,2.25,,,2.35,2.37,2.37,,2.47,,,,,2.53,2.5,,2.61,,2.74,,2.72,2.79,2.78,,2.83,2.92,,,2.99,3.07,3.04,,2.95,,,3,,,2.66,,,,,,,,,,,,,,,,,,,,
1/31/2006,-0.8,-0.8,-0.75,-0.77,,,-0.83,-0.86,-0.89,,-0.92,,,,,-0.95,-0.91,,-0.99,,-1.06,,-1.07,-1.09,-1.12,,-1.16,-1.23,,,-1.3,-1.3,-1.33,,-1.3,,,-1.37,,,-1.57,,,,,,,,,,,,,,,,,,,,
2/28/2006,0.49,0.54,0.57,0.61,,,0.67,0.68,0.72,,0.84,,,,,0.83,0.87,,0.96,,1.03,,1.03,1.05,1.07,,1.09,1.17,,,1.27,1.24,1.27,,1.27,,,1.44,,,1.5,,,,,,,,,,,,,,,,,,,,
3/31/2006,-2.95,-3.05,-3.06,,,-3.3,-3.28,-3.45,,-3.69,,,,,-3.65,-3.78,,-3.94,,-4.16,,-4.15,-4.14,-4.19,,-4.33,-4.35,,,-4.62,-4.63,-4.74,,-4.68,,,-4.72,,,-5.11,,,,,,,,,,,,,,,,,,,,-5.81,
4/28/2006,-1.6,-1.67,-1.72,,,-1.88,-1.78,-1.93,,-2.07,,,,,-2.07,-2.14,,-2.25,,-2.43,,-2.39,-2.41,-2.49,,-2.55,-2.56,,,-2.78,-2.79,-2.87,,-2.77,,,-2.78,,,-3.12,,,,,,,,,,,,,,,,,,,,-3.78,
5/31/2006,-0.05,-0.05,-0.03,,,-0.09,-0.11,-0.08,,-0.05,,,,,-0.02,-0.02,,-0.03,,0.01,,0.07,0.06,0.08,,0.09,0.13,,,0.14,0.12,0.17,,0.17,,,0.15,,,0.12,,,,,,,,,,,,,,,,,,,,-0.13,
6/30/2006,0.71,0.71,,,0.77,0.78,0.78,,0.81,,,,,0.85,0.84,,0.88,,0.89,,0.91,0.92,0.92,,0.93,0.92,,,0.96,1,1.05,,1.01,,,1.01,,,1.02,,,,,,,,,,,,,,,,,,,,0.76,,
7/31/2006,1.84,1.89,,,1.93,1.92,1.92,,1.96,,,,,1.98,1.99,,2.02,,2.09,,2.03,2.05,2.04,,2.08,2.12,,,2.12,2.17,2.12,,2.08,,,2.09,,,2.07,,,,,,,,,,,,,,,,,,,,2.22,,
8/31/2006,2.55,2.6,,,2.68,2.72,2.71,,2.8,,,,,2.8,2.79,,2.88,,2.94,,2.94,3.03,3.01,,3.1,3.14,,,3.21,3.31,3.3,,3.2,,,3.27,,,3.2,,,,,,,,,,,,,,,,,,,,3.39,,
9/29/2006,1.52,,,1.6,1.6,1.64,,1.71,,,,,1.71,1.69,,1.72,,1.78,,1.76,1.78,1.79,,1.81,1.83,,,1.88,1.88,1.86,,1.9,,,1.96,,,1.99,,,,,,,,,,,,,,,,,,,,2.26,,,
10/31/2006,0.67,,,0.68,0.69,0.68,,0.68,,,,,0.67,0.67,,0.68,,0.71,,0.73,0.74,0.72,,0.74,0.79,,,0.8,0.83,0.83,,0.82,,,0.83,,,0.89,,,,,,,,,,,,,,,,,,,,1.07,,,
11/30/2006,1.79,,,1.88,1.87,1.93,,2.01,,,,,1.98,2.01,,2.05,,2.11,,2.09,2.11,2.15,,2.2,2.2,,,2.28,2.31,2.35,,2.34,,,2.36,,,2.52,,,,,,,,,,,,,,,,,,,,2.96,,,
12/29/2006,,,-2.05,-2.08,-2.08,,-2.18,,,,,-2.17,-2.15,,-2.26,,-2.36,,-2.32,-2.4,-2.37,,-2.43,-2.47,,,-2.59,-2.65,-2.65,,-2.61,,,-2.72,,,-2.86,,,,,,,,,,,,,,,,,,,,-3.48,,,,
1/31/2007,,,-0.71,-0.72,-0.71,,-0.77,,,,,-0.8,-0.77,,-0.8,,-0.86,,-0.86,-0.91,-0.93,,-0.96,-1.02,,,-1.02,-1.11,-1.07,,-1.03,,,-1.08,,,-1.09,,,,,,,,,,,,,,,,,,,,-1.3,,,,
2/28/2007,,,2.89,2.94,2.91,,3.01,,,,,3.04,2.99,,3.09,,3.21,,3.17,3.24,3.19,,3.26,3.38,,,3.39,3.49,3.47,,3.41,,,3.52,,,3.64,,,,,,,,,,,,,,,,,,,,4.05,,,,
3/30/2007,,-1.01,-1,-0.99,,-1.07,,,,,-1.1,-1.14,,-1.22,,-1.32,,-1.31,-1.3,-1.35,,-1.42,-1.46,,,-1.55,-1.56,-1.62,,-1.55,,,-1.63,,,-1.75,,,,,,,,,,,,,,,,,,,,-2.32,,,,-2.35,
4/30/2007,,0.83,0.87,0.77,,0.79,,,,,0.79,0.79,,0.8,,0.83,,0.81,0.8,0.77,,0.81,0.8,,,0.82,0.82,0.82,,0.77,,,0.82,,,0.81,,,,,,,,,,,,,,,,,,,,0.86,,,,0.82,
5/31/2007,,-1.83,-1.8,-1.84,,-1.91,,,,,-1.85,-1.84,,-1.91,,-1.98,,-1.95,-1.94,-1.97,,-2.02,-2.01,,,-2.1,-2.09,-2.1,,-2.05,,,-2.03,,,-2.16,,,,,,,,,,,,,,,,,,,,-2.43,,,,-2.52,
6/29/2007,-0.73,-0.78,-0.78,,-0.82,,,,,-0.84,-0.86,,-0.88,,-0.91,,-0.88,-0.89,-0.86,,-0.87,-0.9,,,-0.92,-0.96,-0.99,,-0.96,,,-1,,,-1.05,,,,,,,,,,,,,,,,,,,,-1.23,,,,-1.34,,
7/31/2007,2.47,2.48,2.48,,2.51,,,,,2.58,2.58,,2.66,,2.73,,2.71,2.76,2.77,,2.81,2.85,,,2.95,3.01,3.04,,3.01,,,3.09,,,3.16,,,,,,,,,,,,,,,,,,,,3.62,,,,3.61,,
8/31/2007,1.94,1.97,2,,2,,,,,1.94,1.91,,1.88,,1.96,,1.92,1.96,1.94,,1.93,1.96,,,1.99,2.01,1.91,,1.87,,,1.81,,,1.86,,,,,,,,,,,,,,,,,,,,1.68,,,,1.68,,
9/28/2007,0.21,0.21,,0.18,,,,,0.23,0.23,,0.23,,0.21,,0.23,0.23,0.22,,0.21,0.23,,,0.19,0.2,0.24,,0.29,,,0.34,,,0.29,,,,,,,,,,,,,,,,,,,,0.4,,,,0.4,0.41,,
10/31/2007,1.35,1.37,,1.44,,,,,1.41,1.42,,1.45,,1.48,,1.46,1.44,1.45,,1.48,1.44,,,1.53,1.53,1.53,,1.5,,,1.48,,,1.56,,,,,,,,,,,,,,,,,,,,1.61,,,,1.63,1.64,,
11/30/2007,4.22,4.41,,4.51,,,,,4.44,4.4,,4.45,,4.6,,4.54,4.53,4.64,,4.72,4.72,,,5.01,5.02,5.11,,5.03,,,5.09,,,5.37,,,,,,,,,,,,,,,,,,,,6.05,,,,6.11,5.97,,
12/31/2007,-0.48,,-0.46,,,,,-0.46,-0.39,,-0.37,,-0.36,,-0.35,-0.38,-0.39,,-0.42,-0.43,,,-0.48,-0.56,-0.56,,-0.48,,,-0.5,,,-0.58,,,,,,,,,,,,,,,,,,,,-0.55,,,,-0.58,-0.58,,,
1/31/2008,2.89,,2.98,,,,,2.87,2.82,,2.71,,2.52,,2.47,2.43,2.28,,2.22,2.23,,,2.09,2.11,2.09,,2.1,,,2.1,,,2.01,,,,,,,,,,,,,,,,,,,,1.92,,,,2.02,2.02,,,
2/29/2008,0.53,,0.49,,,,,0.51,0.52,,0.42,,0.31,,0.38,0.37,0.42,,0.31,0.23,,,0.15,0.1,0.14,,0.04,,,-0.03,,,-0.06,,,,,,,,,,,,,,,,,,,,-0.44,,,,-0.54,-0.49,,,
3/31/2008,,0.38,,,,,0.39,0.4,,0.47,,0.48,,0.65,0.73,0.8,,0.98,1.04,,,0.99,0.94,1.19,,1.17,,,1.39,,,1.66,,,,,,,,,,,,,,,,,,,,2.14,,,,2.16,2.16,,,2.1,
4/30/2008,,-1.53,,,,,-1.51,-1.64,,-1.71,,-1.77,,-1.76,-1.8,-1.94,,-1.95,-1.94,,,-2.02,-1.91,-2.2,,-2.04,,,-2.09,,,-2.24,,,,,,,,,,,,,,,,,,,,-2.58,,,,-2.63,-2.61,,,-2.68,
5/30/2008,,-1.94,,,,,-1.91,-1.87,,-1.91,,-2.03,,-2.09,-2.07,-2.05,,-2.12,-2.09,,,-2.2,-2.2,-2.27,,-2.2,,,-2.17,,,-2.44,,,,,,,,,,,,,,,,,,,,-2.67,,,,-2.7,-2.62,,,-2.8,
6/30/2008,1.53,,,,,1.81,1.83,,1.82,,1.97,,1.88,1.84,1.87,,1.85,1.93,,,1.99,2.05,2.05,,2.05,,,2.07,,,2.15,,,,,,,,,,,,,,,,,,,,2.73,,,,2.77,2.85,,,3.11,,
7/31/2008,0.07,,,,,0.06,0.08,,0.03,,-0.09,,-0.07,-0.07,-0.09,,-0.13,-0.18,,,-0.34,-0.36,-0.42,,-0.46,,,-0.59,,,-0.65,,,,,,,,,,,,,,,,,,,,-0.8,,,,-0.75,-0.75,,,-0.73,,
8/29/2008,2.25,,,,,2.43,2.4,,2.4,,2.57,,2.54,2.63,2.63,,2.69,2.7,,,2.85,2.94,2.92,,2.85,,,2.89,,,3.08,,,,,,,,,,,,,,,,,,,,3.47,,,,3.46,3.38,,,3.57,,
9/30/2008,,,,,0.12,0.11,,0.06,,0.02,,0.12,0.22,0.32,,0.36,0.44,,,0.65,0.61,0.72,,0.81,,,0.76,,,0.93,,,,,,,,,,,,,,,,,,,,1.71,,,,1.87,1.83,,,2.05,2.07,,
10/31/2008,,,,,-3.12,-3.12,,-3.19,,-3.55,,-3.56,-3.57,-3.46,,-3.6,-3.7,,,-3.95,-3.69,-3.72,,-3.43,,,-3.35,,,-3.63,,,,,,,,,,,,,,,,,,,,-0.75,,,,-0.77,-0.8,,,-0.66,-0.67,,
11/28/2008,,,,,13.18,13.39,,13.46,,13.56,,13.53,13.34,13.3,,13.33,13.37,,,14.2,13.92,14.16,,13.43,,,13.42,,,14.29,,,,,,,,,,,,,,,,,,,,14.44,,,,15.06,14.84,,,15.8,16.04,,
12/31/2008,,,,8.53,8.32,,8.34,,8.45,,8.44,8.42,8.33,,8.56,8.96,,,9.14,9.67,9.86,,9.96,,,10.48,,,10.96,,,,,,,,,,,,,,,,,,,,14.85,,,,15,15.29,,,15.88,15.5,,,
1/30/2009,,,,-8.01,-7.88,,-7.83,,-7.89,,-7.9,-8.06,-8.11,,-8.53,-8.96,,,-9.32,-9.93,-10.24,,-10.14,,,-10.63,,,-11.32,,,,,,,,,,,,,,,,,,,,-14.22,,,,-14.37,-14.57,,,-14.95,-14.54,,,
2/27/2009,,,,-1.54,-1.5,,-1.49,,-1.45,,-1.52,-1.48,-1.37,,-1.09,-1.01,,,-0.94,-0.8,-0.62,,-0.67,,,-0.72,,,-0.74,,,,,,,,,,,,,,,,,,,,-1.9,,,,-2.23,-2.05,,,-2.28,-1.9,,,
3/31/2009,,,4.99,5.17,,5.3,,5.42,,5.49,5.41,5.41,,5.49,5.23,,,5.38,5.39,5.51,,5.25,,,5.19,,,5.47,,,,,,,,,,,,,,,,,,,,4.37,,,,3.95,3.68,,,3.25,3.03,,,3.24,
4/30/2009,,,-5.23,-5.15,,-5.13,,-5.15,,-5.26,-5.28,-5.36,,-5.54,-5.38,,,-5.67,-5.68,-5.88,,-5.78,,,-5.77,,,-6.25,,,,,,,,,,,,,,,,,,,,-7,,,,-6.86,-6.69,,,-7.05,-7.34,,,-7.96,
5/29/2009,,,-2.75,-2.97,,-2.89,,-2.86,,-2.59,-2.47,-2.44,,-2.41,-2.51,,,-2.57,-2.51,-2.53,,-2.41,,,-2.48,,,-2.52,,,,,,,,,,,,,,,,,,,,-3.66,,,,-3.84,-3.86,,,-3.97,-4.12,,,-4.48,
6/30/2009,,0.62,0.62,,0.62,,0.69,,0.48,0.57,0.54,,0.72,0.8,,,0.83,0.76,0.79,,0.76,,,0.76,,,0.78,,,,,,,,,,,,,,,,,,,,0.92,,,,1.03,1.05,,,0.78,0.84,,,0.6,0.75,
7/31/2009,,0.52,0.59,,0.64,,0.7,,0.66,0.71,0.69,,0.65,0.59,,,0.56,0.52,0.43,,0.44,,,0.54,,,0.54,,,,,,,,,,,,,,,,,,,,0.54,,,,0.48,0.43,,,0.43,0.33,,,0.37,0.4,
8/31/2009,,1.61,1.6,,1.7,,1.79,,1.81,1.81,1.86,,1.97,2.07,,,2.1,2.13,2.11,,2.17,,,2.08,,,2.14,,,,,,,,,,,,,,,,,,,,2.31,,,,2.24,2.25,,,2.4,2.4,,,2.47,2.49,
9/30/2009,1.55,1.43,,1.53,,1.59,,1.56,1.54,1.53,,1.6,1.63,,,1.76,1.77,1.79,,1.74,,,1.85,,,2.01,,,,,,,,,,,,,,,,,,,,2.44,,,,2.45,2.48,,,2.52,2.55,,,2.85,2.62,2.64,
10/30/2009,-0.84,-0.99,,-0.97,,-1.03,,-1.02,-1.09,-1.14,,-1.27,-1.31,,,-1.53,-1.56,-1.58,,-1.51,,,-1.56,,,-1.75,,,,,,,,,,,,,,,,,,,,-2.37,,,,-2.38,-2.37,,,-2.47,-2.52,,,-2.84,-2.69,-2.71,
11/30/2009,2.59,2.61,,2.61,,2.72,,2.68,2.55,2.46,,2.38,2.27,,,2.24,2.18,2.05,,1.97,,,1.79,,,1.61,,,,,,,,,,,,,,,,,,,,1.02,,,,0.92,1,,,0.78,0.81,,,0.82,0.82,0.87,
12/31/2009,-5.34,,-5.83,,-6.05,,-5.94,-5.98,-5.83,,-5.82,-5.9,,,-6.06,-6.13,-5.94,,-5.7,,,-5.67,,,-5.7,,,,,,,,,,,,,,,,,,,,-5.9,,,,-5.87,-5.93,,,-6.14,-6.32,,,-6.66,-6.47,-6.47,-6.72,
1/29/2010,2.76,,2.9,,2.96,,2.98,3.01,3.01,,2.92,2.95,,,2.95,3.01,2.96,,2.85,,,2.82,,,2.81,,,,,,,,,,,,,,,,,,,,2.61,,,,2.61,2.64,,,2.64,2.72,,,2.58,2.42,2.46,2.51,
2/26/2010,0.36,,0.34,,0.34,,0.31,0.39,0.35,,0.36,0.36,,,0.37,0.32,0.3,,0.31,,,0.3,,,0.3,,,,,,,,,,,,,,,,,,,,0.14,,,,0.18,0.13,,,0.07,0.15,,,-0.05,0.07,0.04,0.05,
3/31/2010,,-1.3,,-1.34,,-1.34,-1.37,-1.39,,-1.45,-1.51,,,-1.63,-1.64,-1.68,,-1.68,,,-1.66,,,-1.85,,,,,,,,,,,,,,,,,,,,-2.5,,,,-2.5,-2.47,,,-2.62,-2.62,,,-2.66,-2.59,-2.6,-2.58,-2.57,
4/30/2010,,2.41,,2.56,,2.57,2.55,2.61,,2.69,2.69,,,2.83,2.85,2.85,,2.79,,,2.83,,,3.03,,,,,,,,,,,,,,,,,,,,3.28,,,,3.29,3.25,,,3.4,3.37,,,3.56,3.39,3.4,3.44,3.43,
5/31/2010,,3.43,,3.71,,3.81,3.77,3.91,,3.88,3.89,,,4.13,4.15,4.17,,4.17,,,4.19,,,4.46,,,,,,,,,,,,,,,,,,,,5.05,,,,5.08,5.03,,,5.13,5.1,,,5.58,5.4,5.45,5.39,5.48,
6/30/2010,3.73,,3.87,,3.84,3.97,3.88,,3.97,4.11,,,4.17,4.24,4.3,,4.18,,,4.24,,,4.41,,,,,,,,,,,,,,,,,,,,5.26,,,,5.36,5.35,,,5.58,5.58,,,5.87,5.66,5.58,5.67,5.57,5.66,
7/30/2010,0.95,,0.93,,0.91,0.95,0.92,,0.85,0.8,,,0.68,0.62,0.57,,0.54,,,0.38,,,0.25,,,,,,,,,,,,,,,,,,,,-0.39,,,,-0.42,-0.38,,,-0.6,-0.66,,,-0.77,-0.74,-0.74,-0.74,-0.73,-0.82,
8/31/2010,5.64,,5.87,,5.9,6.07,6.04,,6.18,6.33,,,6.59,6.81,6.83,,6.71,,,6.83,,,6.97,,,,,,,,,,,,,,,,,,,,7.81,,,,7.97,8.06,,,8.17,8.33,,,8.38,8.24,8.13,8.18,8.05,8.17,
9/30/2010,,-0.9,,-0.92,-0.95,-0.99,,-1.04,-1.04,,,-1.26,-1.31,-1.34,,-1.35,,,-1.38,,,-1.52,,,,,,,,,,,,,,,,,,,,-2.25,,,,-2.29,-2.25,,,-2.19,-2.18,,,-2.35,-2.28,-2.29,-2.3,-2.27,-2.29,-2.4,
10/29/2010,,-1.91,,-2.06,-2.14,-2.17,,-2.25,-2.34,,,-2.63,-2.67,-2.76,,-2.75,,,-2.87,,,-3.17,,,,,,,,,,,,,,,,,,,,-4.44,,,,-4.57,-4.56,,,-4.72,-4.68,,,-5.04,-4.72,-4.69,-4.7,-4.67,-4.76,-5,
11/30/2010,,-1.74,,-1.79,-1.75,-1.81,,-1.77,-1.76,,,-1.64,-1.62,-1.6,,-1.55,,,-1.4,,,-1.35,,,,,,,,,,,,,,,,,,,,-0.98,,,,-1.03,-1.02,,,-1.22,-1.22,,,-1.57,-1.3,-1.27,-1.28,-1.24,-1.32,-1.5,
12/31/2010,-3.88,,-3.88,-4.06,-3.93,,-3.97,-4,,,-4.04,-4.15,-4.07,,-3.9,,,-3.96,,,-3.9,,,,,,,,,,,,,,,,,,,,-3.79,,,,-3.74,-3.8,,,-3.69,-3.71,,,-3.69,-3.62,-3.57,-3.61,-3.61,-3.67,-3.71,-3.67,
1/31/2011,-1.12,,-1.12,-1.12,-1.19,,-1.29,-1.35,,,-1.5,-1.61,-1.6,,-1.61,,,-1.73,,,-1.95,,,,,,,,,,,,,,,,,,,,-2.8,,,,-2.88,-2.87,,,-2.98,-3.02,,,-3.21,-3.14,-3.11,-3.19,-3.14,-3.21,-3.32,-3.28,
2/28/2011,0.99,,1.02,1.02,1.04,,1.06,1.08,,,1.08,1.15,1.13,,1.1,,,1.1,,,1.1,,,,,,,,,,,,,,,,,,,,1.43,,,,1.44,1.43,,,1.39,1.41,,,1.47,1.52,1.49,1.5,1.48,1.49,1.51,1.52,
3/31/2011,,-0.16,-0.13,-0.15,,-0.13,-0.14,,,-0.11,-0.15,-0.13,,-0.11,,,-0.1,,,-0.04,,,,,,,,,,,,,,,,,,,,0.06,,,,0.01,0.02,,,0.04,0.04,,,0.08,0.07,0.09,0.1,0.12,0.12,0.04,0.08,0.08,
4/29/2011,,1.79,1.79,1.83,,1.84,1.87,,,1.97,1.97,1.97,,1.9,,,1.94,,,1.97,,,,,,,,,,,,,,,,,,,,1.86,,,,1.84,1.82,,,1.96,1.94,,,2.07,1.98,1.97,1.98,1.97,2,2.07,2.01,2.01,
5/31/2011,,2.99,3.06,3.11,,3.2,3.21,,,3.43,3.38,3.4,,3.38,,,3.37,,,3.55,,,,,,,,,,,,,,,,,,,,3.67,,,,3.7,3.65,,,3.8,3.74,,,3.96,3.72,3.75,3.7,3.72,3.63,3.75,3.63,3.7,
6/30/2011,-1.38,-1.46,-1.45,,-1.52,-1.6,,,-1.67,-1.75,-1.76,,-1.71,,,-1.78,,,-1.86,,,,,,,,,,,,,,,,,,,,-2.03,,,,-2.14,-2.14,,,-2.25,-2.23,,,-2.45,-2.32,-2.25,-2.32,-2.24,-2.3,-2.34,-2.34,-2.24,-2.38,
7/29/2011,4.01,4.13,4.09,,4.15,4.24,,,4.27,4.36,4.35,,4.28,,,4.32,,,4.43,,,,,,,,,,,,,,,,,,,,4.41,,,,4.43,4.45,,,4.42,4.46,,,4.84,4.57,4.51,4.61,4.48,4.58,4.66,4.63,4.49,4.61,
8/31/2011,6.73,6.95,6.95,,7.23,7.41,,,7.64,7.84,7.79,,7.68,,,7.9,,,8.28,,,,,,,,,,,,,,,,,,,,9.44,,,,9.35,9.45,,,9.82,9.9,,,10.03,10.07,9.81,10.02,9.82,10.1,10.18,10.23,9.97,10.34,
9/30/2011,4.56,4.69,,4.91,5.07,,,5.68,5.83,6.07,,5.96,,,6.28,,,7.03,,,,,,,,,,,,,,,,,,,,10.39,,,,10.73,10.5,,,11.4,11.3,,,12.88,12.2,12.28,12.42,12.5,12.67,13.25,12.98,12.72,12.91,13.55,
10/31/2011,-2.33,-2.41,,-2.46,-2.49,,,-2.68,-2.73,-2.77,,-2.75,,,-2.79,,,-3.03,,,,,,,,,,,,,,,,,,,,-3.94,,,,-3.93,-3.92,,,-4.08,-4.04,,,-4.61,-4.41,-4.43,-4.46,-4.49,-4.55,-4.81,-4.7,-4.63,-4.69,-4.87,
11/30/2011,1.8,1.84,,1.97,2.01,,,2.17,2.25,2.26,,2.25,,,2.26,,,2.44,,,,,,,,,,,,,,,,,,,,2.9,,,,2.94,2.96,,,3.13,3.12,,,3.29,3.18,3.14,3.11,3.06,3.07,3.2,3.1,3.08,3.11,3.29,
12/30/2011,2.42,,2.39,2.46,,,2.62,2.69,2.72,,2.68,,,2.77,,,2.89,,,,,,,,,,,,,,,,,,,,3.13,,,,3.09,3.06,,,3.17,3.17,,,3.48,3.38,3.36,3.4,3.36,3.43,3.5,3.48,3.42,3.51,3.55,3.75,
1/31/2012,0.48,,0.46,0.46,,,0.38,0.37,0.32,,0.29,,,0.25,,,0.23,,,,,,,,,,,,,,,,,,,,-0.05,,,,-0.05,-0.1,,,-0.09,-0.08,,,-0.22,-0.19,-0.21,-0.23,-0.24,-0.26,-0.33,-0.32,-0.32,-0.42,-0.48,-0.7,
2/29/2012,-1.42,,-1.52,-1.56,,,-1.65,-1.69,-1.67,,-1.65,,,-1.68,,,-1.78,,,,,,,,,,,,,,,,,,,,-2.14,,,,-2.13,-2.12,,,-2.29,-2.29,,,-2.49,-2.34,-2.31,-2.36,-2.28,-2.31,-2.37,-2.35,-2.3,-2.36,-2.46,-2.55,
3/30/2012,,-2.75,-2.8,,,-3.01,-2.99,-3,,-2.95,,,-2.96,,,-3.22,,,,,,,,,,,,,,,,,,,,-3.81,,,,-3.89,-3.84,,,-4.06,-4.03,,,-4.32,-4.13,-4.11,-4.13,-4.14,-4.18,-4.35,-4.26,-4.18,-4.25,-4.48,-4.62,-4.62,
4/30/2012,,3.7,3.77,,,3.99,3.99,4.02,,3.99,,,3.99,,,4.18,,,,,,,,,,,,,,,,,,,,4.45,,,,4.5,4.44,,,4.6,4.55,,,4.88,4.63,4.62,4.61,4.63,4.59,4.74,4.63,4.59,4.61,4.76,4.87,4.9,
5/31/2012,,5.18,5.26,,,5.72,5.76,5.88,,5.78,,,5.87,,,6.28,,,,,,,,,,,,,,,,,,,,7.66,,,,7.78,7.68,,,8.02,7.95,,,8.64,8.27,8.29,8.31,8.3,8.36,8.67,8.47,8.38,8.48,8.83,9.11,9.22,
6/29/2012,-1.14,-1.24,,,-1.26,-1.29,-1.27,,-1.24,,,-1.24,,,-1.28,,,,,,,,,,,,,,,,,,,,-1.36,,,,-1.43,-1.43,,,-1.4,-1.43,,,-1.58,-1.54,-1.53,-1.56,-1.52,-1.54,-1.52,-1.51,-1.46,-1.49,-1.48,-1.53,-1.56,-1.69,
7/31/2012,2.06,2.14,,,2.2,2.26,2.24,,2.21,,,2.29,,,2.42,,,,,,,,,,,,,,,,,,,,3.32,,,,3.43,3.42,,,3.48,3.51,,,3.82,3.7,3.65,3.73,3.66,3.77,3.85,3.8,3.7,3.8,3.88,4.04,4.03,4.11,
8/31/2012,-0.35,-0.41,,,-0.5,-0.52,-0.54,,-0.55,,,-0.62,,,-0.66,,,,,,,,,,,,,,,,,,,,-1.08,,,,-1.11,-1.12,,,-1.18,-1.19,,,-1.29,-1.21,-1.2,-1.25,-1.22,-1.26,-1.3,-1.27,-1.25,-1.31,-1.38,-1.48,-1.53,-1.56,
9/28/2012,-1.06,,,-1.25,-1.29,-1.33,,-1.28,,,-1.34,,,-1.51,,,,,,,,,,,,,,,,,,,,-1.95,,,,-2.04,-2,,,-2.12,-2.11,,,-2.33,-2.21,-2.2,-2.18,-2.18,-2.2,-2.32,-2.26,-2.22,-2.24,-2.37,-2.49,-2.55,-2.61,-2.7,
10/31/2012,-0.04,,,-0.03,-0.04,-0.05,,-0.04,,,-0.04,,,-0.03,,,,,,,,,,,,,,,,,,,,0.02,,,,0.01,0,,,-0.06,-0.08,,,-0.11,-0.1,-0.1,-0.13,-0.12,-0.13,-0.13,-0.13,-0.13,-0.15,-0.16,-0.18,-0.15,-0.19,-0.18,
11/30/2012,1.29,,,1.35,1.4,1.42,,1.41,,,1.42,,,1.41,,,,,,,,,,,,,,,,,,,,1.25,,,,1.27,1.25,,,1.33,1.31,,,1.39,1.33,1.33,1.35,1.34,1.33,1.36,1.31,1.3,1.31,1.36,1.41,1.45,1.46,1.45,
12/31/2012,,,-1.63,-1.68,-1.65,,-1.64,,,-1.68,,,-1.74,,,,,,,,,,,,,,,,,,,,-1.77,,,,-1.81,-1.85,,,-1.89,-1.91,,,-2.15,-2.08,-2.04,-2.07,-2.04,-2.08,-2.14,-2.11,-2.04,-2.11,-2.19,-2.34,-2.34,-2.39,-2.44,-2.51,
1/31/2013,,,-2.59,-2.7,-2.75,,-2.72,,,-2.82,,,-2.98,,,,,,,,,,,,,,,,,,,,-3.48,,,,-3.51,-3.52,,,-3.64,-3.67,,,-3.8,-3.68,-3.6,-3.71,-3.63,-3.75,-3.84,-3.82,-3.71,-3.84,-3.96,-4.16,-4.15,-4.24,-4.3,-4.3,
2/28/2013,,,1.24,1.28,1.23,,1.19,,,1.15,,,1.13,,,,,,,,,,,,,,,,,,,,1.04,,,,1.08,1.09,,,1.09,1.12,,,1.22,1.23,1.19,1.23,1.23,1.26,1.28,1.31,1.27,1.32,1.33,1.37,1.38,1.4,1.42,1.46,
3/29/2013,,0.48,0.43,0.44,,0.41,,,0.35,,,0.29,,,,,,,,,,,,,,,,,,,,-0.16,,,,-0.19,-0.17,,,-0.18,-0.19,,,-0.3,-0.26,-0.26,-0.26,-0.27,-0.29,-0.32,-0.3,-0.28,-0.27,-0.27,-0.26,-0.25,-0.24,-0.24,-0.2,-0.17,
4/30/2013,,2.67,2.75,2.81,,2.82,,,2.85,,,3.05,,,,,,,,,,,,,,,,,,,,3.93,,,,3.97,3.92,,,4.11,4.09,,,4.42,4.2,4.23,4.25,4.26,4.32,4.48,4.39,4.35,4.39,4.59,4.75,4.78,4.79,4.94,4.89,4.83,
