Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/30/2005,4.659,4.659,4.669,4.669,,,4.669,4.679,4.669,,4.669,,,,,4.669,4.673,,4.663,,4.653,,4.653,4.653,4.643,,4.633,4.633,,,4.613,4.613,4.603,,4.603,,,4.583,,,4.513,,,,,,,,,,,,,,,,,,,,
1/31/2006,4.79,4.799,4.796,4.801,,,4.796,4.806,4.801,,4.794,,,,,4.798,4.79,,4.786,,4.771,,4.782,4.777,4.772,,4.767,4.768,,,4.75,4.739,4.741,,4.738,,,4.723,,,4.654,,,,,,,,,,,,,,,,,,,,
2/28/2006,4.741,4.731,4.734,,,4.729,4.736,4.727,,4.716,,,,,4.71,4.7,,4.69,,4.675,,4.681,4.679,4.668,,4.667,4.662,,,4.638,4.638,4.636,,4.625,,,4.591,,,4.532,,,,,,,,,,,,,,,,,,,,4.221,
3/31/2006,5.139,5.134,5.138,,,5.129,5.14,5.135,,5.124,,,,,5.127,5.126,,5.113,,5.095,,5.108,5.102,5.09,,5.092,5.083,,,5.059,5.056,5.056,,5.053,,,5.024,,,4.965,,,,,,,,,,,,,,,,,,,,4.687,
4/28/2006,5.388,5.384,5.396,,,5.385,5.394,5.392,,5.379,,,,,5.396,5.393,,5.381,,5.368,,5.382,5.377,5.367,,5.366,5.357,,,5.336,5.334,5.337,,5.332,,,5.308,,,5.269,,,,,,,,,,,,,,,,,,,,5.014,
5/31/2006,5.425,5.433,,,5.43,5.437,5.437,,5.427,,,,,5.425,5.425,,5.41,,5.393,,5.398,5.395,5.386,,5.386,5.376,,,5.348,5.344,5.343,,5.334,,,5.316,,,5.13,,,,,,,,,,,,,,,,,,,,4.867,,
6/30/2006,5.376,5.383,,,5.381,5.387,5.38,,5.369,,,,,5.364,5.362,,5.346,,5.332,,5.332,5.327,5.314,,5.312,5.303,,,5.279,5.275,5.273,,5.267,,,5.243,,,5.27,,,,,,,,,,,,,,,,,,,,5.24,,
7/31/2006,5.243,5.245,,,5.242,5.251,5.252,,5.241,,,,,5.237,5.234,,5.22,,5.206,,5.213,5.21,5.201,,5.199,5.189,,,5.173,5.164,5.16,,5.16,,,5.142,,,5.111,,,,,,,,,,,,,,,,,,,,5.01,,
8/31/2006,5.028,,,5.022,5.027,5.039,,5.022,,,,,5.026,5.024,,5.008,,5.001,,5.007,5.001,4.993,,4.987,4.977,,,4.962,4.953,4.949,,4.954,,,4.931,,,4.969,,,,,,,,,,,,,,,,,,,,4.889,,,
9/29/2006,4.899,,,4.894,4.901,4.907,,4.897,,,,,4.899,4.902,,4.891,,4.884,,4.888,4.881,4.872,,4.866,4.861,,,4.847,4.841,4.839,,4.836,,,4.81,,,4.809,,,,,,,,,,,,,,,,,,,,4.723,,,
10/31/2006,4.878,,,4.871,4.876,4.883,,4.875,,,,,4.881,4.885,,4.872,,4.862,,4.862,4.854,4.848,,4.839,4.832,,,4.816,4.805,4.805,,4.802,,,4.776,,,4.772,,,,,,,,,,,,,,,,,,,,4.671,,,
11/30/2006,,,4.719,4.723,4.735,,4.722,,,,,4.73,4.735,,4.726,,4.718,,4.716,4.709,4.7,,4.691,4.684,,,4.672,4.659,4.657,,4.652,,,4.625,,,4.616,,,,,,,,,,,,,,,,,,,,4.504,,,,
12/29/2006,,,4.972,4.975,4.974,,4.967,,,,,4.965,4.966,,4.957,,4.947,,4.95,4.942,4.93,,4.921,4.909,,,4.901,4.889,4.885,,4.882,,,4.864,,,4.857,,,,,,,,,,,,,,,,,,,,4.764,,,,
1/31/2007,,,5.085,5.094,5.087,,5.078,,,,,5.079,5.076,,5.066,,5.058,,5.057,5.059,5.045,,5.037,5.034,,,5.012,5.009,5,,4.995,,,4.977,,,4.963,,,,,,,,,,,,,,,,,,,,4.875,,,,
2/28/2007,,4.833,4.842,4.842,,4.835,,,,,4.844,4.844,,4.833,,4.824,,4.827,4.827,4.819,,4.809,4.796,,,4.789,4.785,4.775,,4.77,,,4.751,,,4.733,,,,,,,,,,,,,,,,,,,,4.653,,,,4.61,
3/30/2007,,5.006,5.02,5.004,,4.997,,,,,5.015,5.014,,5.005,,4.995,,5,5,4.992,,4.986,4.979,,,4.965,4.961,4.951,,4.944,,,4.939,,,4.913,,,,,,,,,,,,,,,,,,,,4.852,,,,4.81,
4/30/2007,,4.957,4.959,4.967,,4.96,,,,,4.98,4.983,,4.974,,4.962,,4.97,4.967,4.967,,4.958,4.95,,,4.936,4.933,4.925,,4.926,,,4.91,,,4.89,,,,,,,,,,,,,,,,,,,,4.832,,,,4.799,
5/31/2007,5.174,5.175,5.177,,5.167,,,,,5.173,5.166,,5.158,,5.145,,5.15,5.148,5.146,,5.136,5.127,,,5.112,5.105,5.092,,5.088,,,5.069,,,5.053,,,,,,,,,,,,,,,,,,,,4.995,,,,4.97,,
6/29/2007,5.295,5.3,5.304,,5.29,,,,,5.293,5.296,,5.281,,5.264,,5.265,5.256,5.253,,5.24,5.227,,,5.214,5.204,5.2,,5.195,,,5.174,,,5.16,,,,,,,,,,,,,,,,,,,,5.093,,,,5.084,,
7/31/2007,5.106,5.112,5.12,,5.113,,,,,5.111,5.112,,5.097,,5.081,,5.085,5.074,5.069,,5.057,5.047,,,5.027,5.017,5.008,,5.003,,,4.977,,,4.968,,,,,,,,,,,,,,,,,,,,4.892,,,,4.887,,
8/31/2007,4.988,4.991,,4.992,,,,,5.005,5.016,,5.009,,4.983,,4.995,4.981,4.979,,4.971,4.958,,,4.939,4.928,4.933,,4.935,,,4.922,,,4.905,,,,,,,,,,,,,,,,,,,,4.859,,,,4.857,4.875,,
9/28/2007,5.014,5.022,,5.024,,,,,5.025,5.038,,5.029,,5.004,,5.015,4.995,5.001,,4.991,4.972,,,4.963,4.944,4.95,,4.945,,,4.917,,,4.913,,,,,,,,,,,,,,,,,,,,4.847,,,,4.844,4.859,,
10/31/2007,4.921,4.918,,4.919,,,,,4.935,4.938,,4.931,,4.91,,4.922,4.915,4.912,,4.902,4.897,,,4.871,4.863,4.863,,4.86,,,4.845,,,4.828,,,,,,,,,,,,,,,,,,,,4.776,,,,4.771,4.767,,
11/30/2007,4.566,,4.573,,,,,4.604,4.627,,4.628,,4.604,,4.626,4.619,4.61,,4.598,4.594,,,4.556,4.547,4.546,,4.547,,,4.525,,,4.502,,,,,,,,,,,,,,,,,,,,4.439,,,,4.431,4.417,,,
12/31/2007,4.667,,4.661,,,,,4.684,4.7,,4.692,,4.661,,4.68,4.672,4.669,,4.66,4.65,,,4.621,4.618,4.619,,4.61,,,4.585,,,4.574,,,,,,,,,,,,,,,,,,,,4.501,,,,4.495,4.493,,,
1/31/2008,4.5,,4.485,,,,,4.549,4.565,,4.579,,4.577,,4.612,4.619,4.631,,4.63,4.626,,,4.601,4.599,4.596,,4.596,,,4.578,,,4.562,,,,,,,,,,,,,,,,,,,,4.487,,,,4.469,4.474,,,
2/29/2008,,4.53,,,,,4.598,4.609,,4.633,,4.639,,4.669,4.675,4.678,,4.69,4.696,,,4.672,4.675,4.665,,4.689,,,4.678,,,4.651,,,,,,,,,,,,,,,,,,,,4.586,,,,4.581,4.568,,,4.529,
3/31/2008,,4.543,,,,,4.613,4.62,,4.631,,4.636,,4.637,4.631,4.622,,4.61,4.608,,,4.601,4.612,4.57,,4.591,,,4.546,,,4.5,,,,,,,,,,,,,,,,,,,,4.431,,,,4.425,4.413,,,4.416,
4/30/2008,,4.651,,,,,4.705,4.733,,4.754,,4.765,,4.762,4.763,4.774,,4.757,4.753,,,4.748,4.742,4.737,,4.735,,,4.696,,,4.659,,,,,,,,,,,,,,,,,,,,4.593,,,,4.59,4.585,,,4.608,
5/30/2008,4.857,,,,,4.904,4.915,,4.935,,4.954,,4.96,4.956,4.96,,4.947,4.936,,,4.933,4.924,4.924,,4.915,,,4.868,,,4.854,,,,,,,,,,,,,,,,,,,,4.772,,,,4.77,4.762,,,4.773,,
6/30/2008,4.719,,,,,4.718,4.728,,4.764,,4.777,,4.794,4.802,4.802,,4.798,4.782,,,4.782,4.772,4.772,,4.756,,,4.713,,,4.703,,,,,,,,,,,,,,,,,,,,4.59,,,,4.584,4.566,,,4.559,,
7/31/2008,4.779,,,,,4.785,4.789,,4.828,,4.852,,4.87,4.876,4.878,,4.877,4.867,,,4.88,4.871,4.876,,4.875,,,4.85,,,4.83,,,,,,,,,,,,,,,,,,,,4.697,,,,4.684,4.663,,,4.647,,
8/29/2008,,,,,4.571,4.575,,4.628,,4.643,,4.662,4.668,4.662,,4.663,4.664,,,4.667,4.657,4.662,,4.662,,,4.643,,,4.612,,,,,,,,,,,,,,,,,,,,4.492,,,,4.482,4.473,,,4.446,4.456,,
9/30/2008,,,,,4.577,4.587,,4.649,,4.669,,4.672,4.659,4.641,,4.637,4.624,,,4.605,4.601,4.595,,4.575,,,4.564,,,4.523,,,,,,,,,,,,,,,,,,,,4.344,,,,4.314,4.306,,,4.27,4.354,,
10/31/2008,,,,,4.862,4.868,,4.919,,4.98,,4.986,4.966,4.924,,4.934,4.929,,,4.926,4.877,4.869,,4.809,,,4.777,,,4.762,,,,,,,,,,,,,,,,,,,,4.178,,,,4.147,4.128,,,4.115,4.416,,
11/28/2008,,,,3.562,3.57,,3.703,,3.841,,3.837,3.865,3.855,,3.903,3.91,,,3.895,3.898,3.886,,3.896,,,3.885,,,3.853,,,,,,,,,,,,,,,,,,,,3.513,,,,3.434,3.428,,,3.378,3.353,,,
12/31/2008,,,,2.721,2.732,,2.914,,3.096,,3.083,3.163,3.147,,3.195,3.195,,,3.196,3.179,3.138,,3.109,,,3.085,,,3.06,,,,,,,,,,,,,,,,,,,,2.61,,,,2.543,2.521,,,2.484,2.507,,,
1/30/2009,,,,3.676,3.681,,3.787,,3.914,,3.908,3.963,3.974,,4.053,4.069,,,4.071,4.09,4.101,,4.09,,,4.078,,,4.071,,,,,,,,,,,,,,,,,,,,3.634,,,,3.55,3.539,,,3.47,3.427,,,
2/27/2009,,,3.921,3.917,,4.006,,4.11,,4.122,4.165,4.156,,4.184,4.186,,,4.168,4.167,4.151,,4.146,,,4.143,,,4.132,,,,,,,,,,,,,,,,,,,,3.806,,,,3.761,3.732,,,3.67,3.576,,,3.751,
3/31/2009,,,3.516,3.505,,3.598,,3.71,,3.713,3.764,3.772,,3.803,3.839,,,3.834,3.831,3.813,,3.84,,,3.846,,,3.831,,,,,,,,,,,,,,,,,,,,3.695,,,,3.704,3.706,,,3.686,3.61,,,3.592,
4/30/2009,,,4.19,4.151,,4.192,,4.262,,4.29,4.335,4.345,,4.381,4.379,,,4.367,4.354,4.352,,4.382,,,4.374,,,4.372,,,,,,,,,,,,,,,,,,,,4.177,,,,4.162,4.15,,,4.136,4.103,,,4.07,
5/29/2009,,4.537,4.526,,4.529,,4.57,,4.556,4.581,4.577,,4.599,4.613,,,4.586,4.564,4.557,,4.571,,,4.573,,,4.558,,,,,,,,,,,,,,,,,,,,4.456,,,,4.463,4.465,,,4.43,4.424,,,4.387,4.421,
6/30/2009,,4.468,4.464,,4.473,,4.511,,4.529,4.536,4.541,,4.538,4.549,,,4.518,4.507,4.498,,4.513,,,4.515,,,4.506,,,,,,,,,,,,,,,,,,,,4.415,,,,4.396,4.392,,,4.4,4.384,,,4.379,4.391,
7/31/2009,,4.464,4.45,,4.452,,4.481,,4.507,4.502,4.514,,4.517,4.527,,,4.513,4.504,4.512,,4.527,,,4.51,,,4.504,,,,,,,,,,,,,,,,,,,,4.402,,,,4.401,4.401,,,4.411,4.405,,,4.393,4.402,
8/31/2009,4.336,4.32,,4.314,,4.341,,4.362,4.367,4.367,,4.361,4.365,,,4.356,4.353,4.359,,4.36,,,4.369,,,4.363,,,,,,,,,,,,,,,,,,,,4.276,,,,4.286,4.288,,,4.283,4.281,,,4.272,4.273,4.274,
9/30/2009,4.225,4.236,,4.218,,4.243,,4.269,4.276,4.282,,4.268,4.266,,,4.249,4.245,4.252,,4.257,,,4.247,,,4.234,,,,,,,,,,,,,,,,,,,,4.132,,,,4.142,4.135,,,4.142,4.133,,,4.114,4.125,4.124,
10/30/2009,4.402,4.44,,4.399,,4.418,,4.448,4.462,4.474,,4.472,4.469,,,4.464,4.458,4.464,,4.471,,,4.465,,,4.454,,,,,,,,,,,,,,,,,,,,4.361,,,,4.371,4.368,,,4.364,4.365,,,4.345,4.363,4.362,
11/30/2009,4.209,,4.184,,4.202,,4.238,4.274,4.305,,4.319,4.333,,,4.342,4.343,4.37,,4.39,,,4.412,,,4.424,,,,,,,,,,,,,,,,,,,,4.4,,,,4.427,4.417,,,4.43,4.429,,,4.388,4.42,4.419,4.403,
12/31/2009,4.822,,4.844,,4.847,,4.867,4.886,4.894,,4.883,4.887,,,4.885,4.876,4.875,,4.866,,,4.86,,,4.846,,,,,,,,,,,,,,,,,,,,4.746,,,,4.759,4.752,,,4.781,4.798,,,4.769,4.792,4.803,4.809,
1/29/2010,4.577,,4.593,,4.605,,4.622,4.647,4.652,,4.667,4.676,,,4.686,4.679,4.682,,4.687,,,4.696,,,4.691,,,,,,,,,,,,,,,,,,,,4.651,,,,4.668,4.661,,,4.69,4.701,,,4.689,4.737,4.741,4.744,
2/26/2010,,4.608,,4.617,,4.64,4.652,4.664,,4.675,4.685,,,4.691,4.692,4.697,,4.703,,,4.714,,,4.705,,,,,,,,,,,,,,,,,,,,4.68,,,,4.692,4.691,,,4.725,4.727,,,4.732,4.771,4.779,4.78,4.786,
3/31/2010,,4.752,,4.758,,4.782,4.8,4.809,,4.824,4.845,,,4.853,4.855,4.859,,4.87,,,4.877,,,4.877,,,,,,,,,,,,,,,,,,,,4.89,,,,4.899,4.903,,,4.935,4.943,,,4.921,4.973,4.98,4.979,4.983,
4/30/2010,,4.526,,4.529,,4.546,4.567,4.576,,4.59,4.611,,,4.623,4.625,4.638,,4.649,,,4.651,,,4.651,,,,,,,,,,,,,,,,,,,,4.695,,,,4.705,4.705,,,4.739,4.744,,,4.731,4.783,4.79,4.781,4.79,
5/31/2010,4.218,,4.202,,4.201,4.231,4.229,,4.263,4.285,,,4.297,4.3,4.321,,4.322,,,4.325,,,4.326,,,,,,,,,,,,,,,,,,,,4.385,,,,4.395,4.389,,,4.444,4.444,,,4.423,4.462,4.465,4.464,4.462,4.44,
6/30/2010,3.889,,3.877,,3.88,3.903,3.914,,3.947,3.961,,,3.986,3.993,4.006,,4.017,,,4.025,,,4.026,,,,,,,,,,,,,,,,,,,,4.066,,,,4.07,4.066,,,4.114,4.117,,,4.102,4.143,4.146,4.146,4.146,4.128,
7/30/2010,3.841,,3.835,,3.842,3.859,3.876,,3.92,3.943,,,3.985,3.998,4.019,,4.037,,,4.068,,,4.079,,,,,,,,,,,,,,,,,,,,4.175,,,,4.18,4.172,,,4.237,4.248,,,4.222,4.275,4.284,4.278,4.283,4.267,
8/31/2010,,3.27,,3.267,3.291,3.303,,3.354,3.384,,,3.426,3.44,3.454,,3.471,,,3.517,,,3.55,,,,,,,,,,,,,,,,,,,,3.691,,,,3.686,3.675,,,3.751,3.754,,,3.773,3.818,3.821,3.83,3.832,3.827,3.781,
9/30/2010,,3.411,,3.413,3.436,3.453,,3.505,3.53,,,3.59,3.604,3.62,,3.644,,,3.689,,,3.723,,,,,,,,,,,,,,,,,,,,3.898,,,,3.896,3.883,,,3.934,3.938,,,3.949,4.004,4.011,4.018,4.018,4.011,3.963,
10/29/2010,,3.693,,3.724,3.752,3.769,,3.817,3.85,,,3.918,3.93,3.95,,3.989,,,4.045,,,4.078,,,,,,,,,,,,,,,,,,,,4.313,,,,4.324,4.323,,,4.348,4.356,,,4.343,4.403,4.409,4.413,4.411,4.408,4.354,
11/30/2010,3.903,,3.944,3.963,3.983,,4.016,4.045,,,4.079,4.085,4.098,,4.132,,,4.162,,,4.179,,,,,,,,,,,,,,,,,,,,4.346,,,,4.363,4.36,,,4.412,4.42,,,4.443,4.475,4.476,4.482,4.473,4.481,4.446,4.477,
12/31/2010,4.283,,4.325,4.355,4.359,,4.383,4.4,,,4.424,4.428,4.434,,4.444,,,4.462,,,4.457,,,,,,,,,,,,,,,,,,,,4.547,,,,4.551,4.545,,,4.585,4.587,,,4.607,4.625,4.623,4.627,4.624,4.631,4.605,4.623,
1/31/2011,4.482,,4.53,4.549,4.568,,4.597,4.613,,,4.644,4.654,4.657,,4.681,,,4.709,,,4.713,,,,,,,,,,,,,,,,,,,,4.841,,,,4.854,4.851,,,4.878,4.884,,,4.887,4.921,4.928,4.931,4.933,4.933,4.903,4.925,
2/28/2011,,4.395,4.423,4.436,,4.469,4.488,,,4.531,4.537,4.543,,4.563,,,4.595,,,4.611,,,,,,,,,,,,,,,,,,,,4.728,,,,4.741,4.738,,,4.778,4.784,,,4.793,4.812,4.818,4.824,4.824,4.83,4.802,4.82,4.832,
3/31/2011,,4.439,4.462,4.477,,4.506,4.528,,,4.565,4.576,4.577,,4.596,,,4.625,,,4.632,,,,,,,,,,,,,,,,,,,,4.734,,,,4.754,4.75,,,4.788,4.794,,,4.799,4.818,4.821,4.826,4.823,4.827,4.812,4.824,4.833,
4/29/2011,,4.302,4.324,4.339,,4.371,4.389,,,4.426,4.438,4.444,,4.469,,,4.494,,,4.511,,,,,,,,,,,,,,,,,,,,4.656,,,,4.68,4.676,,,4.703,4.709,,,4.71,4.732,4.739,4.741,4.741,4.741,4.723,4.738,4.747,
5/31/2011,4.054,4.068,4.081,,4.112,4.131,,,4.161,4.183,4.194,,4.216,,,4.247,,,4.267,,,,,,,,,,,,,,,,,,,,4.457,,,,4.482,4.48,,,4.505,4.515,,,4.515,4.551,4.555,4.563,4.563,4.576,4.555,4.577,4.577,4.569,
6/30/2011,4.248,4.265,4.28,,4.313,4.336,,,4.362,4.386,4.4,,4.421,,,4.453,,,4.467,,,,,,,,,,,,,,,,,,,,4.633,,,,4.669,4.666,,,4.694,4.699,,,4.705,4.736,4.738,4.748,4.744,4.755,4.732,4.758,4.755,4.755,
7/29/2011,3.878,3.894,3.912,,3.952,3.98,,,4.023,4.049,4.064,,4.087,,,4.132,,,4.153,,,,,,,,,,,,,,,,,,,,4.394,,,,4.433,4.431,,,4.474,4.478,,,4.46,4.513,4.515,4.522,4.527,4.536,4.506,4.537,4.541,4.54,
8/31/2011,3.224,3.238,,3.269,3.305,,,3.362,3.393,3.413,,3.434,,,3.485,,,3.507,,,,,,,,,,,,,,,,,,,,3.795,,,,3.853,3.845,,,3.872,3.878,,,3.908,3.927,3.938,3.945,3.952,3.959,3.944,3.962,3.961,3.954,3.937,
9/30/2011,2.737,2.745,,2.77,2.791,,,2.825,2.846,2.854,,2.87,,,2.889,,,2.892,,,,,,,,,,,,,,,,,,,,3.018,,,,3.05,3.044,,,3.07,3.071,,,3.081,3.08,3.077,3.079,3.074,3.083,3.086,3.084,3.082,3.087,3.095,
10/31/2011,3.009,3.022,,3.041,3.062,,,3.094,3.119,3.124,,3.143,,,3.162,,,3.167,,,,,,,,,,,,,,,,,,,,3.316,,,,3.341,3.342,,,3.358,3.359,,,3.39,3.395,3.395,3.395,3.394,3.403,3.412,3.412,3.41,3.412,3.414,
11/30/2011,2.853,,2.863,2.88,,,2.911,2.927,2.938,,2.954,,,2.973,,,2.979,,,,,,,,,,,,,,,,,,,,3.135,,,,3.16,3.153,,,3.168,3.167,,,3.207,3.207,3.212,3.216,3.221,3.232,3.241,3.242,3.24,3.243,3.239,3.24,
12/30/2011,2.619,,2.643,2.661,,,2.687,2.704,2.711,,2.726,,,2.746,,,2.755,,,,,,,,,,,,,,,,,,,,2.946,,,,2.98,2.978,,,2.992,2.994,,,3.022,3.022,3.024,3.031,3.036,3.048,3.056,3.057,3.053,3.057,3.058,3.065,
1/31/2012,2.632,,2.659,2.675,,,2.71,2.726,2.74,,2.763,,,2.788,,,2.791,,,,,,,,,,,,,,,,,,,,3,,,,3.032,3.038,,,3.046,3.046,,,3.078,3.081,3.089,3.095,3.103,3.114,3.125,3.127,3.129,3.138,3.138,3.145,
2/29/2012,,2.83,2.847,,,2.882,2.897,2.906,,2.931,,,2.952,,,2.955,,,,,,,,,,,,,,,,,,,,3.16,,,,3.188,3.193,,,3.207,3.206,,,3.242,3.238,3.245,3.252,3.255,3.264,3.273,3.277,3.279,3.287,3.29,3.296,3.302,
3/30/2012,,3.132,3.152,,,3.186,3.195,3.196,,3.219,,,3.234,,,3.241,,,,,,,,,,,,,,,,,,,,3.437,,,,3.467,3.473,,,3.487,3.487,,,3.516,3.514,3.517,3.526,3.529,3.538,3.548,3.552,3.551,3.56,3.566,3.569,3.578,
4/30/2012,,2.795,2.811,,,2.85,2.863,2.872,,2.893,,,2.916,,,2.934,,,,,,,,,,,,,,,,,,,,3.184,,,,3.215,3.221,,,3.24,3.242,,,3.269,3.274,3.28,3.291,3.294,3.309,3.319,3.326,3.327,3.337,3.346,3.35,3.353,
5/31/2012,2.278,2.293,,,2.326,2.346,2.355,,2.375,,,2.402,,,2.429,,,,,,,,,,,,,,,,,,,,2.685,,,,2.716,2.72,,,2.753,2.754,,,2.781,2.783,2.788,2.799,2.804,2.821,2.836,2.841,2.842,2.854,2.869,2.88,2.883,2.879,
6/29/2012,2.419,2.439,,,2.466,2.482,2.49,,2.508,,,2.526,,,2.549,,,,,,,,,,,,,,,,,,,,2.782,,,,2.819,2.821,,,2.846,2.847,,,2.884,2.885,2.891,2.902,2.906,2.92,2.931,2.934,2.934,2.945,2.955,2.963,2.971,2.974,
7/31/2012,2.239,2.257,,,2.288,2.305,2.315,,2.336,,,2.354,,,2.374,,,,,,,,,,,,,,,,,,,,2.568,,,,2.598,2.604,,,2.637,2.638,,,2.669,2.672,2.676,2.687,2.692,2.705,2.717,2.722,2.722,2.736,2.749,2.762,2.769,2.773,
8/31/2012,2.316,,,2.356,2.372,2.385,,2.409,,,2.433,,,2.452,,,,,,,,,,,,,,,,,,,,2.665,,,,2.697,2.704,,,2.736,2.737,,,2.767,2.768,2.773,2.786,2.791,2.802,2.815,2.818,2.821,2.836,2.85,2.862,2.874,2.876,2.887,
9/28/2012,2.46,,,2.51,2.53,2.541,,2.563,,,2.593,,,2.614,,,,,,,,,,,,,,,,,,,,2.829,,,,2.867,2.875,,,2.902,2.906,,,2.934,2.937,2.942,2.951,2.956,2.967,2.979,2.984,2.987,2.998,3.012,3.025,3.039,3.044,3.05,
10/31/2012,2.468,,,2.517,2.54,2.552,,2.571,,,2.602,,,2.622,,,,,,,,,,,,,,,,,,,,2.832,,,,2.874,2.881,,,2.916,2.921,,,2.951,2.953,2.958,2.97,2.974,2.986,2.997,3.002,3.005,3.018,3.032,3.045,3.056,3.065,3.071,
11/30/2012,,,2.413,2.432,2.444,,2.463,,,2.497,,,2.528,,,,,,,,,,,,,,,,,,,,2.782,,,,2.822,2.832,,,2.861,2.868,,,2.895,2.9,2.906,2.916,2.921,2.934,2.945,2.954,2.958,2.971,2.982,2.993,3.001,3.01,3.018,3.025,
12/31/2012,,,2.593,2.611,2.619,,2.639,,,2.669,,,2.694,,,,,,,,,,,,,,,,,,,,2.907,,,,2.949,2.962,,,2.988,2.996,,,3.034,3.038,3.043,3.052,3.057,3.068,3.08,3.089,3.09,3.104,3.117,3.131,3.14,3.148,3.157,3.171,
1/31/2013,,,2.871,2.892,2.905,,2.927,,,2.956,,,2.98,,,,,,,,,,,,,,,,,,,,3.167,,,,3.208,3.22,,,3.245,3.252,,,3.279,3.282,3.284,3.297,3.3,3.314,3.327,3.335,3.336,3.352,3.365,3.378,3.387,3.395,3.403,3.415,
2/28/2013,,2.782,2.801,2.82,,2.849,,,2.888,,,2.919,,,,,,,,,,,,,,,,,,,,3.134,,,,3.171,3.184,,,3.209,3.214,,,3.234,3.236,3.24,3.252,3.252,3.266,3.276,3.283,3.286,3.299,3.313,3.326,3.334,3.342,3.35,3.356,3.364,
3/29/2013,,2.752,2.778,2.798,,2.831,,,2.878,,,2.918,,,,,,,,,,,,,,,,,,,,3.184,,,,3.224,3.235,,,3.256,3.263,,,3.284,3.287,3.292,3.301,3.304,3.318,3.327,3.334,3.338,3.347,3.356,3.364,3.371,3.376,3.383,3.386,3.393,
4/30/2013,,2.51,2.529,2.55,,2.575,,,2.625,,,2.669,,,,,,,,,,,,,,,,,,,,2.913,,,,2.955,2.965,,,2.994,2.998,,,3.025,3.027,3.03,3.04,3.043,3.055,3.067,3.072,3.074,3.086,3.099,3.109,3.118,3.126,3.133,3.138,3.141,
5/31/2013,2.998,3.021,3.04,,3.065,,,3.108,,,3.146,,,,,,,,,,,,,,,,,,,,3.326,,,,3.373,3.384,,,3.409,3.413,,,3.442,3.439,3.441,3.468,3.47,3.476,3.487,3.491,3.492,3.499,3.513,3.525,3.531,3.536,3.542,3.545,3.549,3.545,
6/28/2013,3.283,3.302,3.321,,3.338,,,3.371,,,3.402,,,,,,,,,,,,,,,,,,,,3.537,,,,3.57,3.579,,,3.596,3.6,,,3.629,3.625,3.621,3.633,3.632,3.643,3.657,3.657,3.653,3.667,3.682,3.698,3.706,3.713,3.717,3.718,3.715,3.714,
7/31/2013,3.439,3.459,3.479,,3.498,,,3.536,,,3.571,,,,,,,,,,,,,,,,,,,,3.696,,,,3.727,3.738,,,3.755,3.759,,,3.781,3.779,3.778,3.79,3.791,3.802,3.81,3.816,3.811,3.824,3.837,3.848,3.855,3.862,3.869,3.873,3.871,3.868,
8/30/2013,3.509,3.531,,3.549,,,3.582,,,3.617,,,,,,,,,,,,,,,,,,,,3.737,,,,3.771,3.782,,,3.8,3.802,,,3.829,3.821,3.817,3.835,3.835,3.846,3.858,3.859,3.851,3.866,3.881,3.894,3.901,3.909,3.918,3.92,3.92,3.919,3.919,
9/30/2013,3.443,3.472,,3.498,,,3.545,,,3.587,,,,,,,,,,,,,,,,,,,,3.78,,,,3.822,3.84,,,3.852,3.857,,,3.876,3.875,3.873,3.882,3.885,3.899,3.907,3.913,3.912,3.924,3.934,3.944,3.952,3.957,3.961,3.965,3.969,3.968,3.966,
10/31/2013,3.364,3.393,,3.421,,,3.464,,,3.505,,,,,,,,,,,,,,,,,,,,3.698,,,,3.741,3.755,,,3.773,3.777,,,3.8,3.801,3.797,3.809,3.814,3.825,3.837,3.842,3.842,3.854,3.871,3.883,3.89,3.896,3.905,3.912,3.919,3.92,3.918,
11/29/2013,3.614,,3.65,,,3.69,,,3.722,,,,,,,,,,,,,,,,,,,,3.883,,,,3.922,3.937,,,3.95,3.955,,,3.979,3.98,3.977,3.992,3.995,4.003,4.014,4.019,4.018,4.03,4.047,4.061,4.071,4.076,4.088,4.096,4.103,4.109,4.113,4.114,
12/31/2013,3.789,,3.82,,,3.85,,,3.892,,,,,,,,,,,,,,,,,,,,3.983,,,,4.022,4.033,,,4.063,4.065,,,4.09,4.088,4.087,4.098,4.098,4.106,4.115,4.119,4.117,4.129,4.145,4.162,4.171,4.178,4.189,4.198,4.202,4.203,4.207,4.208,
1/31/2014,3.412,,3.442,,,3.481,,,3.52,,,,,,,,,,,,,,,,,,,,3.659,,,,3.688,3.698,,,3.728,3.729,,,3.749,3.752,3.75,3.76,3.759,3.766,3.775,3.776,3.771,3.785,3.799,3.816,3.823,3.827,3.839,3.849,3.854,3.86,3.867,3.868,
2/28/2014,,3.395,,,3.434,,,3.474,,,,,,,,,,,,,,,,,,,,3.611,,,,3.645,3.656,,,3.685,3.69,,,3.714,3.713,3.71,3.719,3.718,3.728,3.741,3.742,3.736,3.752,3.769,3.784,3.793,3.799,3.809,3.819,3.823,3.829,3.832,3.834,3.836,
