Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
11/28/2003,16.04,16.31,16.6,16.88,17.17,17.44,17.73,18.01,18.29,18.56,18.85,19.13,19.41,19.68,19.96,20.23,20.51,20.77,21.05,21.32,21.59,21.85,22.11,22.38,22.64,22.89,23.14,23.4,23.65,23.89,24.14,24.38,24.62,24.85,25.08,25.31,25.54,25.76,25.97,26.19,26.4,26.6,26.81,27.01,27.21,27.4,27.59,,27.97,,,,,,,,,,,,
12/31/2003,15.96,16.24,16.52,16.81,17.09,17.37,17.65,17.93,18.21,18.49,18.77,19.05,19.33,19.6,19.88,20.16,20.43,20.7,20.98,21.25,21.52,21.79,22.06,22.32,22.59,22.84,23.1,23.37,23.62,23.87,24.12,24.38,24.63,24.86,25.11,25.35,25.59,25.82,26.05,26.28,26.51,26.72,26.94,27.16,27.38,27.58,27.79,,28.21,,,,,,,,,,,,
1/30/2004,15.84,16.11,16.4,16.68,16.96,17.24,17.52,17.81,18.09,18.36,18.64,18.92,19.2,19.48,19.75,20.03,20.31,20.58,20.85,21.13,21.4,21.66,21.93,22.2,22.46,22.72,22.98,23.24,23.5,23.75,24,24.25,24.5,24.74,24.98,25.22,25.46,25.69,25.92,26.15,26.37,26.59,26.81,27.02,27.24,27.44,27.65,,28.06,,,,,,,,,,,,
2/27/2004,16.06,16.34,16.62,16.9,17.18,17.46,17.75,18.03,18.3,18.58,18.86,19.14,19.42,19.69,19.97,20.25,20.52,20.8,21.07,21.35,21.62,21.89,22.16,22.43,22.69,22.95,23.22,23.48,23.74,24,24.26,24.51,24.76,25.01,25.27,25.51,25.76,26,26.24,26.48,26.71,26.95,27.18,27.41,27.63,27.86,,28.31,,,,,,,,,,,,,
3/31/2004,16.01,16.3,16.59,16.87,17.15,17.44,17.73,18.02,18.29,18.58,18.87,19.15,19.43,19.71,20,20.28,20.55,20.83,21.11,21.39,21.66,21.94,22.21,22.48,22.74,23.01,23.28,23.54,23.8,24.06,24.31,24.57,24.81,25.06,25.31,25.56,25.79,26.03,26.26,26.49,26.72,26.94,27.16,27.38,27.59,27.81,,28.23,,,,,,,,,,,,,
4/30/2004,15.75,16.03,16.31,16.59,16.86,17.14,17.42,17.7,17.97,18.25,18.52,18.8,19.07,19.34,19.62,19.89,20.15,20.43,20.69,20.96,21.22,21.49,21.75,22.01,22.26,22.52,22.77,23.02,23.27,23.51,23.76,24,24.23,24.47,24.7,24.93,25.16,25.38,25.6,25.82,26.03,26.24,26.45,26.65,26.85,27.05,,27.44,,,,,,,,,,,,,
5/31/2004,15.85,16.12,16.4,16.67,16.94,17.21,17.49,17.75,18.03,18.3,18.57,18.83,19.1,19.37,19.64,19.9,20.16,20.43,20.69,20.95,21.21,21.47,21.72,21.97,22.23,22.48,22.73,22.97,23.22,23.46,23.7,23.94,24.17,24.41,24.64,24.87,25.09,25.32,25.54,25.75,25.97,26.18,26.4,26.6,26.8,,27.21,,,,,,,,,,,,,,
6/30/2004,15.73,16.01,16.28,16.55,16.82,17.1,17.37,17.63,17.91,18.18,18.45,18.71,18.98,19.25,19.52,19.78,20.05,20.31,20.58,20.84,21.1,21.36,21.62,21.87,22.12,22.38,22.63,22.88,23.13,23.37,23.62,23.86,24.1,24.34,24.58,24.81,25.04,25.27,25.5,25.72,25.95,26.17,26.39,26.6,26.81,,27.24,,,,,,,,,,,,,,
7/30/2004,15.65,15.93,16.21,16.48,16.76,17.03,17.31,17.58,17.85,18.13,18.41,18.67,18.94,19.22,19.49,19.75,20.02,20.29,20.56,20.82,21.08,21.34,21.6,21.85,22.11,22.36,22.62,22.86,23.11,23.36,23.6,23.84,24.08,24.31,24.54,24.77,25,25.22,25.44,25.66,25.88,26.09,26.3,26.5,26.71,,27.1,,,,,,,,,,,,,,
8/31/2004,15.89,16.17,16.45,16.72,17.01,17.28,17.56,17.84,18.12,18.39,18.66,18.94,19.22,19.49,19.76,20.04,20.31,20.58,20.84,21.11,21.38,21.64,21.9,22.16,22.42,22.68,22.93,23.19,23.44,23.69,23.93,24.18,24.42,24.65,24.89,25.12,25.35,25.58,25.8,26.02,26.24,26.45,26.66,26.87,,27.28,,,,,,,,,,,,,,,
9/30/2004,15.74,16.02,16.29,16.56,16.84,17.12,17.39,17.66,17.94,18.22,18.48,18.76,19.03,19.31,19.57,19.84,20.11,20.38,20.64,20.91,21.17,21.44,21.69,21.95,22.21,22.47,22.72,22.97,23.23,23.48,23.72,23.96,24.21,24.45,24.68,24.92,25.15,25.38,25.6,25.83,26.05,26.27,26.48,26.7,,27.12,,,,,,,,,,,,,,,
10/29/2004,15.63,15.91,16.18,16.46,16.73,17.01,17.28,17.56,17.83,18.11,18.38,18.65,18.93,19.2,19.46,19.74,20.01,20.28,20.54,20.81,21.07,21.34,21.59,21.85,22.11,22.37,22.62,22.87,23.13,23.37,23.61,23.86,24.1,24.34,24.58,24.81,25.05,25.27,25.49,25.72,25.94,26.16,26.37,26.58,,27,,,,,,,,,,,,,,,
11/30/2004,15.71,15.97,16.25,16.52,16.8,17.06,17.34,17.61,17.88,18.14,18.42,18.69,18.96,19.22,19.49,19.75,20.02,20.28,20.54,20.8,21.06,21.31,21.57,21.83,22.08,22.32,22.57,22.82,23.07,23.3,23.54,23.78,24.02,24.24,24.47,24.7,24.93,25.14,25.36,25.58,25.79,25.99,26.2,,26.61,,,,,,,,,,,,,,,,
12/31/2004,15.56,15.83,16.1,16.37,16.64,16.9,17.17,17.45,17.72,17.98,18.25,18.52,18.78,19.04,19.31,19.58,19.84,20.1,20.36,20.62,20.88,21.13,21.39,21.65,21.9,22.15,22.4,22.65,22.9,23.13,23.38,23.62,23.86,24.09,24.33,24.56,24.79,25.01,25.24,25.46,25.68,25.89,26.11,,26.54,,,,,,,,,,,,,,,,
1/31/2005,15.3,15.56,15.83,16.1,16.36,16.62,16.88,17.15,17.41,17.67,17.93,18.2,18.46,18.71,18.97,19.23,19.49,19.74,20,20.25,20.51,20.76,21.01,21.26,21.51,21.75,21.99,22.24,22.48,22.71,22.95,23.19,23.42,23.65,23.88,24.11,24.34,24.55,24.77,24.99,25.21,25.42,25.63,,26.05,,,,,,,,,,,,,,,,
2/28/2005,15.38,15.64,15.9,16.17,16.42,16.68,16.94,17.2,17.45,17.71,17.97,18.23,18.48,18.74,18.99,19.24,19.49,19.74,19.99,20.24,20.48,20.73,20.98,21.22,21.46,21.7,21.94,22.17,22.4,22.63,22.87,23.1,23.32,23.54,23.76,23.99,24.2,24.41,24.63,24.84,25.04,25.25,,25.66,,,,,,,,,,,,,,,,,
3/31/2005,15.24,15.5,15.76,16.02,16.27,16.53,16.78,17.04,17.29,17.55,17.8,18.06,18.3,18.56,18.81,19.06,19.3,19.55,19.8,20.04,20.28,20.53,20.77,21.01,21.24,21.48,21.72,21.95,22.18,22.41,22.64,22.87,23.09,23.31,23.54,23.76,23.97,24.18,24.4,24.61,24.81,25.02,,25.43,,,,,,,,,,,,,,,,,
4/29/2005,15.18,15.45,15.71,15.97,16.22,16.48,16.74,17,17.25,17.51,17.77,18.03,18.28,18.53,18.79,19.04,19.29,19.54,19.79,20.04,20.28,20.53,20.78,21.02,21.25,21.5,21.74,21.98,22.2,22.44,22.67,22.9,23.13,23.35,23.58,23.8,24.02,24.24,24.45,24.67,24.87,25.08,,25.5,,,,,,,,,,,,,,,,,
5/31/2005,15.32,15.58,15.84,16.09,16.35,16.61,16.87,17.12,17.37,17.63,17.89,18.14,18.39,18.65,18.9,19.15,19.4,19.66,19.91,20.15,20.4,20.65,20.9,21.14,21.38,21.63,21.87,22.11,22.35,22.59,22.83,23.06,23.3,23.53,23.77,23.99,24.22,24.45,24.68,24.9,25.12,,25.57,,,,,,,,,,,,,,,,,,
6/30/2005,15.18,15.43,15.69,15.94,16.2,16.46,16.72,16.96,17.22,17.48,17.73,17.98,18.23,18.48,18.74,18.98,19.23,19.48,19.73,19.97,20.21,20.46,20.71,20.94,21.18,21.42,21.66,21.89,22.13,22.36,22.59,22.82,23.05,23.27,23.5,23.72,23.94,24.16,24.38,24.59,24.81,,25.23,,,,,,,,,,,,,,,,,,
7/29/2005,15.01,15.26,15.52,15.77,16.02,16.28,16.53,16.78,17.03,17.28,17.53,17.77,18.02,18.27,18.52,18.76,19.01,19.26,19.5,19.73,19.98,20.22,20.46,20.69,20.93,21.16,21.4,21.62,21.85,22.08,22.31,22.53,22.76,22.98,23.2,23.41,23.63,23.84,24.06,24.26,24.47,,24.89,,,,,,,,,,,,,,,,,,
8/31/2005,15.2,15.45,15.7,15.96,16.21,16.47,16.71,16.97,17.22,17.48,17.72,17.97,18.22,18.47,18.72,18.97,19.21,19.46,19.7,19.95,20.19,20.44,20.67,20.91,21.15,21.39,21.62,21.86,22.09,22.33,22.56,22.79,23.02,23.24,23.46,23.69,23.91,24.13,24.35,24.57,,25,,,,,,,,,,,,,,,,,,,
9/30/2005,15.07,15.33,15.58,15.83,16.09,16.34,16.59,16.84,17.1,17.35,17.6,17.85,18.1,18.35,18.59,18.84,19.09,19.33,19.57,19.82,20.06,20.31,20.54,20.78,21.02,21.25,21.48,21.72,21.95,22.18,22.41,22.63,22.86,23.08,23.3,23.52,23.74,23.95,24.16,24.38,,24.8,,,,,,,,,,,,,,,,,,,
10/31/2005,14.95,15.2,15.45,15.7,15.95,16.21,16.45,16.7,16.95,17.2,17.44,17.69,17.94,18.19,18.43,18.68,18.92,19.16,19.4,19.64,19.88,20.12,20.36,20.59,20.83,21.07,21.29,21.52,21.75,21.98,22.21,22.43,22.66,22.88,23.09,23.31,23.53,23.75,23.95,24.17,,24.59,,,,,,,,,,,,,,,,,,,
11/30/2005,15.13,15.37,15.63,15.88,16.13,16.38,16.63,16.88,17.13,17.37,17.62,17.87,18.12,18.36,18.6,18.85,19.09,19.33,19.57,19.81,20.05,20.28,20.52,20.76,21,21.22,21.46,21.69,21.92,22.14,22.37,22.59,22.82,23.04,23.26,23.48,23.7,23.91,24.12,,24.55,,,,,,,,,,,,,,,,,,,,
12/30/2005,14.99,15.24,15.49,15.74,15.99,16.23,16.48,16.74,16.99,17.23,17.47,17.72,17.97,18.21,18.46,18.7,18.94,19.18,19.42,19.66,19.91,20.14,20.38,20.61,20.85,21.08,21.31,21.55,21.78,22,22.23,22.46,22.68,22.9,23.12,23.34,23.56,23.77,23.99,,24.42,,,,,,,,,,,,,,,,,,,,
1/31/2006,14.87,15.11,15.36,15.62,15.87,16.11,16.36,16.61,16.86,17.1,17.35,17.6,17.84,18.09,18.33,18.58,18.82,19.06,19.3,19.55,19.79,20.02,20.26,20.5,20.74,20.97,21.21,21.44,21.68,21.91,22.14,22.37,22.59,22.82,23.05,23.27,23.49,23.71,23.93,,24.37,,,,,,,,,,,,,,,,,,,,
2/28/2006,14.94,15.18,15.43,15.68,15.92,16.16,16.41,16.65,16.89,17.13,17.38,17.62,17.86,18.1,18.34,18.58,18.81,19.05,19.29,19.53,19.76,19.99,20.23,20.46,20.68,20.92,21.15,21.37,21.6,21.82,22.05,22.27,22.49,22.71,22.93,23.15,23.36,23.58,,24.01,,24.43,,24.84,,25.26,,25.66,,26.07,,26.47,,26.87,,27.26,,27.65,,,
3/31/2006,14.94,15.19,15.44,15.69,15.93,16.18,16.43,16.68,16.92,17.17,17.41,17.66,17.9,18.14,18.39,18.63,18.86,19.11,19.35,19.59,19.82,20.05,20.29,20.52,20.75,20.98,21.21,21.44,21.66,21.89,22.12,22.34,22.55,22.77,22.99,23.21,23.42,23.63,,24.05,,24.46,,24.87,,25.27,,25.67,,26.06,,26.45,,26.83,,27.21,,27.59,,27.96,
4/28/2006,14.93,15.18,15.43,15.68,15.93,16.18,16.43,16.68,16.92,17.17,17.42,17.67,17.91,18.16,18.4,18.65,18.88,19.13,19.37,19.61,19.85,20.09,20.32,20.56,20.79,21.03,21.26,21.49,21.72,21.95,22.17,22.4,22.62,22.84,23.06,23.28,23.5,23.71,,24.14,,24.56,,24.98,,25.39,,25.8,,26.19,,26.59,,26.98,,27.38,,27.76,,28.14,
5/31/2006,15.05,15.3,15.55,15.79,16.04,16.29,16.54,16.78,17.03,17.27,17.52,17.76,18,18.25,18.49,18.72,18.96,19.2,19.44,19.67,19.91,20.15,20.38,20.6,20.84,21.07,21.29,21.51,21.74,21.96,22.18,22.4,22.62,22.83,23.05,23.25,23.47,,23.88,,24.29,,24.69,,25.08,,25.48,,25.86,,26.24,,26.61,,26.99,,27.35,,27.72,,
6/30/2006,14.91,15.16,15.41,15.65,15.89,16.14,16.39,16.63,16.88,17.12,17.37,17.61,17.85,18.09,18.33,18.57,18.81,19.04,19.28,19.51,19.75,19.98,20.22,20.44,20.67,20.9,21.13,21.35,21.58,21.8,22.02,22.23,22.45,22.67,22.89,23.09,23.31,,23.72,,24.13,,24.54,,24.93,,25.33,,25.71,,26.09,,26.47,,26.85,,27.21,,27.58,,
7/31/2006,14.86,15.11,15.36,15.61,15.86,16.11,16.35,16.59,16.84,17.09,17.34,17.58,17.82,18.06,18.31,18.54,18.78,19.03,19.27,19.5,19.74,19.98,20.21,20.44,20.67,20.91,21.14,21.36,21.59,21.82,22.04,22.26,22.49,22.71,22.93,23.14,23.36,,23.79,,24.21,,24.63,,25.04,,25.45,,25.84,,26.24,,26.63,,27.03,,27.41,,27.8,,
8/31/2006,15.04,15.29,15.54,15.79,16.04,16.29,16.53,16.78,17.03,17.28,17.52,17.77,18.02,18.26,18.5,18.74,18.99,19.23,19.46,19.7,19.94,20.18,20.41,20.65,20.88,21.12,21.34,21.57,21.8,22.03,22.25,22.47,22.69,22.92,23.13,23.35,,23.78,,24.19,,24.61,,25.02,,25.43,,25.82,,26.22,,26.6,,26.99,,27.37,,27.75,,,
9/29/2006,14.96,15.21,15.45,15.71,15.96,16.21,16.45,16.7,16.95,17.2,17.44,17.69,17.93,18.18,18.42,18.66,18.91,19.15,19.38,19.63,19.87,20.11,20.34,20.57,20.81,21.05,21.27,21.5,21.73,21.96,22.19,22.41,22.64,22.86,23.08,23.3,,23.73,,24.16,,24.58,,25,,25.41,,25.81,,26.22,,26.61,,27.01,,27.4,,27.79,,,
10/31/2006,14.88,15.13,15.37,15.63,15.88,16.13,16.37,16.62,16.87,17.12,17.37,17.61,17.86,18.11,18.34,18.59,18.83,19.08,19.31,19.55,19.79,20.03,20.26,20.49,20.73,20.96,21.19,21.42,21.64,21.87,22.09,22.31,22.53,22.75,22.96,23.18,,23.6,,24.01,,24.42,,24.82,,25.22,,25.6,,25.99,,26.37,,26.74,,27.11,,27.48,,,
11/30/2006,15.05,15.29,15.55,15.8,16.05,16.3,16.55,16.8,17.05,17.29,17.54,17.78,18.03,18.27,18.51,18.76,19,19.24,19.48,19.72,19.96,20.19,20.42,20.65,20.89,21.11,21.34,21.57,21.8,22.01,22.24,22.46,22.68,22.89,23.1,,23.53,,23.94,,24.34,,24.74,,25.14,,25.52,,25.9,,26.28,,26.65,,27.01,,27.38,,,,
12/29/2006,14.94,15.18,15.43,15.68,15.94,16.18,16.43,16.68,16.93,17.17,17.42,17.66,17.91,18.14,18.39,18.63,18.87,19.11,19.35,19.59,19.82,20.05,20.29,20.52,20.75,20.98,21.21,21.43,21.66,21.87,22.1,22.32,22.54,22.75,22.96,,23.39,,23.79,,24.2,,24.6,,24.99,,25.37,,25.76,,26.13,,26.5,,26.86,,27.23,,,,
1/31/2007,14.85,15.09,15.34,15.59,15.84,16.09,16.34,16.59,16.84,17.08,17.33,17.57,17.82,18.06,18.3,18.54,18.79,19.02,19.26,19.5,19.74,19.97,20.2,20.43,20.67,20.89,21.12,21.35,21.57,21.79,22.01,22.23,22.45,22.65,22.87,,23.29,,23.69,,24.1,,24.49,,24.88,,25.26,,25.63,,26,,26.37,,26.72,,27.08,,,,
2/28/2007,15.05,15.3,15.55,15.8,16.04,16.29,16.54,16.79,17.03,17.28,17.53,17.77,18.01,18.26,18.5,18.75,18.98,19.23,19.47,19.71,19.95,20.19,20.43,20.67,20.9,21.14,21.38,21.61,21.84,22.07,22.31,22.54,22.76,22.99,,23.45,,23.9,,24.35,,24.79,,25.23,,25.66,,26.09,,26.52,,26.95,,27.37,,27.79,,28.21,,28.63,
3/30/2007,15.02,15.27,15.53,15.78,16.02,16.28,16.53,16.78,17.02,17.27,17.52,17.77,18.01,18.26,18.5,18.75,18.99,19.24,19.48,19.72,19.96,20.21,20.45,20.69,20.92,21.16,21.4,21.64,21.87,22.11,22.34,22.57,22.8,23.03,,23.5,,23.95,,24.4,,24.84,,25.29,,25.72,,26.16,,26.59,,27.03,,27.45,,27.88,,28.3,,28.72,
4/30/2007,14.93,15.19,15.44,15.69,15.94,16.19,16.44,16.69,16.94,17.19,17.44,17.69,17.93,18.18,18.43,18.68,18.91,19.16,19.41,19.65,19.89,20.14,20.38,20.62,20.86,21.1,21.34,21.58,21.81,22.05,22.28,22.52,22.74,22.98,,23.44,,23.9,,24.35,,24.8,,25.25,,25.69,,26.13,,26.56,,26.99,,27.42,,27.85,,28.27,,28.7,
5/31/2007,15.01,15.26,15.51,15.75,16,16.25,16.5,16.74,16.99,17.23,17.48,17.72,17.96,18.21,18.45,18.69,18.93,19.18,19.42,19.65,19.89,20.13,20.37,20.6,20.84,21.08,21.32,21.54,21.78,22.01,22.24,22.47,22.7,,23.16,,23.61,,24.06,,24.5,,24.95,,25.38,,25.82,,26.25,,26.68,,27.1,,27.53,,27.95,,28.37,,
6/29/2007,14.94,15.18,15.43,15.67,15.92,16.16,16.41,16.65,16.89,17.14,17.38,17.61,17.86,18.1,18.34,18.57,18.81,19.06,19.29,19.53,19.77,20,20.24,20.47,20.71,20.94,21.18,21.4,21.64,21.87,22.1,22.33,22.56,,23.02,,23.47,,23.92,,24.36,,24.81,,25.25,,25.7,,26.13,,26.57,,27,,27.44,,27.87,,28.3,,
7/31/2007,14.92,15.17,15.42,15.66,15.91,16.16,16.4,16.65,16.89,17.14,17.38,17.62,17.86,18.11,18.35,18.58,18.82,19.06,19.3,19.54,19.78,20.02,20.25,20.48,20.72,20.96,21.19,21.42,21.65,21.88,22.11,22.34,22.56,,23.02,,23.47,,23.92,,24.36,,24.8,,25.23,,25.67,,26.1,,26.54,,26.96,,27.39,,27.8,,28.23,,
8/31/2007,15.22,15.47,15.71,15.96,16.21,16.46,16.7,16.95,17.2,17.44,17.68,17.93,18.17,18.42,18.65,18.9,19.14,19.38,19.62,19.86,20.1,20.35,20.58,20.82,21.06,21.3,21.53,21.77,22.01,22.25,22.48,22.71,22.95,23.19,23.42,23.65,23.89,24.13,24.36,24.59,24.82,25.06,25.29,25.52,25.75,25.99,26.21,26.44,26.68,26.91,27.14,27.37,27.6,27.83,28.06,28.29,28.52,28.75,28.98,,
9/28/2007,15.18,15.43,15.67,15.92,16.17,16.42,16.66,16.9,17.15,17.4,17.63,17.88,18.12,18.37,18.6,18.85,19.09,19.33,19.56,19.81,20.05,20.29,20.52,20.76,21,21.24,21.47,21.7,21.94,22.18,22.4,22.64,22.87,23.11,23.33,23.57,23.8,24.03,24.26,24.49,24.72,24.95,25.18,25.4,25.63,25.87,26.09,26.31,26.54,26.77,26.99,27.22,27.45,27.68,27.9,28.12,28.35,28.58,28.8,,
10/31/2007,15.09,15.34,15.58,15.83,16.08,16.33,16.58,16.83,17.07,17.32,17.56,17.81,18.05,18.3,18.54,18.78,19.03,19.27,19.51,19.75,19.99,20.24,20.47,20.71,20.95,21.19,21.42,21.66,21.9,22.14,22.37,22.61,22.84,23.08,23.31,23.54,23.78,24.01,24.24,24.47,24.71,24.94,25.17,25.4,25.63,25.86,26.09,26.32,26.54,26.78,27,27.23,27.46,27.69,27.91,28.14,28.36,28.59,28.81,,
11/30/2007,15.46,15.71,15.97,16.22,16.47,16.72,16.97,17.22,17.47,17.71,17.96,18.21,18.46,18.7,18.95,19.19,19.44,19.68,19.92,20.17,20.41,20.65,20.89,21.13,21.37,21.61,21.85,22.08,22.32,22.56,22.79,23.03,23.27,23.5,23.73,23.96,24.2,24.43,24.66,24.89,25.13,25.35,25.58,25.81,26.04,26.27,26.5,26.72,26.96,27.18,27.41,27.63,27.86,28.08,28.31,28.53,28.76,28.98,,,
12/31/2007,15.41,15.65,15.91,16.16,16.41,16.66,16.91,17.16,17.4,17.64,17.89,18.14,18.39,18.62,18.87,19.11,19.36,19.59,19.83,20.07,20.32,20.55,20.79,21.03,21.27,21.5,21.74,21.97,22.21,22.44,22.68,22.91,23.15,23.37,23.61,23.84,24.07,24.3,24.54,24.77,25,25.22,25.46,25.69,25.92,26.14,26.37,26.6,26.83,27.05,27.28,27.51,27.74,27.97,28.19,28.42,28.65,28.87,,,
1/31/2008,15.6,15.86,16.13,16.39,16.65,16.91,17.17,17.44,17.7,17.95,18.21,18.47,18.73,18.98,19.23,19.49,19.75,19.99,20.25,20.5,20.76,21,21.25,21.5,21.75,21.99,22.24,22.49,22.74,22.97,23.22,23.46,23.71,23.94,24.18,24.42,24.66,24.9,25.13,25.37,25.6,25.83,26.07,26.3,26.53,26.76,26.99,27.22,27.45,27.67,27.9,28.13,28.36,28.58,28.81,29.03,29.26,29.48,,,
2/29/2008,15.99,16.26,16.53,16.8,17.06,17.32,17.59,17.86,18.11,18.38,18.64,18.9,19.16,19.42,19.68,19.94,20.19,20.45,20.71,20.97,21.22,21.48,21.73,21.98,22.23,22.48,22.74,22.99,23.23,23.48,23.73,23.98,24.22,24.47,24.71,24.96,25.2,25.44,25.68,25.93,26.16,26.4,26.65,26.88,27.12,27.36,27.6,27.83,28.06,28.3,28.54,28.77,29.01,29.24,29.48,29.71,29.94,30.17,,30.64,
3/31/2008,16.01,16.27,16.54,16.8,17.05,17.31,17.57,17.83,18.08,18.33,18.59,18.84,19.08,19.34,19.58,19.83,20.07,20.32,20.56,20.81,21.04,21.29,21.53,21.77,22,22.24,22.48,22.72,22.95,23.18,23.42,23.65,23.88,24.12,24.35,24.59,24.81,25.05,25.28,25.51,25.74,25.97,26.21,26.44,26.66,26.9,27.13,27.36,27.58,27.81,28.05,28.28,28.5,28.73,28.96,29.19,29.41,29.65,,30.11,
4/30/2008,15.62,15.88,16.15,16.41,16.66,16.92,17.18,17.44,17.68,17.94,18.19,18.45,18.69,18.95,19.2,19.45,19.69,19.94,20.19,20.44,20.68,20.92,21.17,21.41,21.65,21.89,22.14,22.38,22.61,22.85,23.09,23.33,23.56,23.8,24.04,24.27,24.5,24.74,24.97,25.2,25.43,25.66,25.9,26.13,26.35,26.58,26.82,27.04,27.27,27.5,27.73,27.95,28.18,28.4,28.63,28.86,29.08,29.3,,29.76,
5/30/2008,15.69,15.95,16.21,16.46,16.72,16.98,17.23,17.48,17.73,17.99,18.24,18.49,18.74,18.99,19.24,19.48,19.73,19.98,20.22,20.46,20.71,20.95,21.2,21.43,21.67,21.91,22.15,22.39,22.63,22.87,23.1,23.33,23.57,23.81,24.04,24.27,24.5,24.73,24.97,25.19,25.42,25.65,25.88,26.1,26.33,26.56,26.79,27.01,27.24,27.46,27.69,27.91,28.13,28.36,28.58,28.8,29.02,,29.47,,
6/30/2008,15.59,15.85,16.1,16.35,16.61,16.86,17.11,17.36,17.61,17.86,18.11,18.35,18.59,18.84,19.09,19.32,19.57,19.81,20.05,20.29,20.53,20.77,21.01,21.24,21.48,21.71,21.95,22.18,22.41,22.65,22.89,23.11,23.34,23.58,23.81,24.03,24.27,24.5,24.73,24.95,25.18,25.41,25.64,25.86,26.09,26.32,26.55,26.77,26.99,27.22,27.45,27.67,27.89,28.12,28.34,28.56,28.79,,29.24,,
7/31/2008,15.58,15.85,16.11,16.36,16.62,16.88,17.13,17.38,17.64,17.89,18.14,18.39,18.64,18.89,19.14,19.38,19.63,19.88,20.12,20.36,20.61,20.85,21.1,21.33,21.57,21.81,22.05,22.28,22.52,22.76,23,23.23,23.46,23.7,23.93,24.16,24.39,24.62,24.86,25.08,25.31,25.54,25.77,25.99,26.22,26.45,26.68,26.9,27.12,27.35,27.58,27.8,28.02,28.25,28.47,28.69,28.91,,29.36,,
8/29/2008,15.74,16,16.25,16.51,16.77,17.02,17.27,17.52,17.77,18.02,18.27,18.52,18.77,19.01,19.25,19.5,19.75,19.99,20.23,20.47,20.72,20.96,21.19,21.43,21.67,21.91,22.14,22.38,22.62,22.86,23.08,23.32,23.55,23.79,24.02,24.25,24.49,24.72,24.94,25.17,25.41,25.64,25.87,26.09,26.33,26.56,26.78,27.01,27.24,27.47,27.69,27.92,28.15,28.38,28.6,28.82,,29.28,29.5,,
9/30/2008,15.66,15.91,16.15,16.4,16.65,16.89,17.13,17.37,17.62,17.86,18.09,18.33,18.57,18.8,19.03,19.27,19.5,19.73,19.96,20.19,20.42,20.65,20.87,21.09,21.32,21.55,21.77,21.99,22.21,22.44,22.66,22.88,23.1,23.32,23.54,23.76,23.98,24.21,24.42,24.64,24.86,25.09,25.3,25.52,25.74,25.97,26.18,26.4,26.62,26.84,27.06,27.28,27.5,27.72,27.93,28.15,28.37,28.59,28.8,,
10/31/2008,15.86,16.09,16.31,16.54,16.76,16.98,17.18,17.4,17.61,17.81,18.01,18.22,18.42,18.62,18.81,19,19.2,19.39,19.57,19.76,19.95,20.14,20.32,20.51,20.69,20.88,21.06,21.25,21.43,21.62,21.8,21.98,22.17,22.36,22.54,22.72,22.91,23.1,23.29,23.47,23.66,23.86,24.05,24.24,24.43,24.63,24.82,25.01,25.21,25.41,25.6,25.8,25.99,26.19,26.39,26.59,26.79,26.99,27.19,,
11/28/2008,16.07,16.31,16.55,16.78,17.02,17.24,17.47,17.7,17.93,18.14,18.37,18.59,18.81,19.02,19.23,19.45,19.66,19.87,20.08,20.29,20.5,20.71,20.92,21.12,21.33,21.54,21.74,21.94,22.16,22.36,22.57,22.77,22.99,23.2,23.41,23.61,23.83,24.04,24.25,24.46,24.68,24.89,25.11,25.32,25.54,25.76,25.98,26.19,26.42,26.64,26.86,27.08,27.31,27.53,27.76,27.97,28.21,28.44,,,
12/31/2008,15.94,16.18,16.42,16.66,16.89,17.12,17.35,17.58,17.81,18.02,18.25,18.46,18.68,18.89,19.1,19.31,19.52,19.72,19.93,20.13,20.33,20.53,20.73,20.93,21.12,21.31,21.51,21.7,21.9,22.09,22.28,22.47,22.67,22.86,23.05,23.24,23.43,23.62,23.81,24.01,24.2,24.39,24.58,24.78,24.97,25.16,25.36,25.55,25.75,25.94,26.13,26.33,26.52,26.72,26.91,27.11,27.31,27.5,,,
1/30/2009,16.01,16.26,16.5,16.74,16.98,17.22,17.45,17.69,17.92,18.14,18.37,18.59,18.82,19.03,19.25,19.47,19.69,19.9,20.12,20.33,20.54,20.75,20.96,21.17,21.38,21.59,21.8,22.01,22.22,22.42,22.63,22.84,23.05,23.26,23.47,23.68,23.88,24.09,24.31,24.52,24.73,24.94,25.15,25.37,25.58,25.79,26.01,26.22,26.44,26.65,26.87,27.09,27.3,27.52,27.74,27.96,28.18,28.4,,,
2/27/2009,16.12,16.37,16.62,16.87,17.11,17.36,17.61,17.85,18.08,18.32,18.56,18.79,19.02,19.25,19.48,19.71,19.93,20.16,20.38,20.6,20.82,21.04,21.26,21.48,21.69,21.9,22.12,22.33,22.54,22.76,22.97,23.18,23.39,23.6,23.81,24.02,24.23,24.44,24.65,24.86,25.07,25.28,25.49,25.7,25.91,26.12,26.33,26.54,26.75,26.96,27.17,27.38,27.58,27.8,28.01,28.21,28.42,28.63,,29.05,
