6/30/2005,1.93,,2.25,2.26,2.26,2.27,,,2.37,2.47,2.67,,2.63,,,,,2.94,3.06,,3.17,,3.31,,3.48,3.51,3.65,,3.81,3.81,,,4,4.09,4.15,,4.49,,,4.56,,,3.16,,,,,,,,,,,,,,,,,,
7/29/2005,-3.63,,-3.8,-3.78,-3.82,-3.88,,,-3.94,-3.85,-4,,-4.14,,,,,-4.28,-4.35,,-4.43,,-4.27,,-4.31,-4.4,-4.37,,-4.49,-4.66,,,-4.62,-4.72,-4.75,,-4.72,,,-4.92,,,-4.14,,,,,,,,,,,,,,,,,,
8/31/2005,4.05,,4.28,4.29,4.29,4.32,,,4.49,4.51,4.5,,4.68,,,,,4.89,4.87,,5.05,,5.02,,5.05,5.04,5.05,,5.05,5.17,,,5.12,5.16,5.15,,5.23,,,5.34,,,5,,,,,,,,,,,,,,,,,,
9/30/2005,,-4.35,-4.42,-4.43,-4.42,,,-4.61,-4.67,-4.58,,-4.72,,,,,-5.15,-5.25,,-5.42,,-5.51,,-5.69,-5.75,-5.72,,-5.85,-5.91,,,-6.16,-6.18,-6.32,,-6.51,,,-6.58,,,-7.11,,,,,,,,,,,,,,,,,,,
10/31/2005,,-2.78,-2.72,-2.75,-2.76,,,-2.89,-2.87,-2.95,,-2.98,,,,,-3.09,-3.09,,-3.18,,-3.27,,-3.4,-3.4,-3.43,,-3.52,-3.57,,,-3.57,-3.5,-3.61,,-3.65,,,-3.86,,,-3.49,,,,,,,,,,,,,,,,,,,
11/30/2005,,0.62,0.59,0.59,0.57,,,0.72,0.69,0.75,,0.89,,,,,0.84,0.84,,0.85,,0.82,,0.82,0.82,0.75,,0.78,0.79,,,0.68,0.66,0.69,,0.81,,,0.84,,,2.35,,,,,,,,,,,,,,,,,,,
12/30/2005,3.74,3.92,3.9,4.03,,,4.16,4.08,4.16,,4.15,,,,,4.52,4.47,,4.66,,4.63,,4.9,4.87,4.98,,5.13,5.07,,,5.25,5.12,5.36,,5.24,,,5.3,,,3.54,,,,,,,,,,,,,,,,,,,,
1/31/2006,-1.53,-1.68,-1.52,-1.63,,,-1.65,-1.68,-1.79,,-1.75,,,,,-1.95,-1.77,,-1.95,,-1.91,,-2.17,-2.1,-2.24,,-2.4,-2.45,,,-2.61,-2.38,-2.69,,-2.68,,,-2.9,,,-3.03,,,,,,,,,,,,,,,,,,,,
2/28/2006,1.15,1.23,1.34,1.41,,,1.46,1.53,1.59,,1.72,,,,,2,2.05,,2.22,,2.26,,2.4,2.37,2.53,,2.5,2.65,,,2.87,2.65,2.75,,2.99,,,3.55,,,3.4,,,,,,,,,,,,,,,,,,,,
3/31/2006,-5.32,-5.49,-5.6,,,-5.83,-5.96,-6.11,,-6.32,,,,,-6.94,-7.18,,-7.32,,-7.45,,-7.79,-7.8,-7.88,,-8.13,-8.15,,,-8.43,-8.47,-8.59,,-8.96,,,-9.33,,,-9.64,,,,,,,,,,,,,,,,,,,,-12.44,
4/28/2006,-3.17,-3.24,-3.42,,,-3.57,-3.61,-3.71,,-3.79,,,,,-4.33,-4.37,,-4.52,,-4.75,,-4.88,-4.96,-5.07,,-5.14,-5.19,,,-5.45,-5.52,-5.67,,-5.74,,,-6.06,,,-6.71,,,,,,,,,,,,,,,,,,,,-8.7,
5/31/2006,-0.32,-0.16,-0.11,,,-0.25,-0.24,-0.29,,-0.35,,,,,-0.08,-0.13,,-0.08,,-0.03,,0.15,0.09,0.07,,0.04,0.05,,,0.19,0.22,0.34,,0.4,,,0.25,,,3.87,,,,,,,,,,,,,,,,,,,,4.77,
6/30/2006,1.18,1.19,,,1.22,1.24,1.38,,1.41,,,,,1.54,1.6,,1.65,,1.62,,1.75,1.8,1.91,,1.98,1.97,,,1.93,1.95,1.98,,1.96,,,2.15,,,-2.9,,,,,,,,,,,,,,,,,,,,-9.84,,
7/31/2006,2.43,2.54,,,2.66,2.65,2.55,,2.61,,,,,2.74,2.8,,2.83,,2.9,,2.81,2.79,2.75,,2.8,2.85,,,2.78,2.89,2.98,,2.9,,,2.83,,,4.32,,,,,,,,,,,,,,,,,,,,7.32,,
8/31/2006,3.71,3.72,,,3.93,4.05,3.94,,4.15,,,,,4.27,4.31,,4.44,,4.41,,4.54,4.66,4.69,,4.9,4.93,,,5.06,5.12,5.19,,5.18,,,5.43,,,3.9,,,,,,,,,,,,,,,,,,,,3.97,,
9/29/2006,2.33,,,2.42,2.41,2.54,,2.49,,,,,2.69,2.62,,2.58,,2.67,,2.75,2.79,2.84,,2.89,2.83,,,2.9,2.86,2.84,,3.07,,,3.26,,,4.31,,,,,,,,,,,,,,,,,,,,5.29,,,
10/31/2006,0.72,,,0.77,0.81,0.78,,0.77,,,,,0.73,0.72,,0.77,,0.82,,0.91,0.94,0.89,,0.97,1.01,,,1.08,1.2,1.15,,1.16,,,1.17,,,1.27,,,,,,,,,,,,,,,,,,,,1.89,,,
11/30/2006,2.66,,,2.76,2.81,2.78,,2.93,,,,,3.09,3.11,,3.11,,3.13,,3.25,3.27,3.38,,3.43,3.48,,,3.49,3.58,3.66,,3.79,,,3.93,,,4.15,,,,,,,,,,,,,,,,,,,,5.28,,,
12/29/2006,,,-3.4,-3.43,-3.31,,-3.52,,,,,-3.63,-3.63,,-3.74,,-3.81,,-4,-4.03,-4.05,,-4.14,-4.1,,,-4.34,-4.42,-4.43,,-4.58,,,-4.93,,,-5.15,,,,,,,,,,,,,,,,,,,,-6.79,,,,
1/31/2007,,,-1.3,-1.4,-1.35,,-1.37,,,,,-1.55,-1.51,,-1.55,,-1.62,,-1.62,-1.82,-1.82,,-1.89,-2.11,,,-1.91,-2.11,-2.04,,-2.05,,,-2.14,,,-2.05,,,,,,,,,,,,,,,,,,,,-2.7,,,,
2/28/2007,,,4.28,4.34,4.28,,4.37,,,,,4.56,4.55,,4.68,,4.82,,4.88,4.96,4.9,,5.04,5.33,,,5.18,5.26,5.34,,5.45,,,5.66,,,5.92,,,,,,,,,,,,,,,,,,,,6.87,,,,
3/30/2007,,-2.17,-2.28,-2.08,,-2.15,,,,,-2.5,-2.52,,-2.63,,-2.7,,-2.84,-2.86,-2.92,,-3.06,-3.22,,,-3.2,-3.27,-3.3,,-3.34,,,-3.77,,,-3.72,,,,,,,,,,,,,,,,,,,,-5.11,,,,-5.3,
4/30/2007,,1.16,1.34,0.99,,1,,,,,1.01,0.96,,0.95,,1.02,,0.98,1.04,0.9,,0.97,1,,,1,1,0.96,,0.8,,,1.06,,,0.93,,,,,,,,,,,,,,,,,,,,0.97,,,,0.73,
5/31/2007,,-2.76,-2.79,-2.76,,-2.81,,,,,-2.83,-2.71,,-2.8,,-2.88,,-2.91,-2.97,-2.97,,-3.06,-3.07,,,-3.17,-3.13,-3.08,,-3.05,,,-3.11,,,-3.3,,,,,,,,,,,,,,,,,,,,-4.06,,,,-4.46,
6/29/2007,-1.36,-1.44,-1.49,,-1.5,,,,,-1.6,-1.78,,-1.73,,-1.72,,-1.7,-1.61,-1.62,,-1.61,-1.57,,,-1.67,-1.64,-1.83,,-1.88,,,-1.91,,,-2.03,,,,,,,,,,,,,,,,,,,,-2.3,,,,-2.83,,
7/31/2007,3.27,3.29,3.28,,3.26,,,,,3.56,3.65,,3.76,,3.82,,3.86,3.92,4.02,,4.11,4.09,,,4.35,4.4,4.56,,4.68,,,4.92,,,4.97,,,,,,,,,,,,,,,,,,,,6.22,,,,6.3,,
8/31/2007,2.24,2.29,2.4,,2.34,,,,,2.24,2.09,,1.98,,2.21,,2.11,2.2,2.16,,2.13,2.19,,,2.26,2.29,2.01,,1.89,,,1.64,,,1.86,,,,,,,,,,,,,,,,,,,,1.32,,,,1.28,,
9/28/2007,0.01,-0.06,,-0.09,,,,,0.06,0.03,,0.05,,0.02,,0.03,0.14,0,,0,0.13,,,-0.09,0.07,0.06,,0.19,,,0.51,,,0.22,,,,,,,,,,,,,,,,,,,,0.72,,,,0.76,0.87,,
10/31/2007,1.8,1.98,,2.06,,,,,1.93,2.12,,2.15,,2.12,,2.14,1.92,2.11,,2.17,1.9,,,2.3,2.08,2.23,,2.24,,,2.02,,,2.36,,,,,,,,,,,,,,,,,,,,2.39,,,,2.52,3.1,,
11/30/2007,5.52,5.79,,5.87,,,,,6.07,5.78,,5.79,,6.01,,5.99,6.05,6.25,,6.44,6.51,,,7.01,7.1,7.21,,7.29,,,7.7,,,8.1,,,,,,,,,,,,,,,,,,,,10.16,,,,10.6,11.05,,
12/31/2007,-1.11,,-0.96,,,,,-0.93,-0.83,,-0.71,,-0.62,,-0.61,-0.59,-0.71,,-0.81,-0.71,,,-0.93,-1.05,-1.12,,-0.96,,,-0.93,,,-1.23,,,,,,,,,,,,,,,,,,,,-1.31,,,,-1.42,-1.8,,,
1/31/2008,2.88,,3.11,,,,,2.63,2.68,,2.35,,1.88,,1.63,1.38,1.09,,0.98,0.87,,,0.79,0.77,0.85,,0.68,,,0.54,,,0.64,,,,,,,,,,,,,,,,,,,,0.77,,,,1.12,0.93,,,
2/29/2008,-0.32,,-0.33,,,,,-0.43,-0.37,,-0.57,,-0.73,,-0.65,-0.66,-0.5,,-0.79,-0.99,,,-1.07,-1.17,-1.05,,-1.58,,,-1.79,,,-1.62,,,,,,,,,,,,,,,,,,,,-2.33,,,,-2.78,-2.3,,,
3/31/2008,,0.19,,,,,0.14,0.21,,0.44,,0.46,,0.97,1.2,1.42,,1.94,2.11,,,1.83,1.67,2.38,,2.48,,,3.31,,,3.85,,,,,,,,,,,,,,,,,,,,4.7,,,,4.9,4.9,,,3.75,
4/30/2008,,-1.23,,,,,-1.11,-1.46,,-1.7,,-1.84,,-1.83,-1.99,-2.38,,-2.37,-2.38,,,-2.52,-2.21,-2.99,,-2.59,,,-2.84,,,-3.13,,,,,,,,,,,,,,,,,,,,-3.94,,,,-4.2,-4.42,,,-5.1,
5/30/2008,,-2.62,,,,,-2.77,-2.55,,-2.59,,-2.83,,-3.09,-3.03,-2.95,,-3.11,-3.03,,,-3.19,-3.19,-3.33,,-3.27,,,-3.25,,,-3.86,,,,,,,,,,,,,,,,,,,,-4.38,,,,-4.57,-4.52,,,-4.32,
6/30/2008,2.45,,,,,3.43,3.49,,3.3,,3.51,,3.41,3.21,3.34,,3.23,3.37,,,3.43,3.49,3.53,,3.74,,,3.78,,,3.8,,,,,,,,,,,,,,,,,,,,5.45,,,,5.76,6.1,,,6.82,,
7/31/2008,-0.48,,,,,-0.66,-0.59,,-0.65,,-0.89,,-0.94,-0.91,-0.96,,-1.05,-1.19,,,-1.5,-1.55,-1.68,,-2.01,,,-2.48,,,-2.38,,,,,,,,,,,,,,,,,,,,-2.47,,,,-2.37,-2.34,,,-2.14,,
8/29/2008,3.32,,,,,3.85,3.93,,3.78,,4.06,,4.14,4.19,4.39,,4.46,4.3,,,4.66,4.73,4.8,,4.88,,,4.89,,,5.32,,,,,,,,,,,,,,,,,,,,6.09,,,,6.18,5.89,,,6.38,,
9/30/2008,,,,,0.27,0.17,,0.02,,-0.07,,0.19,0.53,0.76,,0.86,1.13,,,1.59,1.5,1.73,,2.16,,,2.08,,,2.35,,,,,,,,,,,,,,,,,,,,4.42,,,,5.15,5.18,,,5.55,3.37,,
10/31/2008,,,,,-4,-3.99,,-3.96,,-4.75,,-4.93,-4.88,-4.57,,-4.93,-5.15,,,-5.65,-4.89,-4.92,,-4.27,,,-4.02,,,-4.71,,,,,,,,,,,,,,,,,,,,4.91,,,,5.13,5.46,,,4.92,-1.42,,
11/28/2008,,,,,23.01,23.35,,22.49,,21.63,,22.5,21.81,21.47,,21.25,21.29,,,22.48,21.54,21.92,,20.79,,,21.08,,,22.31,,,,,,,,,,,,,,,,,,,,19.82,,,,22.22,22.03,,,23.97,36.45,,
12/31/2008,,,,14.4,14.56,,14.12,,13.73,,14.33,13.49,13.8,,14.19,14.55,,,14.78,15.44,16.34,,17.68,,,18.68,,,19.21,,,,,,,,,,,,,,,,,,,,27.67,,,,28.37,29.23,,,29.61,28.11,,,
1/30/2009,,,,-13.59,-13.71,,-13.02,,-12.58,,-13.04,-12.81,-13.4,,-14.23,-14.66,,,-15.23,-16,-17.05,,-17.75,,,-18.54,,,-19.45,,,,,,,,,,,,,,,,,,,,-23.7,,,,-24.12,-24.54,,,-24.42,-23.16,,,
2/27/2009,,,,-3.43,-3.37,,-3.2,,-2.92,,-3.31,-3.14,-2.87,,-2.04,-1.81,,,-1.52,-1.17,-0.65,,-0.8,,,-1.02,,,-1,,,,,,,,,,,,,,,,,,,,-4.2,,,,-5.38,-4.95,,,-5.3,-3.91,,,
3/31/2009,,,6.75,6.99,,7.15,,7.22,,7.6,7.55,7.35,,7.5,6.93,,,6.93,7.07,7.17,,6.68,,,6.7,,,7.05,,,,,,,,,,,,,,,,,,,,3.32,,,,1.91,1.03,,,-0.13,-0.69,,,5.11,
4/30/2009,,,-9.51,-9.26,,-8.8,,-8.41,,-9.04,-9.07,-9.23,,-9.57,-9.07,,,-9.3,-9.24,-9.64,,-9.94,,,-10.03,,,-10.63,,,,,,,,,,,,,,,,,,,,-11.64,,,,-11.46,-11.2,,,-11.67,-12.84,,,-12.78,
5/29/2009,,,-4.77,-5.28,,-4.86,,-4.57,,-4.03,-3.76,-3.58,,-3.44,-3.78,,,-3.68,-3.57,-3.51,,-3.31,,,-3.64,,,-3.51,,,,,,,,,,,,,,,,,,,,-6.71,,,,-7.52,-7.95,,,-7.61,-8.39,,,-8.49,
6/30/2009,,1.41,1.34,,1.26,,1.35,,0.83,1.14,1,,1.46,1.52,,,1.66,1.46,1.51,,1.52,,,1.56,,,1.47,,,,,,,,,,,,,,,,,,,,1.44,,,,2.18,2.37,,,1.2,1.51,,,0.59,1.23,
7/31/2009,,0.43,0.59,,0.72,,0.86,,0.76,0.95,0.85,,0.75,0.78,,,0.48,0.42,0.13,,0.11,,,0.49,,,0.42,,,,,,,,,,,,,,,,,,,,0.71,,,,0.24,0.12,,,0.07,-0.22,,,-0.04,0.04,
8/31/2009,,2.3,2.37,,2.56,,2.67,,2.82,2.68,2.93,,3.18,3.33,,,3.35,3.28,3.33,,3.7,,,3.29,,,3.39,,,,,,,,,,,,,,,,,,,,3.71,,,,3.54,3.5,,,4.02,3.92,,,3.95,4.22,
9/30/2009,2.02,1.63,,1.85,,1.94,,1.9,1.9,1.82,,1.99,2.12,,,2.34,2.41,2.42,,2.39,,,2.84,,,3.11,,,,,,,,,,,,,,,,,,,,4.16,,,,4.28,4.59,,,4.35,4.6,,,4.99,4.72,4.86,
10/30/2009,-2.23,-2.66,,-2.42,,-2.41,,-2.55,-2.71,-2.85,,-3.14,-3.18,,,-3.53,-3.55,-3.59,,-3.72,,,-3.94,,,-4.14,,,,,,,,,,,,,,,,,,,,-5.41,,,,-5.6,-5.76,,,-5.63,-5.95,,,-6.08,-6.33,-6.39,
11/30/2009,3.83,3.86,,3.72,,3.87,,3.87,3.55,3.27,,3.06,2.8,,,2.63,2.52,2.16,,1.94,,,1.43,,,0.97,,,,,,,,,,,,,,,,,,,,-0.65,,,,-1.13,-0.95,,,-1.45,-1.42,,,-0.87,-1.26,-1.31,
12/31/2009,-8.35,,-9.27,,-9.35,,-9.41,-9.27,-9.07,,-8.94,-8.89,,,-9.09,-9.04,-8.68,,-8.39,,,-8.19,,,-8,,,,,,,,,,,,,,,,,,,,-8.1,,,,-8.09,-8.23,,,-8.86,-9.4,,,-9.95,-9.8,-10.19,-10.82,
1/29/2010,4.09,,4.3,,4.28,,4.47,4.41,4.53,,4.2,4.16,,,4.09,4.11,4.07,,3.89,,,3.72,,,3.65,,,,,,,,,,,,,,,,,,,,2.83,,,,2.83,2.87,,,2.93,3.13,,,2.69,2,2.23,2.32,
2/26/2010,0.17,,0.13,,0.17,,0.05,0.28,0.16,,0.22,0.2,,,0.27,0.12,0.08,,0.05,,,0,,,0.07,,,,,,,,,,,,,,,,,,,,-0.38,,,,-0.28,-0.46,,,-0.6,-0.35,,,-0.85,-0.61,-0.74,-0.69,
3/31/2010,,-1.76,,-1.79,,-1.85,-1.98,-1.97,,-2.12,-2.32,,,-2.47,-2.54,-2.56,,-2.72,,,-2.76,,,-3.06,,,,,,,,,,,,,,,,,,,,-4.79,,,,-4.91,-5.08,,,-5.17,-5.37,,,-4.82,-5.18,-5.21,-5.21,-5.21,
4/30/2010,,3.84,,4.01,,4.23,4.23,4.3,,4.45,4.5,,,4.59,4.67,4.57,,4.66,,,4.93,,,5.12,,,,,,,,,,,,,,,,,,,,5.47,,,,5.64,5.8,,,5.87,6.02,,,5.92,5.97,6.01,6.3,6.22,
5/31/2010,,5.09,,5.55,,6.03,5.96,6.24,,6.06,6.12,,,6.41,6.46,6.39,,6.76,,,7,,,7.23,,,,,,,,,,,,,,,,,,,,8.54,,,,8.85,9.1,,,8.75,8.97,,,9.47,9.95,10.17,10.01,10.43,
6/30/2010,5.37,,5.47,,5.58,5.77,5.63,,5.81,6.03,,,6.05,6.05,6.29,,6.26,,,6.38,,,6.63,,,,,,,,,,,,,,,,,,,,8.71,,,,9.25,9.26,,,9.75,9.73,,,9.81,9.81,9.91,9.97,10,9.94,
7/30/2010,1.03,,0.98,,0.93,1.04,0.97,,0.79,0.65,,,0.36,0.25,0.11,,-0.04,,,-0.49,,,-0.73,,,,,,,,,,,,,,,,,,,,-2.34,,,,-2.5,-2.42,,,-2.94,-3.17,,,-2.96,-3.3,-3.51,-3.38,-3.56,-3.66,
8/31/2010,9.27,,9.31,,9.77,9.82,10.05,,10.25,10.25,,,10.72,10.85,11.14,,11.49,,,11.63,,,11.58,,,,,,,,,,,,,,,,,,,,13.24,,,,14.07,14.29,,,14.38,14.77,,,13.75,14.13,14.45,14.1,14.33,14.08,
9/30/2010,,-1.86,,-1.99,-2.02,-2.12,,-2.21,-2.16,,,-2.55,-2.61,-2.68,,-2.89,,,-2.99,,,-3.11,,,,,,,,,,,,,,,,,,,,-4.75,,,,-5,-5,,,-4.5,-4.57,,,-4.5,-4.81,-4.94,-4.94,-4.92,-4.92,-4.9,
10/29/2010,,-3.87,,-4.44,-4.58,-4.65,,-4.73,-4.92,,,-5.3,-5.32,-5.47,,-5.88,,,-6.31,,,-6.54,,,,,,,,,,,,,,,,,,,,-9.47,,,,-10.14,-10.51,,,-10.2,-10.37,,,-10.05,-10.25,-10.31,-10.34,-10.38,-10.54,-10.49,
11/30/2010,,-2.79,,-3.03,-2.95,-3.05,,-2.9,-2.9,,,-2.44,-2.38,-2.3,,-2.27,,,-1.89,,,-1.65,,,,,,,,,,,,,,,,,,,,-0.48,,,,-0.66,-0.61,,,-1.32,-1.36,,,-2.37,-1.64,-1.51,-1.59,-1.41,-1.74,-2.29,
12/31/2010,-5.18,,-5.36,-5.6,-5.45,,-5.49,-5.36,,,-5.46,-5.5,-5.46,,-5.2,,,-5.19,,,-5.02,,,,,,,,,,,,,,,,,,,,-4.47,,,,-4.35,-4.31,,,-4.14,-4.03,,,-4.05,-3.7,-3.69,-3.65,-3.83,-3.86,-4.15,-3.83,
1/31/2011,-2.53,,-2.72,-2.6,-2.87,,-3.05,-3.09,,,-3.35,-3.48,-3.5,,-3.86,,,-4.19,,,-4.53,,,,,,,,,,,,,,,,,,,,-6.58,,,,-7.05,-7.19,,,-7.1,-7.24,,,-7.04,-7.49,-7.78,-7.83,-8.04,-7.92,-7.87,-8.03,
2/28/2011,2.18,,2.41,2.31,2.44,,2.45,2.43,,,2.32,2.4,2.4,,2.53,,,2.53,,,2.38,,,,,,,,,,,,,,,,,,,,3.16,,,,3.28,3.3,,,3.03,3.09,,,2.98,3.42,3.5,3.44,3.51,3.39,3.33,3.48,
3/31/2011,,-0.29,-0.22,-0.27,,-0.22,-0.26,,,-0.19,-0.29,-0.22,,-0.2,,,-0.17,,,-0.02,,,,,,,,,,,,,,,,,,,,0.25,,,,0.08,0.1,,,0.15,0.14,,,0.24,0.25,0.31,0.35,0.44,0.47,0.11,0.29,0.38,
4/29/2011,,2.44,2.49,2.54,,2.55,2.65,,,2.76,2.78,2.73,,2.67,,,2.85,,,2.76,,,,,,,,,,,,,,,,,,,,2.32,,,,2.28,2.28,,,2.66,2.66,,,2.85,2.78,2.7,2.82,2.74,2.88,2.98,2.91,2.92,
5/31/2011,,4.14,4.33,4.43,,4.59,4.62,,,4.96,4.84,4.82,,5.01,,,5.07,,,5.23,,,,,,,,,,,,,,,,,,,,5.34,,,,5.52,5.51,,,5.71,5.67,,,5.84,5.51,5.63,5.49,5.56,5.21,5.35,5.15,5.5,
6/30/2011,-2.51,-2.61,-2.67,,-2.79,-2.91,,,-2.99,-3.06,-3.15,,-3.23,,,-3.41,,,-3.44,,,,,,,,,,,,,,,,,,,,-3.8,,,,-4.24,-4.25,,,-4.44,-4.36,,,-4.63,-4.59,-4.55,-4.67,-4.59,-4.59,-4.55,-4.69,-4.68,-4.93,
7/29/2011,5.99,6.1,6.15,,6.22,6.24,,,6.22,6.25,6.32,,6.47,,,6.49,,,6.6,,,,,,,,,,,,,,,,,,,,6.32,,,,6.5,6.53,,,6.3,6.35,,,7.24,6.67,6.73,6.88,6.66,6.78,7.03,6.94,6.8,6.89,
8/31/2011,10.7,10.87,11.13,,11.66,11.71,,,12.01,12.11,12.19,,12.59,,,13,,,13.52,,,,,,,,,,,,,,,,,,,,15.88,,,,16.01,16.34,,,17.31,17.44,,,16.43,17.68,17.56,17.72,17.83,18.07,17.73,18.33,18.67,19.03,
9/30/2011,7.81,8.04,,8.4,8.78,,,9.63,9.96,10.34,,10.74,,,11.86,,,12.76,,,,,,,,,,,,,,,,,,,,20.84,,,,22.55,22.72,,,23.5,23.9,,,25.31,26.25,26.99,27.45,28.13,28.35,27.97,28.98,29.3,29.11,28.45,
10/31/2011,-3.73,-3.86,,-3.89,-3.97,,,-4.13,-4.25,-4.27,,-4.46,,,-4.63,,,-4.86,,,,,,,,,,,,,,,,,,,,-6.65,,,,-6.76,-6.98,,,-6.95,-7,,,-7.72,-7.93,-8.1,-8.11,-8.28,-8.37,-8.58,-8.7,-8.79,-8.77,-8.7,
11/30/2011,2.75,2.81,,3.04,3.16,,,3.32,3.51,3.46,,3.62,,,3.75,,,3.89,,,,,,,,,,,,,,,,,,,,4.7,,,,4.89,5.15,,,5.32,5.42,,,5.3,5.5,5.4,5.32,5.18,5.18,5.23,5.24,5.28,5.3,5.53,
12/30/2011,3.8,,3.69,3.73,,,4,4.05,4.17,,4.3,,,4.45,,,4.57,,,,,,,,,,,,,,,,,,,,4.86,,,,4.83,4.74,,,4.9,4.85,,,5.37,5.38,5.53,5.51,5.56,5.59,5.63,5.69,5.8,5.82,5.72,5.57,
1/31/2012,0.03,,-0.02,0,,,-0.16,-0.14,-0.25,,-0.41,,,-0.52,,,-0.45,,,,,,,,,,,,,,,,,,,,-1.03,,,,-1.05,-1.24,,,-1.11,-1.07,,,-1.25,-1.33,-1.48,-1.5,-1.59,-1.59,-1.66,-1.71,-1.9,-2.06,-2.05,-2.08,
2/29/2012,-2.19,,-2.38,-2.42,,,-2.54,-2.57,-2.54,,-2.64,,,-2.68,,,-2.82,,,,,,,,,,,,,,,,,,,,-3.47,,,,-3.52,-3.53,,,-3.81,-3.82,,,-4.02,-3.87,-3.9,-3.95,-3.85,-3.83,-3.84,-3.9,-3.95,-3.95,-4.07,-4.08,
3/30/2012,,-4.24,-4.36,,,-4.56,-4.52,-4.47,,-4.57,,,-4.68,,,-4.94,,,,,,,,,,,,,,,,,,,,-6.04,,,,-6.36,-6.44,,,-6.62,-6.72,,,-6.73,-6.84,-6.81,-6.9,-6.97,-7.06,-7.12,-7.2,-7.16,-7.27,-7.4,-7.38,-7.5,
4/30/2012,,5.49,5.64,,,5.82,5.82,5.79,,5.98,,,6.09,,,6.14,,,,,,,,,,,,,,,,,,,,6.39,,,,6.64,6.7,,,6.76,6.79,,,7.03,6.88,6.86,6.87,6.94,6.82,6.88,6.87,6.83,6.88,6.85,6.88,7.11,
5/31/2012,,8.32,8.49,,,9,9.04,9.17,,9.45,,,9.82,,,10.04,,,,,,,,,,,,,,,,,,,,12.66,,,,13.23,13.42,,,13.45,13.6,,,13.98,14.25,14.43,14.54,14.63,14.71,14.69,14.88,15.04,15.07,15.01,14.94,15.06,
6/29/2012,-1.9,-2.02,,,-2.01,-2,-2,,-2.02,,,-1.98,,,-1.99,,,,,,,,,,,,,,,,,,,,-2.02,,,,-2.24,-2.23,,,-2.11,-2.14,,,-2.43,-2.45,-2.51,-2.53,-2.52,-2.45,-2.37,-2.35,-2.34,-2.31,-2.22,-2.17,-2.3,-2.53,
7/31/2012,2.93,3,,,3.08,3.1,3.11,,3.16,,,3.28,,,3.48,,,,,,,,,,,,,,,,,,,,5.36,,,,5.73,5.72,,,5.65,5.71,,,6.04,6.06,6.16,6.21,6.23,6.33,6.35,6.34,6.41,6.38,6.34,6.25,6.33,6.34,
8/31/2012,-0.6,-0.7,,,-0.87,-0.88,-0.94,,-1.02,,,-1.17,,,-1.21,,,,,,,,,,,,,,,,,,,,-2.02,,,,-2.15,-2.21,,,-2.24,-2.26,,,-2.3,-2.28,-2.33,-2.4,-2.43,-2.42,-2.44,-2.42,-2.52,-2.58,-2.61,-2.62,-2.77,-2.76,
9/28/2012,-1.94,,,-2.21,-2.29,-2.31,,-2.35,,,-2.55,,,-2.71,,,,,,,,,,,,,,,,,,,,-3.49,,,,-3.78,-3.86,,,-3.86,-3.96,,,-4.04,-4.14,-4.16,-4.09,-4.12,-4.16,-4.2,-4.27,-4.3,-4.25,-4.29,-4.34,-4.45,-4.57,-4.45,
10/31/2012,0.08,,,0.1,0.05,0.04,,0.09,,,0.06,,,0.08,,,,,,,,,,,,,,,,,,,,0.15,,,,0.07,0.1,,,-0.09,-0.13,,,-0.18,-0.16,-0.18,-0.26,-0.24,-0.27,-0.22,-0.24,-0.25,-0.3,-0.31,-0.33,-0.24,-0.34,-0.35,
11/30/2012,1.8,,,1.83,1.93,1.95,,2,,,2.05,,,1.91,,,,,,,,,,,,,,,,,,,,1.4,,,,1.47,1.43,,,1.61,1.57,,,1.7,1.64,1.63,1.69,1.66,1.65,1.67,1.57,1.54,1.58,1.66,1.77,1.84,1.87,1.79,
12/31/2012,,,-2.53,-2.57,-2.54,,-2.64,,,-2.71,,,-2.72,,,,,,,,,,,,,,,,,,,,-2.59,,,,-2.73,-2.84,,,-2.87,-2.9,,,-3.28,-3.29,-3.28,-3.29,-3.33,-3.31,-3.37,-3.38,-3.34,-3.4,-3.49,-3.61,-3.65,-3.68,-3.73,-3.93,
1/31/2013,,,-3.97,-4.07,-4.22,,-4.38,,,-4.56,,,-4.74,,,,,,,,,,,,,,,,,,,,-5.5,,,,-5.72,-5.75,,,-5.9,-5.95,,,-5.86,-5.88,-5.86,-6.01,-6.01,-6.13,-6.24,-6.28,-6.34,-6.43,-6.49,-6.51,-6.58,-6.63,-6.65,-6.65,
2/28/2013,,,1.59,1.64,1.56,,1.5,,,1.39,,,1.31,,,,,,,,,,,,,,,,,,,,1,,,,1.12,1.13,,,1.14,1.2,,,1.4,1.46,1.4,1.43,1.53,1.55,1.65,1.7,1.66,1.75,1.74,1.76,1.79,1.81,1.83,1.99,
3/29/2013,,0.7,0.59,0.59,,0.55,,,0.43,,,0.27,,,,,,,,,,,,,,,,,,,,-0.86,,,,-0.96,-0.93,,,-0.87,-0.92,,,-0.99,-1.03,-1.06,-1,-1.08,-1.1,-1.08,-1.09,-1.15,-1.04,-0.91,-0.79,-0.76,-0.71,-0.68,-0.58,-0.57,
4/30/2013,,3.95,4.13,4.18,,4.44,,,4.59,,,4.71,,,,,,,,,,,,,,,,,,,,6.53,,,,6.78,6.87,,,6.9,7.03,,,7.1,7.17,7.29,7.34,7.42,7.54,7.52,7.66,7.78,7.76,7.72,7.71,7.71,7.73,7.76,7.75,7.97,
