5/30/2003,8,7.91,8.12,8.36,8.42,8.61,8.85,9.01,9.1,8.94,8.96,8.86,8.9,8.84,9.2,9.12,9.18,9.25,9.83,9.54,9.6,9.6,9.66,9.85,9.91,10.09,10.15,10.27,10.37,10.42,9.81,10.41,10.35,10.47,10.71,10,10.01,10.14,10.03,9.84,9.89,10.12,10.02,9.53,9.58,9.84,9.9,11.61,9.81,11.74,,11.86,,,,,,,,,
6/30/2003,-2.2,-2.21,-2.18,-2.22,-2.51,-2.79,-2.65,-2.65,-2.44,-2.48,-2.3,-2.49,-2.5,-2.75,-2.67,-2.71,-2.74,-3.01,-3.26,-3.31,-2.99,-3.03,-3.57,-3.63,-3.67,-3.83,-3.91,-4.06,-4.39,-3.91,-4.25,-4.3,-4.37,-4.8,-3.82,-4.21,-4.25,-3.67,-3.93,-3.98,-4.21,-4.14,-3.34,-3.37,-3.63,-3.67,-5.56,-3.99,-5.84,,-6.14,,,,,,,,,,
7/31/2003,-13.62,-14.08,-14.07,-14.49,-14.29,-14.49,-14.63,-14.73,-14.96,-15.28,-15.61,-15.52,-15.72,-15.71,-15.67,-15.81,-16.01,-16.25,-15.71,-15.84,-16.15,-16.33,-16.17,-16.29,-16.32,-16.62,-16.08,-16.19,-16.21,-16.52,-16.57,-16.58,-17.2,-16.62,-17.09,-17.24,-17.12,-17.89,-17.54,-17.67,-17.56,-17.69,-17.52,-17.66,-17.02,-17.21,-20.14,-17.32,-20.06,,-20.92,,,,,,,,,,
8/29/2003,3.46,3.11,3.03,3.19,3.05,2.97,3.13,3.15,3.44,3.82,3.69,3.72,4.2,4.03,3.64,3.69,3.74,4.02,3.64,3.7,3.72,4.26,3.95,4.09,4.09,4.4,3.87,4.07,3.95,3.98,4.79,4.75,5.2,4.6,5.48,5.52,5.27,5.73,5.14,5.18,6.11,5.92,6.25,6.3,5.83,5.89,6.26,5.38,6.38,,6.56,,,,,,,,,,
9/30/2003,7.41,7.42,8.04,7.83,8.01,7.77,7.83,7.92,7.76,8.05,8.06,7.79,7.7,8.39,8.3,8.47,8.26,8.13,8.16,8.14,7.9,8.61,8.54,8.51,8.51,8.23,8.14,8.03,8.29,8.08,8.22,8.14,8.09,7.74,7.76,7.85,8.02,8.3,8.32,8.1,8.26,8.36,8.39,8.06,8.08,8.59,9.39,8.1,,8.15,,,,,,,,,,,
10/31/2003,-3.71,-3.75,-4.06,-3.87,-3.9,-4.15,-4.09,-4.12,-4.08,-4.46,-4.25,-4.42,-4.3,-4.54,-4.52,-4.58,-4.57,-4.45,-4.47,-4.54,-4.57,-4.72,-4.73,-4.74,-4.8,-5.06,-5.2,-4.88,-5.05,-5.42,-5.32,-5.06,-4.98,-4.85,-4.86,-4.84,-4.75,-4.19,-4.36,-5.05,-5.05,-5.06,-5.06,-5.06,-5.07,-4.41,-4.17,-4.16,,-4.14,,,,,,,,,,,
11/28/2003,0.64,0.59,0.59,0.69,0.7,0.47,0.7,0.86,0.86,1.01,1.09,1.12,0.94,1.18,1.19,1.2,1.21,1.15,1.15,1.23,1.13,0.99,0.98,0.97,0.97,1.06,1.05,0.97,0.95,1.01,1.07,1.06,1.05,0.92,1.02,0.99,0.85,0.81,1.18,0.58,0.67,0.69,0.67,0.9,1.26,0.89,-0.56,1.49,,1.46,,,,,,,,,,,
12/31/2003,1.73,1.65,1.63,1.63,1.83,1.88,1.64,1.35,1.78,1.74,1.84,1.96,1.67,1.66,1.65,1.49,1.63,1.62,1.61,1.6,1.84,1.83,1.82,1.81,1.85,2.17,2,2,1.63,1.62,1.62,1.77,1.89,1.59,1.51,1.56,1.54,1.53,1.4,1.63,1.69,1.68,1.83,1.57,0.82,1.59,1.56,,1.26,,,,,,,,,,,,
1/30/2004,2.8,2.84,2.88,2.92,2.95,2.97,2.95,3.03,2.78,2.8,2.75,2.9,2.9,2.93,3.04,3.17,3.09,3.17,3.17,3.23,3.23,3.19,3.27,3.3,3.3,3.32,3.53,3.56,3.46,3.48,3.46,3.51,3.52,3.54,3.57,3.58,3.53,3.54,3.55,3.69,3.57,3.59,3.59,3.61,3.53,3.54,3.54,,3.56,,,,,,,,,,,,
2/27/2004,2.55,2.72,2.76,2.79,2.77,2.67,2.78,2.85,3.12,2.98,3,2.83,3.08,3.11,3.18,3.2,3.09,3.26,3.26,3.29,3.26,3.28,3.31,3.26,3.43,3.46,3.43,3.45,3.93,3.96,3.99,4.29,3.68,3.71,3.72,3.81,3.47,3.4,3.42,3.44,3.07,3.09,2.97,2.98,2.99,3,3,,3.02,,,,,,,,,,,,
3/31/2004,2.08,2.08,2.08,2.02,2.02,1.98,1.97,2.08,1.98,1.91,1.93,1.85,1.75,1.68,1.69,1.87,1.71,1.74,1.92,1.69,1.72,1.69,1.96,1.59,1.54,1.51,1.76,1.33,1.3,1.27,1.01,1.23,1.24,1.26,1.22,1.55,1.51,1.71,1.66,2,1.94,1.96,1.9,1.54,1.48,1.41,,1.29,,,,,,,,,,,,,
4/30/2004,-7.94,-7.92,-7.94,-8.04,-8.13,-8.19,-8.24,-8.44,-8.33,-8.26,-8.25,-8.41,-8.45,-8.48,-8.53,-8.71,-8.87,-8.84,-8.92,-9.08,-9.11,-9.32,-9.25,-9.01,-9.16,-9.3,-9.4,-9.57,-9.54,-9.55,-9.56,-9.12,-9.32,-9.32,-9.4,-9.71,-9.9,-9.89,-9.89,-10.11,-10.1,-10.06,-10.05,-9.89,-10.33,-10.33,,-10.3,,,,,,,,,,,,,
5/31/2004,-0.73,-0.82,-0.89,-0.66,-0.65,-0.61,-0.44,-0.62,-0.61,-0.5,-0.44,-0.34,-0.4,-0.39,-0.23,-0.09,-0.09,-0.25,-0.22,-0.22,-0.29,-0.15,-0.19,-0.1,-0.17,-0.13,-0.08,0.11,-0.22,0.14,-0.03,-0.19,0.09,0.05,-0.02,0.5,0.58,0.77,0.76,0.47,0.52,0.47,0.53,-1.65,1.21,-1.4,,-1.33,,,,,,,,,,,,,
6/30/2004,1.38,1.39,1.44,1.48,1.41,1.42,1.4,1.39,1.46,1.56,1.44,1.52,1.44,1.43,1.55,1.54,1.5,1.49,1.63,1.62,1.61,1.59,1.63,1.61,1.55,1.53,1.31,1.28,1.39,1.41,1.54,1.51,1.65,1.57,1.55,1.51,1.49,1.45,1.47,1.44,1.41,1.5,0.91,0.85,0.82,,0.74,,,,,,,,,,,,,,
7/30/2004,2.48,2.49,2.6,2.47,2.59,2.55,2.43,2.38,2.4,2.38,2.57,2.4,2.56,2.47,2.41,2.41,2.48,2.49,2.56,2.56,2.57,2.55,2.66,2.76,2.8,2.8,2.78,2.63,2.44,2.58,2.56,2.55,2.7,2.68,2.67,2.73,2.57,2.38,2.74,2.72,2.89,2.87,2.45,2.24,2.22,,2.17,,,,,,,,,,,,,,
8/31/2004,5.51,5.53,5.61,5.59,5.7,5.6,5.68,5.85,5.83,5.71,5.95,6.1,5.92,5.96,5.89,5.93,6.07,6.05,6.15,6.28,6.34,6.36,6.19,6.19,6.25,6.18,6.55,6.79,6.62,6.54,6.56,6.45,6.47,6.58,6.59,6.83,6.68,6.69,6.68,6.67,6.6,6.64,6.78,6.52,6.5,,6.46,,,,,,,,,,,,,,
9/30/2004,1.37,1.38,1.41,1.47,1.56,1.67,1.69,1.56,1.66,1.56,1.59,1.67,1.85,1.83,1.82,1.79,1.83,2,2.04,2.12,1.95,2.04,2.14,2.28,2.32,2.1,2.13,2.03,2.24,2.14,2.18,2.31,2.28,2.32,2.36,2.27,2.28,2.23,2.26,2.17,2.19,2.33,2.77,2.8,,2.87,,,,,,,,,,,,,,,
10/29/2004,2.02,2.06,2.06,2.11,2.16,2.09,2.04,2.06,2.14,2.16,2.23,2.37,2.31,2.27,2.32,2.42,2.49,2.5,2.49,2.54,2.52,2.47,2.47,2.54,2.57,2.61,2.64,2.77,2.72,2.7,2.78,2.77,2.84,2.87,2.82,2.85,2.83,2.86,2.88,3.01,3.04,3.08,3.2,3.23,,3.29,,,,,,,,,,,,,,,
11/30/2004,-2.86,-3,-2.9,-2.96,-3.02,-3.14,-3.14,-3.22,-3.32,-3.33,-3.38,-3.31,-3.38,-3.34,-3.49,-3.48,-3.52,-3.64,-3.67,-3.74,-3.78,-3.53,-3.67,-3.72,-3.84,-3.91,-3.81,-3.99,-3.93,-4,-4.02,-4.14,-4.15,-4.07,-4.18,-4.22,-4.33,-4.33,-4.34,-4.32,-4.33,-4.17,-4.22,-4.23,,-4.25,,,,,,,,,,,,,,,
12/31/2004,3.32,3.37,3.42,3.61,3.79,3.79,3.91,4.02,4.22,4.29,4.18,4.21,4.16,4.22,4.28,4.34,4.49,4.55,4.53,4.84,4.75,4.83,4.76,4.85,5,5.05,5.18,5.33,5.23,5.29,5.45,5.46,5.5,5.49,5.53,5.71,5.73,5.78,5.99,6.04,5.9,6.66,5.38,,5.46,,,,,,,,,,,,,,,,
1/31/2005,4.2,4.42,4.33,4.36,4.6,4.59,4.76,4.85,4.94,5.03,5.39,5.22,5.42,5.42,5.6,5.65,5.65,5.86,5.96,6.08,6.23,6.34,6.52,6.51,6.68,6.71,7.31,7.12,7.21,7.52,7.31,7.65,7.53,7.7,7.8,7.84,7.89,8.01,8.33,8.45,8.06,8.81,8.68,,8.92,,,,,,,,,,,,,,,,
2/28/2005,-1.74,-1.84,-1.82,-1.66,-1.66,-1.68,-1.68,-1.64,-1.77,-1.64,-1.94,-1.79,-1.79,-1.56,-1.79,-1.71,-1.71,-1.77,-1.77,-1.73,-1.69,-1.73,-1.74,-1.69,-1.48,-1.71,-1.58,-1.65,-1.53,-1.52,-1.55,-1.62,-1.6,-1.52,-1.51,-1.64,-1.59,-1.57,-1.58,-1.8,0.46,-1.22,0.67,,0.76,,,,,,,,,,,,,,,,
3/31/2005,-1.19,-1.03,-1.18,-1.14,-1.08,-0.98,-0.99,-0.89,-0.93,-0.79,-0.82,-0.86,-0.92,-0.83,-0.86,-0.78,-0.66,-0.7,-0.82,-0.83,-0.87,-0.8,-0.75,-0.85,-0.88,-0.92,-0.92,-0.93,-0.91,-0.92,-0.91,-1,-1.06,-1.04,-1.15,-1.25,-1.24,-1.1,-1.08,-1.05,-0.89,-0.37,,-0.31,,,,,,,,,,,,,,,,,
4/29/2005,4.78,4.89,4.88,4.97,4.95,4.96,4.94,5.01,5.01,5.2,5.24,5.3,5.44,5.48,5.56,5.52,5.46,5.51,5.46,5.47,5.7,5.68,5.79,5.84,6.22,5.84,5.92,5.91,5.93,6.04,6.03,6.17,6.34,6.36,6.36,6.43,6.43,6.44,6.44,6.44,5.9,5.88,,5.86,,,,,,,,,,,,,,,,,
5/31/2005,3.97,4.14,4.2,4.32,4.46,4.46,4.49,4.56,4.62,4.63,4.59,4.79,4.69,4.63,4.69,4.74,4.72,4.85,4.86,4.81,4.76,4.94,4.98,5.02,4.88,4.97,5.08,5.15,5.19,5.25,5.29,5.33,5.13,5.16,5.29,5.22,5.24,5.25,5.28,5.31,5.75,5.78,,5.83,,,,,,,,,,,,,,,,,
6/30/2005,1.98,2.21,2.25,2.22,2.26,2.32,2.42,2.46,2.54,2.45,2.67,2.58,2.63,2.67,2.68,2.69,2.74,2.89,3.06,3.2,3.18,3.3,3.31,3.36,3.48,3.52,3.76,3.61,3.81,3.81,3.87,3.94,4,4.09,4.64,4.21,4.49,4.54,4.61,3.9,3.96,,4.07,,,,,,,,,,,,,,,,,,
7/29/2005,-3.64,-3.78,-3.8,-3.78,-3.82,-3.88,-3.91,-3.95,-3.86,-3.84,-4,-4.03,-4.05,-4.06,-4.1,-4.07,-4.15,-4.24,-4.29,-4.33,-4.43,-4.55,-4.27,-4.32,-4.26,-4.41,-4.42,-4.44,-4.49,-4.66,-4.66,-4.61,-4.61,-4.71,-4.74,-4.75,-4.72,-4.72,-4.71,-4.38,-4.36,,-4.33,,,,,,,,,,,,,,,,,,
8/31/2005,4.05,4.1,4.28,4.29,4.34,4.32,4.38,4.51,4.49,4.51,4.64,4.69,4.72,4.77,4.86,4.86,4.71,5.05,4.92,4.95,5.1,5.14,5.24,5.25,5.06,5.17,5.05,5.15,5.05,5.23,5.27,5.09,5.12,5.76,5.63,5.17,5.48,5.05,7.05,5.66,7.14,,7.2,,,,,,,,,,,,,,,,,,
9/30/2005,-3.97,-4.22,-4.41,-4.42,-4.38,-4.44,-4.5,-4.61,-4.67,-4.58,-4.74,-4.72,-4.82,-4.84,-4.97,-4.9,-5.24,-5.21,-5.19,-5.41,-5.47,-5.51,-5.5,-5.69,-5.75,-5.71,-5.77,-5.85,-5.91,-5.96,-6.11,-6.16,-6.17,-6.32,-6.37,-6.5,-6.56,-6.61,-6.56,-6.61,,-6.71,,,,,,,,,,,,,,,,,,,
10/31/2005,-2.83,-2.89,-2.68,-2.75,-2.76,-2.79,-2.82,-2.85,-2.87,-2.95,-3,-2.98,-3.02,-3.05,-3.08,-3.15,-3.05,-3.09,-3.17,-3.18,-3.17,-3.27,-3.41,-3.4,-3.34,-3.43,-3.45,-3.52,-3.5,-3.63,-3.55,-3.01,-3.56,-3.6,-3.18,-3.65,-3.6,-3.68,-3.54,-3.35,,-3.37,,,,,,,,,,,,,,,,,,,
11/30/2005,0.5,0.62,0.6,0.62,0.48,0.54,0.55,0.72,0.69,0.69,1,0.89,0.9,0.86,0.84,0.96,0.84,0.84,0.85,0.85,0.86,0.82,0.85,0.83,0.82,0.69,0.64,0.78,0.8,0.79,0.69,0.78,0.73,0.69,0.7,0.81,0.91,0.8,0.78,2.33,,2.35,,,,,,,,,,,,,,,,,,,
12/30/2005,3.89,3.91,3.86,4.03,4.1,4.01,4.19,4.17,4.13,4.09,4.14,4.26,4.27,4.23,4.41,4.54,4.61,4.48,4.66,4.72,4.71,4.91,4.84,4.85,4.95,5.11,5.04,5.05,5.21,5.02,5.13,5.39,5.28,5.55,5.26,5.55,5.3,5.18,3.62,,3.87,,,,,,,,,,,,,,,,,,,,
1/31/2006,-1.59,-1.68,-1.48,-1.63,-1.61,-1.52,-1.63,-1.68,-1.68,-1.6,-1.68,-1.76,-1.73,-1.66,-1.83,-1.92,-1.9,-1.75,-1.95,-2.04,-1.97,-2.08,-1.96,-2.06,-2.22,-2.38,-2.21,-2.33,-2.58,-2.37,-2.5,-2.56,-2.33,-2.59,-2.63,-2.83,-2.46,-2.59,-2.86,,-3.06,,,,,,,,,,,,,,,,,,,,
2/28/2006,1.2,1.26,1.3,1.45,1.5,1.55,1.46,1.41,1.44,1.54,1.7,1.75,1.8,1.86,1.91,1.95,2.05,2.11,2.22,2.28,2.26,2.32,2.41,2.42,2.6,2.67,2.5,2.6,2.67,2.8,2.87,2.65,2.75,2.94,3.19,3.14,3.22,3.42,3.81,,3.99,,,,,,,,,,,,,,,,,,,,
3/31/2006,-5.35,-5.49,-5.55,-5.69,-5.81,-5.54,-5.96,-6.15,-6.27,-6.32,-6.43,-6.55,-6.67,-6.79,-6.93,-7.18,-7.38,-7.4,-7.52,-7.45,-7.56,-7.78,-7.8,-7.87,-7.91,-8.03,-8.15,-8.27,-8.3,-8.43,-8.47,-8.58,-8.7,-8.96,-9.08,-9.17,-9.22,-9.38,,-9.64,,-9.9,,-10.19,,-10.48,,-10.78,,-11.08,,-11.38,,-11.69,,-11.75,,-12.01,,,
4/28/2006,-3.23,-3.25,-3.42,-3.41,-3.5,-4.16,-3.6,-3.66,-3.71,-3.81,-3.88,-4.04,-4.08,-4.27,-4.3,-4.34,-4.34,-4.51,-4.44,-4.76,-4.77,-4.79,-4.85,-5.08,-5.09,-5.05,-4.96,-4.88,-4.93,-5.47,-5.39,-5.72,-5.68,-6.13,-5.7,-6.44,-5.75,-6.65,,-6.83,,-7,,-7.18,,-7.36,,-7.55,,-7.73,,-7.91,,-8.1,,-8.25,,-8.44,,-8.65,
5/31/2006,-0.22,-0.13,-0.18,-0.18,-0.15,-0.22,-0.23,-0.26,-0.25,-0.3,-0.29,-0.25,-0.19,-0.15,-0.1,0.06,-0.12,-0.04,-0.01,0.55,0.08,0.2,0.08,0.16,0.13,0.19,0.62,0.57,0.29,0.22,0.3,0.52,0.24,0.61,0.44,3.89,0.46,2.93,,2.99,,4.05,,4.13,,4.2,,3.22,,4.36,,4.44,,3.39,,3.44,,3.49,,3.54,
6/30/2006,1.1,1.14,1.18,1.2,1.15,1.26,1.4,1.41,1.47,1.47,1.46,1.5,1.55,1.58,1.49,1.64,1.67,1.6,1.17,1.78,1.76,1.79,1.81,1.92,1.81,1.36,1.81,1.94,1.86,1.89,1.8,1.98,2.05,1.9,1.15,2.24,1.19,,1.21,,1.18,,1.2,,1.21,,1.27,,1.24,,1.25,,1.32,,1.33,,1.35,,1.34,,
7/31/2006,2.5,2.6,2.66,2.68,2.7,2.82,2.69,2.76,2.69,2.79,2.7,2.7,2.76,2.79,2.78,2.84,2.83,2.94,2.88,2.86,2.71,2.78,2.85,2.74,2.98,2.86,2.89,2.85,2.93,2.9,2.99,3.05,2.89,2.96,-0.02,2.78,-0.04,,-0.05,,-0.06,,-0.07,,-0.07,,-0.09,,-0.09,,-0.1,,-0.12,,-0.13,,-0.14,,-0.17,,
8/31/2006,3.58,3.65,3.57,3.66,3.86,3.78,3.65,3.77,3.93,3.97,4.21,4.09,4.26,4.25,4.17,4.33,4.41,4.34,4.32,4.45,4.55,4.62,4.62,4.76,4.71,4.77,4.87,4.79,4.93,5.12,5.1,5.17,5.01,5.05,3.24,4.87,3.53,,3.87,,3.26,,3.83,,4.1,,3.99,,3.79,,3.78,,4.43,,4.26,,4.46,,3.49,,
9/29/2006,2.38,2.44,2.4,2.38,2.43,2.58,2.58,2.54,2.55,2.59,2.76,2.6,2.75,2.86,2.76,2.77,2.79,2.86,2.73,2.76,3.07,3.01,2.97,2.83,2.81,2.77,3.06,2.99,2.86,3.13,3.03,3.12,3.34,3.58,2.68,3.61,,3.66,,3.76,,3.77,,3.85,,3.95,,4.05,,4.1,,4.11,,4.22,,4.3,,5,,,
10/31/2006,0.72,0.76,0.8,0.73,0.88,0.86,0.87,0.78,0.89,0.79,0.78,0.83,0.69,0.67,0.8,0.76,0.83,0.84,0.92,0.94,0.73,0.86,0.87,1.04,1.11,1.04,1.01,1.14,1.1,1.03,1.29,1.16,1.32,3.3,1.23,1.38,,1.79,,1.48,,1.44,,1.3,,2.84,,2,,2.04,,2.66,,2.88,,2.73,,-2.72,,,
11/30/2006,2.7,2.79,2.83,2.68,2.79,2.74,2.87,2.8,2.83,3.01,3.05,3.08,3.06,2.95,3.17,2.98,3.22,3,3.28,3.17,3.19,3.22,3.38,3.35,3.33,3.51,3.57,3.63,3.63,3.77,3.84,4.1,3.95,4,4.31,4.1,,4.01,,4.46,,4.54,,4.79,,4.74,,5.39,,5.75,,5.87,,5.99,,5.88,,5.6,,,
12/29/2006,-3.5,-3.47,-3.38,-3.43,-3.45,-3.5,-3.49,-3.6,-3.71,-3.81,-3.87,-3.7,-3.62,-3.88,-3.75,-3.93,-3.94,-4,-4.08,-4.2,-4.15,-4.29,-4.29,-4.2,-4.43,-4.49,-4.71,-4.67,-4.88,-4.97,-5.09,-4.99,-5.06,-5.16,-5.17,,-5.31,,-5.54,,-5.57,,-5.78,,-5.59,,-5.96,,-6.1,,-6.21,,-6.26,,-6.47,,-6.71,,,,
1/31/2007,-1.25,-1.27,-1.36,-1.44,-1.25,-1.3,-1.35,-1.34,-1.47,-1.41,-1.41,-1.48,-1.54,-1.51,-1.55,-1.65,-1.51,-1.79,-1.58,-1.67,-1.79,-1.68,-1.74,-1.9,-1.9,-1.8,-1.73,-1.83,-1.73,-1.84,-1.83,-1.75,-1.4,-1.82,-1.34,,-1.68,,-1.48,,-1.37,,-1.27,,-1.79,,-1.84,,-2.03,,-1.87,,-1.72,,-1.73,,-1.57,,,,
2/28/2007,3.99,4.09,4.3,4.39,4.29,4.25,4.36,4.45,4.55,4.54,4.5,4.53,4.57,4.7,4.72,4.74,4.84,4.94,4.95,4.94,4.91,4.8,5.12,5.27,4.98,5.07,5.12,5.2,5.2,5.39,5.42,5.5,5.52,5.87,5.44,,6.43,,6.25,,6.22,,6.19,,6.45,,6.52,,7.2,,7.03,,6.64,,6.56,,6.52,,,,
3/30/2007,-2.11,-2.17,-2.29,-2.08,-2.17,-2.12,-2.27,-2.52,-2.52,-2.49,-2.48,-2.53,-2.63,-2.63,-2.59,-2.71,-2.76,-2.84,-2.86,-2.87,-2.88,-3.06,-3.23,-3.19,-3.2,-3.21,-3.25,-3.53,-3.35,-3.45,-3.43,-3.56,-3.83,-3.34,,-3.95,,-4.21,,-4.5,,-4.6,,-4.7,,-4.86,,-5.16,,-5.26,,-5.31,,-5.35,,-5.57,,-7.08,,-5.3,
4/30/2007,1.06,1.16,1.35,0.99,1.09,1.01,1.11,1.22,1.29,1.21,1.01,0.99,0.96,0.97,1.01,1.02,1.05,0.94,1.07,0.95,1.16,1,1.14,1.13,1.12,1.11,1.04,1.19,1.17,1.01,1.14,1.08,1.05,1.09,,0.99,,1.15,,1.06,,1.12,,1.28,,1.36,,1.54,,1.73,,1.92,,2.12,,2.33,,2.36,,1.32,
5/31/2007,-2.59,-2.7,-2.76,-2.75,-2.76,-2.75,-2.85,-2.85,-2.89,-2.93,-2.8,-2.69,-2.77,-2.8,-3.02,-2.94,-3.02,-2.88,-3,-2.99,-3.05,-3.09,-3.08,-3.07,-3.01,-3.06,-3.07,-3.15,-3.27,-3.07,-3.34,-3.39,-3.25,-3.37,,-2.98,,-3.23,,-3.12,,-2.95,,-3.16,,-3.23,,-3.61,,-3.7,,-3.77,,-3.75,,-3.85,,-4.57,,-3.77,
6/29/2007,-1.24,-1.32,-1.19,-1.27,-1.21,-1.36,-1.3,-1.46,-1.47,-1.46,-1.7,-1.67,-1.65,-1.7,-1.69,-1.69,-1.69,-1.6,-1.64,-1.71,-1.68,-1.6,-1.66,-1.67,-1.76,-1.67,-1.83,-1.61,-1.85,-1.72,-1.75,-1.9,-1.71,,-2.41,,-2.22,,-2.38,,-2.46,,-2.61,,-2.78,,-2.96,,-3.07,,-3.26,,-3.51,,-3.56,,-3.22,,-2.96,,
7/31/2007,3.22,3.19,3.34,3.25,3.12,3.18,3.23,3.32,3.41,3.49,3.62,3.6,3.76,3.91,3.85,3.91,3.91,3.95,4.01,4.05,4.13,4.12,4.18,4.23,4.36,4.33,4.53,4.37,4.59,4.52,4.68,4.92,5.03,,5.21,,4.83,,5.02,,5.21,,5.41,,5.61,,5.82,,6.03,,6.24,,6.46,,6.68,,6.72,,6.6,,
8/31/2007,2.31,2.28,2.46,2.16,2.54,2.39,2.59,2.43,2.6,2.28,2.13,2.21,1.94,2.21,2.28,2.28,1.97,2.16,2.18,2.18,2.11,2.04,2.14,2.13,2.33,2.35,2.07,2.41,1.98,2.46,2.01,1.22,2.04,,1.75,,1.18,,1.19,,1.21,,1.23,,1.25,,1.26,,1.28,,1.3,,1.31,,1.32,,1.59,,1.72,,
9/28/2007,-0.06,-0.13,-0.08,-0.42,-0.09,-0.44,-0.1,-0.46,-0.07,0.24,-0.08,0.31,-0.09,0.11,-0.11,0.27,0.46,0.16,0.47,0.05,0.23,2.46,0.23,-0.22,-0.04,0.16,-0.05,0.24,-0.06,0.24,0.84,0.23,0.35,-0.24,0.34,-0.61,0.33,-0.51,0.32,-0.41,0.31,-0.3,0.29,-0.19,0.28,-0.08,0.27,0.04,0.25,0.17,0.24,0.3,0.22,0.43,0.2,0.44,0.18,0.18,0.17,,
10/31/2007,1.81,1.83,2.01,2.06,1.92,2.09,1.99,2.28,1.93,1.86,2.1,2.02,2.14,1.98,2.19,1.96,1.64,1.92,1.67,2.12,1.83,-0.18,1.88,2.3,2.29,2.29,1.91,2.24,1.94,2.3,2.02,1.65,0.23,2.36,0.15,3.38,0.08,2.92,-0.49,2.43,-0.1,2.21,-0.19,2.25,0.24,2.31,0.67,2.34,1.39,2.39,1.32,2.16,1.24,1.54,1.73,1.59,2.24,1.93,2.09,,
11/30/2007,5.51,5.48,5.69,5.87,5.86,5.97,5.79,5.97,6.07,5.96,6.06,5.79,6.04,6.01,6.01,5.99,6.05,6.25,6.21,6.44,6.51,6.59,6.66,7.01,7.1,6.99,7.49,7.18,7.2,6.88,7.43,7.43,7.97,8.32,8.46,8.72,8.65,8.9,8.82,9.08,9.01,9.26,9.17,9.45,9.36,9.62,9.54,9.8,9.73,10,9.9,10.17,10.08,10.27,10.27,10.47,10.44,10.58,11.02,,
12/31/2007,-0.96,-0.75,-1.04,-0.78,-1.16,-0.74,-0.88,-0.93,-1.33,-1.13,-1.22,-1.18,-1.14,-1.04,-0.88,-0.59,-0.72,-0.62,-0.85,-0.71,-0.88,-0.74,-0.93,-1.05,-1.27,-1.29,-0.85,-0.9,-0.45,-0.68,-0.85,-1.06,-1.44,-1.38,-1.21,-0.96,-1.25,-0.98,-1.28,-1.02,-1.32,-1.03,-1.35,-1.07,-1.37,-1.1,-1.92,-2.18,-2.49,-2.21,-2.53,-2.25,-1.42,-2.31,-1.46,-2.35,-1.41,-1.78,,,
1/31/2008,2.88,2.68,3.03,2.6,2.95,2.67,2.7,2.63,2.94,2.88,2.71,2.77,2.1,2.47,2.32,1.38,1,1.41,1.02,0.78,1.04,0.78,0.69,0.72,0.8,0.73,0.47,0.74,0.47,0.05,0.47,0.04,0.22,0.03,-0.25,-0.44,-0.26,-0.46,-0.27,-0.47,-0.28,-0.49,-0.3,-0.51,-0.32,-0.53,0.19,0.5,0.72,0.51,0.73,0.51,0.15,0.51,0.15,0.51,0.33,0.42,,,
2/29/2008,-0.32,-0.44,-0.33,-0.46,-0.5,-0.64,-0.69,-0.75,-0.37,-0.62,-0.57,-0.82,-0.72,-1.03,-1.01,-0.66,-0.49,-0.88,-0.79,-0.98,-1.01,-1.22,-1.06,-1.17,-1.05,-1.41,-1.58,-1.66,-1.83,-1.79,-2.1,-2.05,-1.62,-2.33,-1.88,-2.62,-2.16,-2.91,-2.44,-3.21,-2.74,-3.52,-3.04,-3.84,-3.36,-4.16,-3.68,-4.5,-4.01,-4.84,-4.35,-5.19,-2.33,-5.55,-2.65,-5.92,-2.79,-2.3,,,
3/31/2008,0.41,0.12,0.42,0.12,0.26,0.27,0.23,0.14,-0.11,0.33,0.4,0.48,0.4,0.78,1.07,1.36,1.47,1.83,2.01,1.47,2.05,1.56,1.33,2.39,2.4,2.7,2.24,2.76,3.27,3.27,3.79,3.95,4.34,4.51,4.92,5.09,5.51,5.69,5.62,5.81,5.73,5.92,5.84,6.03,5.95,6.14,6.06,6.25,7.02,6.37,7.72,4.56,8.46,4.64,8.61,4.7,4.53,3.69,,3.75,
4/30/2008,-1.43,-1.38,-1.41,-1.28,-1.31,-1.33,-1.11,-1.62,-1.31,-1.7,-1.78,-1.84,-1.67,-2,-2.16,-2.2,-2.41,-2.55,-2.56,-2.25,-2.64,-2.52,-2.21,-2.98,-2.87,-2.99,-2.54,-2.66,-3.25,-2.73,-3.34,-3.56,-2.98,-3.65,-3.05,-3.73,-3.12,-3.82,-3.19,-3.9,-3.26,-3.99,-3.33,-4.07,-3.4,-4.16,-3.48,-4.24,-3.55,-4.32,-3.62,-3.67,-3.96,-3.75,-4.04,-4.2,-4.41,-5.01,,-5.1,
5/30/2008,-2.78,-2.62,-3.03,-2.72,-3.14,-2.81,-2.76,-2.55,-3.02,-2.59,-3.28,-2.83,-3.38,-2.91,-3.03,-3.13,-3.3,-3.1,-3.03,-3.38,-3.3,-3.18,-3.18,-3.33,-3.27,-3.27,-3.56,-3.57,-3.24,-3.66,-3.33,-3.53,-3.41,-3.62,-3.49,-3.7,-3.58,-3.79,-3.66,-3.87,-3.74,-3.96,-3.82,-4.04,-3.9,-4.13,-3.98,-4.21,-4.07,-4.3,-4.15,-4.25,-4.23,-4.33,-4.31,-4.56,-4.11,-4.82,,-4.32,
