Date,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/30/2005,4.602,4.603,4.613,4.613,,,4.62,4.618,4.621,,4.625,,,,,4.622,4.623,,4.623,,4.618,,4.62,4.617,4.614,,4.612,4.609,,,4.603,4.599,4.6,,4.597,,,4.586,,,4.543,,,,,,,,,,,,,,,,,,,,
1/31/2006,4.727,4.727,4.731,4.731,,,4.738,4.74,4.743,,4.745,,,,,4.742,4.741,,4.743,,4.739,,4.743,4.739,4.739,,4.738,4.737,,,4.732,4.725,4.728,,4.726,,,4.717,,,4.683,,,,,,,,,,,,,,,,,,,,
2/28/2006,4.708,4.708,4.706,,,4.708,4.709,4.708,,4.701,,,,,4.7,4.694,,4.69,,4.682,,4.686,4.683,4.68,,4.679,4.674,,,4.662,4.66,4.66,,4.656,,,4.638,,,4.601,,,,,,,,,,,,,,,,,,,,4.499,
3/31/2006,5.069,5.071,5.07,,,5.074,5.078,5.079,,5.079,,,,,5.077,5.076,,5.073,,5.068,,5.075,5.07,5.065,,5.068,5.064,,,5.053,5.05,5.051,,5.05,,,5.035,,,5.003,,,,,,,,,,,,,,,,,,,,4.896,
4/28/2006,5.288,5.292,5.297,,,5.302,5.301,5.309,,5.312,,,,,5.312,5.313,,5.311,,5.311,,5.317,5.314,5.312,,5.315,5.311,,,5.305,5.302,5.305,,5.301,,,5.287,,,5.265,,,,,,,,,,,,,,,,,,,,5.169,
5/31/2006,5.345,5.347,,,5.357,5.357,5.361,,5.359,,,,,5.356,5.357,,5.354,,5.349,,5.351,5.347,5.344,,5.345,5.337,,,5.329,5.327,5.327,,5.323,,,5.31,,,5.289,,,,,,,,,,,,,,,,,,,,5.206,,
6/30/2006,5.316,5.318,,,5.323,5.322,5.327,,5.324,,,,,5.317,5.32,,5.314,,5.31,,5.31,5.306,5.303,,5.303,5.298,,,5.287,5.283,5.279,,5.278,,,5.265,,,5.246,,,,,,,,,,,,,,,,,,,,5.185,,
7/31/2006,5.167,5.167,,,5.174,5.176,5.182,,5.182,,,,,5.176,5.177,,5.173,,5.17,,5.172,5.17,5.167,,5.168,5.162,,,5.156,5.151,5.15,,5.15,,,5.139,,,5.126,,,,,,,,,,,,,,,,,,,,5.069,,
8/31/2006,4.941,,,4.948,4.95,4.958,,4.96,,,,,4.958,4.958,,4.955,,4.955,,4.956,4.953,4.949,,4.947,4.944,,,4.939,4.933,4.931,,4.934,,,4.924,,,4.923,,,,,,,,,,,,,,,,,,,,4.879,,,
9/29/2006,4.823,,,4.83,4.83,4.839,,4.84,,,,,4.837,4.841,,4.84,,4.84,,4.841,4.837,4.834,,4.833,4.829,,,4.825,4.82,4.822,,4.82,,,4.805,,,4.809,,,,,,,,,,,,,,,,,,,,4.762,,,
10/31/2006,4.794,,,4.803,4.802,4.812,,4.814,,,,,4.812,4.817,,4.815,,4.815,,4.813,4.808,4.807,,4.805,4.798,,,4.795,4.788,4.79,,4.788,,,4.773,,,4.774,,,,,,,,,,,,,,,,,,,,4.719,,,
11/30/2006,,,4.654,4.652,4.663,,4.664,,,,,4.664,4.67,,4.669,,4.67,,4.669,4.662,4.661,,4.658,4.651,,,4.65,4.641,4.643,,4.639,,,4.622,,,4.621,,,,,,,,,,,,,,,,,,,,4.559,,,,
12/29/2006,,,4.903,4.901,4.909,,4.91,,,,,4.903,4.909,,4.909,,4.908,,4.906,4.9,4.897,,4.894,4.885,,,4.885,4.876,4.878,,4.876,,,4.862,,,4.862,,,,,,,,,,,,,,,,,,,,4.81,,,,
1/31/2007,,,5.019,5.017,5.022,,5.023,,,,,5.017,5.021,,5.02,,5.019,,5.018,5.013,5.013,,5.01,5.002,,,4.999,4.994,4.993,,4.99,,,4.977,,,4.974,,,,,,,,,,,,,,,,,,,,4.921,,,,
2/28/2007,,4.762,4.76,4.771,,4.774,,,,,4.771,4.777,,4.776,,4.776,,4.776,4.773,4.773,,4.77,4.76,,,4.763,4.758,4.756,,4.753,,,4.739,,,4.735,,,,,,,,,,,,,,,,,,,,4.687,,,,4.666,
3/30/2007,,4.906,4.905,4.908,,4.913,,,,,4.913,4.92,,4.922,,4.924,,4.924,4.92,4.922,,4.922,4.915,,,4.917,4.912,4.912,,4.906,,,4.898,,,4.893,,,,,,,,,,,,,,,,,,,,4.862,,,,4.842,
4/30/2007,,4.863,4.856,4.872,,4.877,,,,,4.877,4.884,,4.887,,4.888,,4.889,4.886,4.891,,4.888,4.882,,,4.885,4.879,4.879,,4.877,,,4.865,,,4.863,,,,,,,,,,,,,,,,,,,,4.832,,,,4.815,
5/31/2007,5.096,5.088,5.101,,5.102,,,,,5.097,5.1,,5.101,,5.099,,5.099,5.094,5.099,,5.096,5.087,,,5.086,5.079,5.077,,5.074,,,5.059,,,5.056,,,,,,,,,,,,,,,,,,,,5.019,,,,5.007,,
6/29/2007,5.216,5.212,5.224,,5.223,,,,,5.216,5.223,,5.221,,5.217,,5.216,5.208,5.211,,5.206,5.196,,,5.195,5.186,5.188,,5.185,,,5.17,,,5.167,,,,,,,,,,,,,,,,,,,,5.127,,,,5.123,,
7/31/2007,5.005,5.002,5.017,,5.023,,,,,5.013,5.019,,5.017,,5.016,,5.015,5.008,5.009,,5.005,4.997,,,4.994,4.986,4.985,,4.981,,,4.964,,,4.964,,,,,,,,,,,,,,,,,,,,4.92,,,,4.917,,
8/31/2007,4.842,4.855,,4.869,,,,,4.869,4.876,,4.883,,4.879,,4.882,4.875,4.877,,4.876,4.869,,,4.868,4.862,4.868,,4.865,,,4.856,,,4.855,,,,,,,,,,,,,,,,,,,,4.837,,,,4.835,4.832,,
9/28/2007,4.861,4.873,,4.889,,,,,4.884,4.891,,4.897,,4.895,,4.896,4.889,4.892,,4.891,4.883,,,4.884,4.877,4.88,,4.873,,,4.86,,,4.863,,,,,,,,,,,,,,,,,,,,4.837,,,,4.834,4.831,,
10/31/2007,4.762,4.775,,4.79,,,,,4.787,4.796,,4.802,,4.802,,4.804,4.798,4.802,,4.801,4.796,,,4.795,4.789,4.794,,4.787,,,4.776,,,4.778,,,,,,,,,,,,,,,,,,,,4.759,,,,4.756,4.751,,
11/30/2007,4.376,,4.399,,,,,4.403,4.423,,4.439,,4.443,,4.447,4.443,4.444,,4.445,4.441,,,4.438,4.432,4.437,,4.43,,,4.416,,,4.42,,,,,,,,,,,,,,,,,,,,4.407,,,,4.402,4.399,,,
12/31/2007,4.463,,4.48,,,,,4.482,4.495,,4.507,,4.507,,4.511,4.508,4.51,,4.512,4.507,,,4.506,4.505,4.51,,4.498,,,4.483,,,4.49,,,,,,,,,,,,,,,,,,,,4.466,,,,4.462,4.459,,,
1/31/2008,4.208,,4.229,,,,,4.249,4.264,,4.295,,4.321,,4.328,4.334,4.346,,4.357,4.357,,,4.37,4.372,4.378,,4.363,,,4.351,,,4.37,,,,,,,,,,,,,,,,,,,,4.368,,,,4.359,4.356,,,
2/29/2008,,4.213,,,,,4.232,4.246,,4.287,,4.323,,4.324,4.332,4.339,,4.359,4.366,,,4.385,4.391,4.393,,4.387,,,4.38,,,4.399,,,,,,,,,,,,,,,,,,,,4.418,,,,4.415,4.409,,,4.417,
3/31/2008,,4.211,,,,,4.229,4.242,,4.277,,4.313,,4.3,4.3,4.302,,4.309,4.311,,,4.337,4.347,4.331,,4.325,,,4.302,,,4.306,,,,,,,,,,,,,,,,,,,,4.307,,,,4.304,4.296,,,4.313,
4/30/2008,,4.395,,,,,4.411,4.432,,4.467,,4.5,,4.487,4.491,4.502,,4.504,4.505,,,4.527,4.527,4.53,,4.515,,,4.495,,,4.499,,,,,,,,,,,,,,,,,,,,4.496,,,,4.495,4.488,,,4.5,
5/30/2008,4.625,,,,,4.638,4.651,,4.682,,4.717,,4.71,4.711,4.717,,4.72,4.717,,,4.737,4.735,4.74,,4.723,,,4.7,,,4.711,,,,,,,,,,,,,,,,,,,,4.696,,,,4.695,4.686,,,4.7,,
6/30/2008,4.511,,,,,4.5,4.511,,4.548,,4.576,,4.576,4.584,4.587,,4.594,4.589,,,4.608,4.606,4.61,,4.591,,,4.569,,,4.58,,,,,,,,,,,,,,,,,,,,4.546,,,,4.543,4.53,,,4.533,,
7/31/2008,4.542,,,,,4.53,4.54,,4.581,,4.619,,4.618,4.624,4.63,,4.639,4.637,,,4.667,4.665,4.674,,4.66,,,4.646,,,4.659,,,,,,,,,,,,,,,,,,,,4.623,,,,4.617,4.603,,,4.603,,
8/29/2008,,,,,4.332,4.343,,4.391,,4.423,,4.424,4.428,4.431,,4.442,4.444,,,4.469,4.466,4.475,,4.462,,,4.451,,,4.458,,,,,,,,,,,,,,,,,,,,4.425,,,,4.421,4.413,,,4.406,4.41,,
9/30/2008,,,,,4.354,4.366,,4.419,,4.453,,4.445,4.44,4.435,,4.442,4.437,,,4.446,4.445,4.447,,4.427,,,4.42,,,4.415,,,,,,,,,,,,,,,,,,,,4.34,,,,4.326,4.319,,,4.304,4.306,,
10/31/2008,,,,,4.707,4.713,,4.759,,4.812,,4.807,4.802,4.78,,4.791,4.793,,,4.803,4.78,4.777,,4.738,,,4.723,,,4.721,,,,,,,,,,,,,,,,,,,,4.411,,,,4.398,4.394,,,4.366,4.37,,
11/28/2008,,,,3.517,3.528,,3.613,,3.709,,3.701,3.715,3.716,,3.75,3.753,,,3.764,3.766,3.766,,3.763,,,3.754,,,3.756,,,,,,,,,,,,,,,,,,,,3.585,,,,3.546,3.541,,,3.509,3.49,,,
12/31/2008,,,,2.772,2.798,,2.91,,3.027,,3.018,3.053,3.057,,3.09,3.082,,,3.104,3.087,3.074,,3.053,,,3.032,,,3.032,,,,,,,,,,,,,,,,,,,,2.771,,,,2.734,2.719,,,2.687,2.693,,,
1/30/2009,,,,3.59,3.606,,3.682,,3.774,,3.767,3.797,3.811,,3.863,3.873,,,3.898,3.911,3.924,,3.908,,,3.901,,,3.922,,,,,,,,,,,,,,,,,,,,3.716,,,,3.677,3.671,,,3.629,3.601,,,
2/27/2009,,,3.768,3.781,,3.849,,3.931,,3.931,3.954,3.958,,3.983,3.983,,,3.999,3.998,3.997,,3.985,,,3.98,,,3.999,,,,,,,,,,,,,,,,,,,,3.854,,,,3.834,3.817,,,3.784,3.731,,,3.723,
3/31/2009,,,3.323,3.329,,3.403,,3.494,,3.488,3.519,3.531,,3.561,3.583,,,3.61,3.611,3.609,,3.61,,,3.613,,,3.634,,,,,,,,,,,,,,,,,,,,3.609,,,,3.617,3.612,,,3.614,3.572,,,3.565,
4/30/2009,,,3.88,3.867,,3.919,,3.99,,3.996,4.027,4.037,,4.071,4.077,,,4.1,4.099,4.105,,4.104,,,4.103,,,4.132,,,,,,,,,,,,,,,,,,,,4.082,,,,4.076,4.067,,,4.069,4.05,,,4.044,
5/29/2009,,4.195,4.198,,4.229,,4.285,,4.266,4.285,4.288,,4.314,4.326,,,4.341,4.334,4.336,,4.329,,,4.331,,,4.352,,,,,,,,,,,,,,,,,,,,4.345,,,,4.349,4.345,,,4.34,4.333,,,4.328,4.336,
6/30/2009,,4.166,4.171,,4.203,,4.254,,4.254,4.264,4.271,,4.282,4.288,,,4.302,4.301,4.301,,4.296,,,4.299,,,4.319,,,,,,,,,,,,,,,,,,,,4.308,,,,4.305,4.3,,,4.314,4.303,,,4.314,4.311,
7/31/2009,,4.149,4.147,,4.175,,4.222,,4.227,4.232,4.242,,4.256,4.269,,,4.286,4.288,4.296,,4.29,,,4.284,,,4.306,,,,,,,,,,,,,,,,,,,,4.297,,,,4.298,4.295,,,4.31,4.305,,,4.314,4.309,
8/31/2009,4.023,4.021,,4.045,,4.09,,4.092,4.102,4.106,,4.114,4.122,,,4.143,4.146,4.155,,4.142,,,4.148,,,4.171,,,,,,,,,,,,,,,,,,,,4.171,,,,4.177,4.174,,,4.184,4.181,,,4.191,4.182,4.182,
9/30/2009,3.9,3.912,,3.931,,3.977,,3.981,3.993,4,,4.005,4.011,,,4.028,4.031,4.041,,4.03,,,4.028,,,4.047,,,,,,,,,,,,,,,,,,,,4.038,,,,4.045,4.038,,,4.052,4.046,,,4.05,4.047,4.046,
10/30/2009,4.02,4.045,,4.056,,4.103,,4.106,4.124,4.133,,4.147,4.155,,,4.182,4.187,4.195,,4.181,,,4.182,,,4.206,,,,,,,,,,,,,,,,,,,,4.214,,,,4.22,4.215,,,4.227,4.226,,,4.236,4.233,4.232,
11/30/2009,3.818,,3.838,,3.885,,3.892,3.922,3.943,,3.969,3.987,,,4.026,4.037,4.059,,4.049,,,4.066,,,4.11,,,,,,,,,,,,,,,,,,,,4.17,,,,4.183,4.172,,,4.2,4.196,,,4.208,4.204,4.2,4.195,
12/31/2009,4.412,,4.459,,4.5,,4.497,4.515,4.525,,4.536,4.545,,,4.579,4.582,4.588,,4.564,,,4.564,,,4.59,,,,,,,,,,,,,,,,,,,,4.595,,,,4.603,4.594,,,4.624,4.628,,,4.638,4.633,4.637,4.64,
1/29/2010,4.167,,4.212,,4.258,,4.253,4.276,4.284,,4.309,4.322,,,4.364,4.369,4.377,,4.36,,,4.368,,,4.403,,,,,,,,,,,,,,,,,,,,4.448,,,,4.457,4.447,,,4.481,4.482,,,4.507,4.509,4.508,4.511,
2/26/2010,,4.21,,4.256,,4.254,4.27,4.281,,4.305,4.32,,,4.36,4.37,4.379,,4.361,,,4.371,,,4.405,,,,,,,,,,,,,,,,,,,,4.461,,,,4.467,4.46,,,4.498,4.495,,,4.53,4.527,4.527,4.529,4.529,
3/31/2010,,4.373,,4.416,,4.415,4.434,4.443,,4.469,4.488,,,4.529,4.539,4.548,,4.533,,,4.54,,,4.578,,,,,,,,,,,,,,,,,,,,4.654,,,,4.659,4.654,,,4.691,4.69,,,4.715,4.716,4.715,4.717,4.715,
4/30/2010,,4.173,,4.212,,4.209,4.23,4.239,,4.263,4.283,,,4.324,4.334,4.347,,4.334,,,4.339,,,4.375,,,,,,,,,,,,,,,,,,,,4.465,,,,4.47,4.464,,,4.502,4.5,,,4.528,4.53,4.529,4.528,4.528,
5/31/2010,3.873,,3.901,,3.889,3.914,3.918,,3.953,3.973,,,4.013,4.023,4.041,,4.023,,,4.029,,,4.065,,,,,,,,,,,,,,,,,,,,4.164,,,,4.17,4.161,,,4.209,4.205,,,4.228,4.225,4.223,4.225,4.221,4.216,
6/30/2010,3.542,,3.574,,3.563,3.586,3.597,,3.632,3.649,,,3.697,3.711,3.724,,3.712,,,3.722,,,3.758,,,,,,,,,,,,,,,,,,,,3.851,,,,3.854,3.847,,,3.892,3.89,,,3.915,3.915,3.913,3.916,3.912,3.91,
7/30/2010,3.478,,3.514,,3.506,3.527,3.54,,3.583,3.607,,,3.667,3.685,3.703,,3.693,,,3.716,,,3.763,,,,,,,,,,,,,,,,,,,,3.898,,,,3.902,3.892,,,3.95,3.951,,,3.98,3.979,3.978,3.98,3.977,3.977,
8/31/2010,,3.004,,2.993,3.014,3.027,,3.073,3.099,,,3.158,3.175,3.19,,3.183,,,3.213,,,3.271,,,,,,,,,,,,,,,,,,,,3.432,,,,3.432,3.42,,,3.485,3.482,,,3.534,3.529,3.526,3.534,3.531,3.536,3.534,
9/30/2010,,3.11,,3.1,3.124,3.139,,3.187,3.211,,,3.283,3.303,3.318,,3.313,,,3.344,,,3.406,,,,,,,,,,,,,,,,,,,,3.593,,,,3.594,3.581,,,3.635,3.633,,,3.684,3.682,3.68,3.688,3.682,3.688,3.687,
10/29/2010,,3.315,,3.319,3.349,3.363,,3.412,3.444,,,3.528,3.549,3.567,,3.564,,,3.602,,,3.672,,,,,,,,,,,,,,,,,,,,3.906,,,,3.912,3.903,,,3.951,3.95,,,4,3.992,3.987,3.995,3.987,3.997,3.998,
11/30/2010,3.506,,3.515,3.541,3.556,,3.597,3.628,,,3.691,3.709,3.723,,3.717,,,3.742,,,3.8,,,,,,,,,,,,,,,,,,,,3.991,,,,3.999,3.99,,,4.047,4.047,,,4.112,4.092,4.085,4.094,4.083,4.097,4.105,4.103,
12/31/2010,3.916,,3.925,3.957,3.962,,3.996,4.019,,,4.072,4.088,4.096,,4.079,,,4.098,,,4.137,,,,,,,,,,,,,,,,,,,,4.27,,,,4.273,4.266,,,4.308,4.307,,,4.356,4.339,4.332,4.339,4.332,4.344,4.349,4.346,
1/31/2011,4.058,,4.068,4.096,4.108,,4.147,4.173,,,4.233,4.255,4.261,,4.248,,,4.272,,,4.322,,,,,,,,,,,,,,,,,,,,4.487,,,,4.493,4.485,,,4.527,4.527,,,4.577,4.561,4.556,4.564,4.557,4.568,4.576,4.572,
2/28/2011,,3.998,4.029,4.038,,4.077,4.103,,,4.167,4.185,4.193,,4.181,,,4.208,,,4.259,,,,,,,,,,,,,,,,,,,,4.412,,,,4.419,4.412,,,4.459,4.459,,,4.508,4.488,4.483,4.492,4.485,4.498,4.505,4.501,4.49,
3/31/2011,,4.047,4.075,4.085,,4.122,4.149,,,4.207,4.229,4.233,,4.22,,,4.246,,,4.291,,,,,,,,,,,,,,,,,,,,4.433,,,,4.443,4.436,,,4.48,4.481,,,4.526,4.508,4.502,4.51,4.502,4.514,4.526,4.519,4.509,
4/29/2011,,3.906,3.934,3.944,,3.983,4.009,,,4.068,4.09,4.098,,4.089,,,4.113,,,4.164,,,,,,,,,,,,,,,,,,,,4.334,,,,4.345,4.338,,,4.379,4.38,,,4.425,4.407,4.402,4.41,4.402,4.413,4.424,4.419,4.407,
5/31/2011,3.65,3.672,3.683,,3.722,3.748,,,3.805,3.832,3.844,,3.833,,,3.86,,,3.916,,,,,,,,,,,,,,,,,,,,4.115,,,,4.128,4.12,,,4.163,4.165,,,4.214,4.2,4.194,4.204,4.196,4.213,4.226,4.222,4.205,4.217,
6/30/2011,3.816,3.841,3.853,,3.894,3.922,,,3.98,4.008,4.022,,4.009,,,4.036,,,4.091,,,,,,,,,,,,,,,,,,,,4.277,,,,4.295,4.286,,,4.332,4.33,,,4.384,4.366,4.359,4.37,4.361,4.377,4.389,4.386,4.368,4.383,
7/29/2011,3.459,3.482,3.497,,3.543,3.573,,,3.642,3.673,3.688,,3.676,,,3.71,,,3.771,,,,,,,,,,,,,,,,,,,,4.009,,,,4.029,4.019,,,4.076,4.074,,,4.121,4.111,4.103,4.113,4.108,4.124,4.137,4.134,4.117,4.133,
8/31/2011,2.868,2.88,,2.92,2.953,,,3.029,3.061,3.079,,3.069,,,3.108,,,3.167,,,,,,,,,,,,,,,,,,,,3.432,,,,3.463,3.451,,,3.504,3.503,,,3.574,3.548,3.545,3.555,3.551,3.566,3.586,3.578,3.559,3.572,3.595,
9/30/2011,2.467,2.475,,2.508,2.531,,,2.583,2.608,2.617,,2.612,,,2.632,,,2.668,,,,,,,,,,,,,,,,,,,,2.82,,,,2.841,2.834,,,2.869,2.868,,,2.906,2.887,2.882,2.885,2.879,2.89,2.906,2.897,2.887,2.898,2.919,
10/31/2011,2.712,2.723,,2.753,2.778,,,2.831,2.858,2.866,,2.861,,,2.881,,,2.92,,,,,,,,,,,,,,,,,,,,3.09,,,,3.106,3.102,,,3.133,3.132,,,3.185,3.165,3.16,3.165,3.16,3.172,3.193,3.183,3.171,3.183,3.202,
11/30/2011,2.571,,2.595,2.617,,,2.668,2.689,2.701,,2.695,,,2.716,,,2.753,,,,,,,,,,,,,,,,,,,,2.923,,,,2.939,2.932,,,2.962,2.96,,,3.016,2.995,2.993,3,2.998,3.012,3.032,3.023,3.011,3.023,3.04,3.062,
12/30/2011,2.366,,2.398,2.42,,,2.466,2.488,2.497,,2.493,,,2.514,,,2.551,,,,,,,,,,,,,,,,,,,,2.743,,,,2.764,2.76,,,2.789,2.789,,,2.838,2.818,2.814,2.823,2.821,2.835,2.855,2.846,2.833,2.846,2.865,2.885,
1/31/2012,2.339,,2.374,2.397,,,2.452,2.475,2.487,,2.486,,,2.512,,,2.549,,,,,,,,,,,,,,,,,,,,2.761,,,,2.782,2.78,,,2.809,2.808,,,2.864,2.843,2.841,2.85,2.849,2.864,2.887,2.878,2.866,2.883,2.904,2.934,
2/29/2012,,2.533,2.556,,,2.612,2.635,2.645,,2.643,,,2.666,,,2.705,,,,,,,,,,,,,,,,,,,,2.914,,,,2.932,2.93,,,2.963,2.961,,,3.02,2.994,2.992,3.001,2.997,3.011,3.034,3.025,3.013,3.029,3.053,3.081,3.086,
3/30/2012,,2.811,2.836,,,2.894,2.912,2.918,,2.913,,,2.933,,,2.976,,,,,,,,,,,,,,,,,,,,3.179,,,,3.198,3.196,,,3.23,3.228,,,3.285,3.259,3.254,3.265,3.261,3.275,3.298,3.289,3.275,3.292,3.318,3.345,3.346,
4/30/2012,,2.494,2.517,,,2.576,2.597,2.607,,2.602,,,2.627,,,2.675,,,,,,,,,,,,,,,,,,,,2.915,,,,2.935,2.933,,,2.971,2.97,,,3.028,3.005,3.002,3.013,3.009,3.027,3.052,3.043,3.03,3.048,3.077,3.107,3.11,
5/31/2012,2.045,2.064,,,2.115,2.138,2.148,,2.148,,,2.173,,,2.222,,,,,,,,,,,,,,,,,,,,2.46,,,,2.481,2.479,,,2.522,2.521,,,2.576,2.554,2.551,2.563,2.56,2.578,2.604,2.596,2.584,2.603,2.633,2.664,2.668,2.671,
6/29/2012,2.168,2.192,,,2.239,2.261,2.27,,2.268,,,2.289,,,2.336,,,,,,,,,,,,,,,,,,,,2.559,,,,2.583,2.581,,,2.619,2.618,,,2.677,2.655,2.653,2.664,2.661,2.677,2.701,2.692,2.68,2.698,2.725,2.754,2.76,2.767,
7/31/2012,1.994,2.016,,,2.067,2.088,2.099,,2.099,,,2.12,,,2.165,,,,,,,,,,,,,,,,,,,,2.365,,,,2.386,2.385,,,2.427,2.426,,,2.479,2.459,2.457,2.468,2.466,2.481,2.504,2.497,2.486,2.504,2.532,2.563,2.569,2.577,
8/31/2012,2.069,,,2.126,2.148,2.16,,2.161,,,2.186,,,2.232,,,,,,,,,,,,,,,,,,,,2.447,,,,2.468,2.468,,,2.51,2.509,,,2.564,2.541,2.539,2.552,2.549,2.564,2.589,2.58,2.569,2.589,2.619,2.651,2.659,2.667,2.684,
9/28/2012,2.183,,,2.25,2.275,2.287,,2.284,,,2.313,,,2.363,,,,,,,,,,,,,,,,,,,,2.585,,,,2.61,2.608,,,2.65,2.65,,,2.707,2.684,2.681,2.691,2.688,2.704,2.73,2.721,2.709,2.728,2.759,2.793,2.802,2.812,2.83,
10/31/2012,2.204,,,2.269,2.295,2.308,,2.303,,,2.333,,,2.381,,,,,,,,,,,,,,,,,,,,2.597,,,,2.623,2.622,,,2.668,2.669,,,2.727,2.702,2.7,2.712,2.708,2.724,2.749,2.741,2.729,2.749,2.78,2.815,2.822,2.834,2.851,
11/30/2012,,,2.167,2.19,2.203,,2.199,,,2.23,,,2.286,,,,,,,,,,,,,,,,,,,,2.531,,,,2.556,2.557,,,2.6,2.602,,,2.661,2.637,2.635,2.646,2.643,2.66,2.686,2.679,2.667,2.688,2.719,2.753,2.759,2.771,2.79,2.796,
12/31/2012,,,2.328,2.352,2.362,,2.358,,,2.387,,,2.44,,,,,,,,,,,,,,,,,,,,2.66,,,,2.686,2.688,,,2.73,2.732,,,2.797,2.773,2.77,2.781,2.778,2.794,2.82,2.813,2.799,2.82,2.852,2.888,2.895,2.907,2.926,2.935,
1/31/2013,,,2.582,2.608,2.622,,2.617,,,2.645,,,2.7,,,,,,,,,,,,,,,,,,,,2.907,,,,2.932,2.933,,,2.975,2.976,,,3.035,3.01,3.004,3.018,3.013,3.03,3.057,3.05,3.036,3.058,3.09,3.126,3.133,3.145,3.164,3.17,
2/28/2013,,2.488,2.514,2.531,,2.53,,,2.565,,,2.625,,,,,,,,,,,,,,,,,,,,2.853,,,,2.876,2.877,,,2.921,2.921,,,2.978,2.951,2.946,2.959,2.953,2.971,2.997,2.988,2.974,2.996,3.029,3.066,3.072,3.085,3.104,3.109,3.094,
3/29/2013,,2.464,2.495,2.512,,2.513,,,2.553,,,2.62,,,,,,,,,,,,,,,,,,,,2.88,,,,2.904,2.904,,,2.947,2.949,,,3.01,2.981,2.976,2.99,2.984,3.003,3.03,3.02,3.006,3.026,3.058,3.094,3.099,3.111,3.129,3.132,3.117,
4/30/2013,,2.246,2.272,2.289,,2.288,,,2.33,,,2.396,,,,,,,,,,,,,,,,,,,,2.643,,,,2.669,2.669,,,2.714,2.714,,,2.775,2.749,2.743,2.756,2.75,2.768,2.795,2.785,2.771,2.792,2.824,2.86,2.866,2.878,2.897,2.901,2.886,
5/31/2013,2.716,2.745,2.762,,2.759,,,2.796,,,2.856,,,,,,,,,,,,,,,,,,,,3.061,,,,3.091,3.091,,,3.132,3.133,,,3.193,3.163,3.157,3.172,3.165,3.182,3.21,3.2,3.185,3.204,3.236,3.273,3.277,3.287,3.304,3.308,3.292,3.303,
6/28/2013,3.007,3.032,3.049,,3.041,,,3.07,,,3.129,,,,,,,,,,,,,,,,,,,,3.297,,,,3.316,3.316,,,3.351,3.351,,,3.407,3.38,3.372,3.384,3.378,3.393,3.418,3.408,3.392,3.412,3.442,3.476,3.482,3.493,3.507,3.509,3.491,3.5,
7/31/2013,3.139,3.165,3.183,,3.174,,,3.208,,,3.271,,,,,,,,,,,,,,,,,,,,3.438,,,,3.457,3.457,,,3.493,3.493,,,3.547,3.519,3.513,3.525,3.52,3.535,3.558,3.549,3.534,3.553,3.583,3.615,3.62,3.631,3.648,3.651,3.633,3.645,
8/30/2013,3.246,3.264,,3.257,,,3.286,,,3.346,,,,,,,,,,,,,,,,,,,,3.503,,,,3.524,3.524,,,3.559,3.558,,,3.611,3.582,3.575,3.589,3.584,3.598,3.622,3.612,3.595,3.615,3.644,3.676,3.681,3.692,3.709,3.711,3.696,3.707,3.678,
9/30/2013,3.158,3.181,,3.178,,,3.216,,,3.284,,,,,,,,,,,,,,,,,,,,3.495,,,,3.52,3.523,,,3.56,3.559,,,3.616,3.587,3.579,3.591,3.586,3.604,3.629,3.619,3.604,3.624,3.655,3.689,3.695,3.704,3.721,3.724,3.708,3.721,3.689,
10/31/2013,3.083,3.106,,3.104,,,3.141,,,3.208,,,,,,,,,,,,,,,,,,,,3.421,,,,3.446,3.448,,,3.487,3.487,,,3.545,3.517,3.509,3.521,3.518,3.534,3.561,3.551,3.536,3.556,3.59,3.626,3.632,3.642,3.661,3.666,3.652,3.666,3.632,
11/29/2013,3.307,,3.308,,,3.343,,,3.407,,,,,,,,,,,,,,,,,,,,3.601,,,,3.624,3.625,,,3.662,3.662,,,3.721,3.693,3.685,3.698,3.693,3.708,3.734,3.724,3.709,3.729,3.763,3.8,3.807,3.818,3.838,3.844,3.829,3.847,3.814,3.811,
12/31/2013,3.505,,3.504,,,3.533,,,3.599,,,,,,,,,,,,,,,,,,,,3.745,,,,3.769,3.77,,,3.811,3.81,,,3.864,3.838,3.832,3.843,3.837,3.85,3.873,3.864,3.85,3.869,3.899,3.934,3.94,3.951,3.97,3.976,3.962,3.975,3.946,3.943,
1/31/2014,3.157,,3.159,,,3.192,,,3.255,,,,,,,,,,,,,,,,,,,,3.429,,,,3.448,3.449,,,3.49,3.489,,,3.539,3.517,3.511,3.521,3.516,3.528,3.55,3.54,3.526,3.545,3.573,3.607,3.612,3.621,3.639,3.646,3.634,3.649,3.624,3.621,
2/28/2014,,3.116,,,3.151,,,3.213,,,,,,,,,,,,,,,,,,,,3.388,,,,3.41,3.412,,,3.452,3.453,,,3.505,3.482,3.474,3.485,3.479,3.492,3.516,3.506,3.491,3.511,3.541,3.574,3.58,3.59,3.608,3.615,3.602,3.616,3.589,3.587,3.595,
